date,value
2025-04-23,13.22693922517142
2025-04-24,13.22693922517142
2025-04-25,13.22693922517142
2025-04-26,13.22693922517142
2025-04-27,13.22693922517142
2025-04-28,13.22693922517142
2025-04-29,13.22693922517142
2025-04-30,13.22693922517142
2025-05-01,13.22693922517142
2025-05-02,14.29510934621692
2025-05-03,14.29510934621692
2025-05-04,14.29510934621692
2025-05-05,14.29510934621692
2025-05-06,14.29510934621692
2025-05-07,14.29510934621692
2025-05-08,14.29510934621692
2025-05-09,14.29510934621692
2025-05-10,14.29510934621692
2025-05-11,14.29510934621692
2025-05-12,14.29510934621692
2025-05-13,14.29510934621692
2025-05-14,14.30274888011747
2025-05-15,14.30274888011747
2025-05-16,14.30274888011747
2025-05-17,14.30274888011747
2025-05-18,14.30274888011747
2025-05-19,14.30274888011747
2025-05-20,14.30274888011747
2025-05-21,14.30274888011747
2025-05-22,14.30274888011747
2025-05-23,14.30274888011747
2025-05-24,14.30274888011747
2025-05-25,14.30274888011747
2025-05-26,14.30274888011747
2025-05-27,14.30274888011747
2025-05-28,14.30274888011747
2025-05-29,14.30274888011747
2025-05-30,14.30274888011747
2025-05-31,14.30274888011747
2025-06-01,14.30274888011747
2025-06-02,14.30274888011747
2025-06-03,14.30274888011747
2025-06-04,14.05514210726114
2025-06-05,14.05514210726114
2025-06-06,14.03131737537942
2025-06-07,14.03131737537942
2025-06-08,14.03131737537942
2025-06-09,14.03131737537942
2025-06-10,14.03131737537942
2025-06-11,14.03131737537942
2025-06-12,14.03131737537942
2025-06-13,14.03131737537942
2025-06-14,14.03131737537942
2025-06-15,14.03131737537942
2025-06-16,14.03131737537942
2025-06-17,14.03131737537942
2025-06-18,14.03131737537942
2025-06-19,14.03131737537942
2025-06-20,14.03131737537942
2025-06-21,14.03131737537942
2025-06-22,14.03131737537942
2025-06-23,14.03131737537942
2025-06-24,14.03131737537942
2025-06-25,14.03131737537942
2025-06-26,14.03131737537942
2025-06-27,14.03131737537942
2025-06-28,14.03131737537942
2025-06-29,14.03131737537942
2025-06-30,14.03131737537942
2025-07-01,14.23756570696276
2025-07-02,14.23756570696276
2025-07-03,14.23756570696276
2025-07-04,14.23756570696276
2025-07-05,14.23756570696276
2025-07-06,14.23756570696276
2025-07-07,14.23756570696276
2025-07-08,14.23756570696276
2025-07-09,14.23756570696276
2025-07-10,14.23756570696276
2025-07-11,14.23756570696276
2025-07-12,14.23756570696276
2025-07-13,14.23756570696276
2025-07-14,14.23756570696276
2025-07-15,14.23756570696276
2025-07-16,14.23756570696276
2025-07-17,14.23756570696276
2025-07-18,14.23756570696276
2025-07-19,14.23756570696276
2025-07-20,14.23756570696276
2025-07-21,14.23756570696276
2025-07-22,14.23756570696276
2025-07-23,14.23756570696276
2025-07-24,14.23756570696276
2025-07-25,14.23756570696276
2025-07-26,14.23756570696276
2025-07-27,14.23756570696276
2025-07-28,14.23756570696276
2025-07-29,14.23756570696276
2025-07-30,14.23756570696276
2025-07-31,14.23756570696276
2025-08-01,14.23756570696276
2025-08-02,14.23756570696276
2025-08-03,14.23756570696276
2025-08-04,14.23756570696276
2025-08-05,14.23756570696276
2025-08-06,14.23756570696276
2025-08-07,15.54607100509577
2025-08-08,15.54607100509577
2025-08-09,15.54607100509577
2025-08-10,15.54607100509577
2025-08-11,15.54607100509577
2025-08-12,15.54607100509577
2025-08-13,15.54607100509577
2025-08-14,15.54607100509577
2025-08-15,15.54607100509577
2025-08-16,15.54607100509577
2025-08-17,15.54607100509577
2025-08-18,15.54607100509577
2025-08-19,15.54607100509577
2025-08-20,16.1107377575389
2025-08-21,16.1107377575389
2025-08-22,16.1107377575389
2025-08-23,16.1107377575389
2025-08-24,16.1107377575389
2025-08-25,16.1107377575389
2025-08-26,16.1107377575389
2025-08-27,16.1107377575389
2025-08-28,16.1107377575389
2025-08-29,16.1107377575389
2025-08-30,16.1107377575389
2025-08-31,16.1107377575389
2025-09-01,16.1107377575389
2025-09-02,16.1107377575389
2025-09-03,16.1107377575389
2025-09-04,16.1107377575389
2025-09-05,16.1107377575389
2025-09-06,16.1107377575389
2025-09-07,16.1107377575389
2025-09-08,16.1107377575389
2025-09-09,16.1107377575389
2025-09-10,16.1107377575389
2025-09-11,16.1107377575389
2025-09-12,15.9144183005101
2025-09-13,15.9144183005101
2025-09-14,15.9144183005101
2025-09-15,15.9144183005101
2025-09-16,15.9144183005101
2025-09-17,15.9144183005101
2025-09-18,15.9144183005101
2025-09-19,15.660337445787
2025-09-20,15.660337445787
2025-09-21,15.660337445787
2025-09-22,15.660337445787
2025-09-23,15.660337445787
2025-09-24,15.660337445787
2025-09-25,15.660337445787
2025-09-26,15.70905243565573
2025-09-27,15.70905243565573
2025-09-28,15.70905243565573
2025-09-29,15.70905243565573
2025-09-30,15.70905243565573
2025-10-01,15.70905243565573
2025-10-02,15.70905243565573
2025-10-03,15.70905243565573
2025-10-04,15.70905243565573
2025-10-05,15.70905243565573
2025-10-06,15.8752050825546
2025-10-07,15.8752050825546
2025-10-08,15.8752050825546
2025-10-09,15.8752050825546
2025-10-10,15.8752050825546
2025-10-11,15.8752050825546
2025-10-12,15.8752050825546
2025-10-13,15.8752050825546
2025-10-14,15.8752050825546
2025-10-15,14.544677508008
2025-10-16,14.544677508008
2025-10-17,14.544677508008
2025-10-18,14.544677508008
2025-10-19,14.544677508008
2025-10-20,14.544677508008
2025-10-21,14.544677508008
2025-10-22,14.544677508008
2025-10-23,14.544677508008
2025-10-24,14.544677508008
2025-10-25,14.544677508008
2025-10-26,14.544677508008
2025-10-27,14.544677508008
2025-10-28,14.544677508008
2025-10-29,14.544677508008
2025-10-30,14.544677508008
2025-10-31,14.544677508008
2025-11-01,14.544677508008
2025-11-02,14.544677508008
2025-11-03,14.544677508008
2025-11-04,14.544677508008
2025-11-05,14.544677508008
2025-11-06,14.544677508008
2025-11-07,14.544677508008
2025-11-08,14.544677508008
2025-11-09,14.544677508008
2025-11-10,14.544677508008
2025-11-11,14.544677508008
2025-11-12,14.544677508008
2025-11-13,14.544677508008
2025-11-14,14.544677508008
2025-11-15,14.28586533470052
2025-11-16,14.28586533470052
2025-11-17,14.28586533470052
2025-11-18,14.28586533470052
2025-11-19,14.28586533470052
2025-11-20,14.28586533470052
2025-11-21,14.28586533470052
2025-11-22,14.28586533470052
2025-11-23,14.28586533470052
2025-11-24,14.28586533470052
2025-11-25,14.28586533470052
2025-11-26,14.28586533470052
2025-11-27,14.28586533470052
2025-11-28,14.28586533470052
2025-11-29,14.28586533470052
2025-11-30,14.28586533470052
2025-12-01,14.28586533470052
2025-12-02,14.28586533470052
2025-12-03,14.28586533470052
2025-12-04,14.28586533470052
2025-12-05,14.28586533470052
2025-12-06,14.28586533470052
2025-12-07,14.28586533470052
2025-12-08,14.28586533470052
2025-12-09,14.28586533470052
2025-12-10,14.28586533470052
2025-12-11,14.28586533470052
2025-12-12,14.28586533470052
2025-12-13,14.28586533470052
2025-12-14,14.28586533470052
2025-12-15,14.28586533470052
2025-12-16,14.28586533470052
2025-12-17,14.28586533470052
2025-12-18,14.28586533470052
2025-12-19,14.28586533470052
2025-12-20,14.28586533470052
2025-12-21,14.28586533470052
2025-12-22,14.28586533470052
2025-12-23,14.28586533470052
2025-12-24,14.28586533470052
2025-12-25,14.28586533470052
2025-12-26,14.28586533470052
2025-12-27,14.28586533470052
2025-12-28,14.28586533470052
2025-12-29,14.28586533470052
2025-12-30,14.28586533470052
2025-12-31,14.28586533470052
2026-01-01,14.28576174345424
2026-01-02,14.28576174345424
2026-01-03,14.28576174345424
2026-01-04,14.28576174345424
2026-01-05,14.28576174345424
2026-01-06,14.28576174345424
2026-01-07,14.28576174345424
2026-01-08,14.28576174345424
2026-01-09,14.28576174345424
2026-01-10,14.28576174345424
2026-01-11,14.28576174345424
2026-01-12,14.28576174345424
2026-01-13,14.28576174345424
2026-01-14,14.28576174345424
2026-01-15,14.28576174345424
2026-01-16,14.28576174345424
2026-01-17,14.28576174345424
2026-01-18,14.28576174345424
2026-01-19,14.28576174345424
2026-01-20,14.28576174345424
2026-01-21,14.28576174345424
2026-01-22,14.28576174345424
2026-01-23,14.28576174345424
2026-01-24,14.28576174345424
2026-01-25,14.28576174345424
2026-01-26,14.28576174345424
2026-01-27,14.28576174345424
2026-01-28,14.28576174345424
2026-01-29,14.28576174345424
2026-01-30,13.90364755591485
2026-01-31,13.90364755591485
2026-02-01,13.90364755591485
2026-02-02,13.90364755591485
2026-02-03,13.90364755591485
2026-02-04,13.90364755591485
2026-02-05,13.90364755591485
2026-02-06,13.90364755591485
2026-02-07,13.90364755591485
2026-02-08,13.90364755591485
2026-02-09,13.90364755591485
2026-02-10,13.90364755591485
2026-02-11,13.90364755591485
2026-02-12,13.65466845384494
2026-02-13,13.65466845384494
2026-02-14,13.65466845384494
2026-02-15,13.65466845384494
2026-02-16,13.65466845384494
2026-02-17,13.65466845384494
2026-02-18,13.65466845384494
2026-02-19,13.65466845384494
2026-02-20,13.65466845384494
2026-02-21,13.65466845384494
2026-02-22,13.65466845384494
2026-02-23,13.65466845384494
2026-02-24,11.12191556332345
2026-02-25,11.12191556332345
2026-02-26,11.12191556332345
2026-02-27,11.12191556332345
2026-02-28,11.12191556332345
2026-03-01,11.12191556332345
2026-03-02,11.12191556332345
2026-03-03,11.12191556332345
2026-03-04,11.12191556332345
2026-03-05,11.12191556332345
2026-03-06,11.12191556332345
2026-03-07,11.12191556332345
2026-03-08,11.12191556332345
2026-03-09,11.12191556332345
2026-03-10,11.12191556332345
2026-03-11,11.12191556332345
2026-03-12,11.12191556332345
2026-03-13,11.12191556332345
2026-03-14,11.12191556332345
2026-03-15,11.12191556332345
2026-03-16,11.12191556332345
2026-03-17,11.12191556332345
2026-03-18,11.12191556332345
2026-03-19,11.12191556332345
2026-03-20,11.12191556332345
2026-03-21,11.12191556332345
2026-03-22,11.12191556332345
2026-03-23,11.12191556332345
2026-03-24,11.12191556332345
2026-03-25,11.12191556332345
2026-03-26,11.12191556332345
2026-03-27,11.12191556332345
2026-03-28,11.12191556332345
2026-03-29,11.12191556332345
2026-03-30,11.12191556332345
2026-03-31,11.12191556332345
2026-04-01,11.12191556332345
2026-04-02,11.12191556332345
2026-04-03,11.12191556332345
2026-04-04,11.12191556332345
2026-04-05,11.12191556332345
2026-04-06,11.83559273636846
2026-04-07,11.83559273636846
2026-04-08,11.83559273636846
2026-04-09,11.83559273636846
2026-04-10,11.83559273636846
2026-04-11,11.83559273636846
2026-04-12,11.83559273636846
2026-04-13,11.83559273636846
2026-04-14,11.83559273636846
2026-04-15,11.83559273636846
2026-04-16,11.83559273636846
2026-04-17,11.83559273636846
2026-04-18,11.83559273636846
2026-04-19,11.83559273636846
2026-04-20,11.83559273636846
2026-04-21,11.83559273636846
2026-04-22,11.83559273636846
2026-04-23,11.83559273636846
2026-04-24,11.83559273636846
2026-04-25,11.83559273636846
2026-04-26,11.83559273636846
2026-04-27,11.83559273636846
2026-04-28,11.83559273636846
2026-04-29,11.83559273636846
2026-04-30,11.83559273636846
2026-05-01,11.83559273636846
2026-05-02,11.83559273636846
2026-05-03,11.83559273636846
2026-05-04,11.83559273636846
2026-05-05,11.83559273636846
2026-05-06,11.83559273636846
2026-05-07,11.83559273636846
2026-05-08,11.83559273636846
2026-05-09,11.83559273636846
2026-05-10,11.83559273636846
2026-05-11,11.83559273636846
2026-05-12,11.83559273636846
2026-05-13,11.83559273636846
2026-05-14,11.83559273636846
2026-05-15,11.83559273636846
2026-05-16,11.83559273636846
2026-05-17,11.83559273636846
2026-05-18,11.83559273636846
2026-05-19,11.83559273636846
2026-05-20,11.83559273636846
2026-05-21,11.83559273636846
2026-05-22,11.83559273636846
2026-05-23,11.83559273636846
2026-05-24,11.83559273636846
2026-05-25,11.83559273636846
2026-05-26,11.83559273636846
2026-05-27,11.83559273636846
2026-05-28,11.83559273636846
2026-05-29,11.83559273636846
2026-05-30,11.83559273636846
2026-05-31,11.83559273636846
2026-06-01,11.83559273636846
2026-06-02,11.83559273636846
2026-06-03,11.83559273636846
2026-06-04,11.83559273636846
2026-06-05,11.83559273636846
2026-06-06,11.83559273636846
2026-06-07,11.83559273636846
2026-06-08,11.83559273636846
2026-06-09,11.83559273636846
2026-06-10,11.83559273636846
2026-06-11,11.83559273636846
2026-06-12,11.83559273636846
2026-06-13,11.83559273636846
2026-06-14,11.83559273636846
2026-06-15,11.83559273636846
2026-06-16,11.83559273636846
2026-06-17,11.83559273636846
2026-06-18,11.83559273636846
2026-06-19,11.83559273636846
2026-06-20,11.83559273636846
2026-06-21,11.83559273636846
2026-06-22,11.83559273636846
2026-06-23,11.83559273636846
2026-06-24,11.83559273636846
2026-06-25,11.83559273636846
2026-06-26,11.83559273636846
2026-06-27,11.83559273636846
2026-06-28,11.83559273636846
2026-06-29,11.83559273636846
2026-06-30,11.83559273636846
2026-07-01,11.83559273636846
2026-07-02,11.83559273636846
2026-07-03,11.83559273636846
2026-07-04,11.83559273636846
2026-07-05,11.83559273636846
2026-07-06,11.83559273636846
2026-07-07,11.83559273636846
2026-07-08,11.83559273636846
2026-07-09,11.83559273636846
2026-07-10,11.83559273636846
2026-07-11,11.83559273636846
2026-07-12,11.83559273636846
2026-07-13,11.83559273636846
2026-07-14,11.83559273636846
2026-07-15,11.83559273636846
2026-07-16,11.83559273636846
2026-07-17,11.83559273636846
2026-07-18,11.83559273636846
2026-07-19,11.83559273636846
2026-07-20,11.83559273636846
2026-07-21,11.83559273636846
2026-07-22,11.83559273636846
2026-07-23,11.83559273636846
2026-07-24,9.255563869402728
2026-07-25,9.255563869402728
2026-07-26,9.255563869402728
2026-07-27,9.255563869402728
2026-07-28,9.255563869402728
2026-07-29,9.255563869402728
2026-07-30,9.255563869402728
2026-07-31,9.255563869402728
2026-08-01,9.255563869402728
2026-08-02,9.255563869402728
2026-08-03,9.255563869402728
2026-08-04,9.255563869402728
2026-08-05,9.255563869402728
2026-08-06,9.255563869402728
2026-08-07,9.255563869402728
2026-08-08,9.255563869402728
2026-08-09,9.255563869402728
2026-08-10,9.255563869402728
2026-08-11,9.255563869402728
2026-08-12,9.255563869402728
2026-08-13,9.255563869402728
2026-08-14,9.255563869402728
2026-08-15,9.255563869402728
2026-08-16,9.255563869402728
2026-08-17,9.255563869402728
2026-08-18,9.255563869402728
2026-08-19,9.255563869402728
2026-08-20,9.255563869402728
2026-08-21,9.255563869402728
2026-08-22,9.255563869402728
2026-08-23,9.255563869402728
2026-08-24,9.255563869402728
2026-08-25,9.255563869402728
2026-08-26,9.255563869402728
2026-08-27,9.255563869402728
2026-08-28,9.255563869402728
2026-08-29,9.255563869402728
2026-08-30,9.255563869402728
2026-08-31,9.255563869402728
2026-09-01,9.255563869402728
2026-09-02,9.255563869402728
2026-09-03,9.255563869402728
2026-09-04,9.255563869402728
2026-09-05,9.255563869402728
2026-09-06,9.255563869402728
2026-09-07,9.255563869402728
2026-09-08,9.255563869402728
2026-09-09,9.255563869402728
2026-09-10,9.255563869402728
2026-09-11,9.255563869402728
2026-09-12,9.255563869402728
2026-09-13,9.255563869402728
2026-09-14,9.255563869402728
2026-09-15,9.255563869402728
2026-09-16,9.255563869402728
2026-09-17,9.255563869402728
2026-09-18,9.255563869402728
2026-09-19,9.255563869402728
2026-09-20,9.255563869402728
2026-09-21,9.255563869402728
2026-09-22,9.255563869402728
2026-09-23,9.255563869402728
2026-09-24,9.255563869402728
2026-09-25,9.255563869402728
2026-09-26,9.255563869402728
2026-09-27,9.255563869402728
2026-09-28,9.255563869402728
2026-09-29,9.657873175834032
2026-09-30,9.657873175834032
2026-10-01,9.657873175834032
2026-10-02,9.657873175834032
2026-10-03,9.657873175834032
2026-10-04,9.657873175834032
2026-10-05,9.657873175834032
2026-10-06,9.657873175834032
2026-10-07,9.657873175834032
2026-10-08,9.657873175834032
2026-10-09,9.657873175834032
2026-10-10,9.657873175834032
2026-10-11,9.657873175834032
2026-10-12,9.657873175834032
2026-10-13,9.657873175834032
2026-10-14,9.657873175834032
2026-10-15,9.657873175834032
2026-10-16,9.657873175834032
2026-10-17,9.657873175834032
2026-10-18,9.657873175834032
2026-10-19,9.657873175834032
2026-10-20,9.657873175834032
2026-10-21,9.657873175834032
2026-10-22,9.657873175834032
2026-10-23,9.657873175834032
2026-10-24,9.657873175834032
2026-10-25,9.657873175834032
2026-10-26,9.657873175834032
2026-10-27,9.657873175834032
2026-10-28,9.657873175834032
2026-10-29,9.657873175834032
2026-10-30,9.657873175834032
2026-10-31,9.657873175834032
2026-11-01,9.657873175834032
2026-11-02,9.657873175834032
2026-11-03,9.657873175834032
2026-11-04,9.657873175834032
2026-11-05,9.657873175834032
2026-11-06,9.657873175834032
2026-11-07,9.657873175834032
2026-11-08,9.657873175834032
2026-11-09,9.657873175834032
2026-11-10,9.657873175834032
2026-11-11,9.657873175834032
2026-11-12,9.657873175834032
2026-11-13,9.657873175834032
2026-11-14,9.657873175834032
2026-11-15,9.657873175834032
2026-11-16,9.657873175834032
2026-11-17,9.657873175834032
2026-11-18,9.657873175834032
2026-11-19,9.657873175834032
2026-11-20,9.657873175834032
2026-11-21,9.657873175834032
2026-11-22,9.657873175834032
2026-11-23,9.657873175834032
2026-11-24,9.657873175834032
2026-11-25,9.657873175834032
2026-11-26,9.657873175834032
2026-11-27,9.657873175834032
2026-11-28,9.657873175834032
2026-11-29,9.657873175834032
2026-11-30,9.657873175834032
2026-12-01,9.657873175834032
2026-12-02,9.657873175834032
2026-12-03,9.657873175834032
2026-12-04,9.657873175834032
2026-12-05,9.657873175834032
2026-12-06,9.657873175834032
2026-12-07,9.657873175834032
2026-12-08,9.657873175834032
2026-12-09,9.657873175834032
2026-12-10,9.657873175834032
2026-12-11,9.657873175834032
2026-12-12,9.657873175834032
2026-12-13,9.657873175834032
2026-12-14,9.657873175834032
2026-12-15,9.657873175834032
2026-12-16,9.657873175834032
2026-12-17,9.657873175834032
2026-12-18,9.657873175834032
2026-12-19,9.657873175834032
2026-12-20,9.657873175834032
2026-12-21,9.657873175834032
2026-12-22,9.657873175834032
2026-12-23,9.657873175834032
2026-12-24,9.657873175834032
2026-12-25,9.657873175834032
2026-12-26,9.657873175834032
2026-12-27,9.657873175834032
2026-12-28,9.657873175834032
2026-12-29,9.657873175834032
2026-12-30,9.657873175834032
2026-12-31,9.657873175834032
