time,series,variant,value
183,Natural Resources and Mining,indexed,12.669001
184,Natural Resources and Mining,indexed,12.853193
185,Natural Resources and Mining,indexed,13.122949
186,Natural Resources and Mining,indexed,13.117961
187,Natural Resources and Mining,indexed,12.912596
188,Natural Resources and Mining,indexed,12.791001
189,Natural Resources and Mining,indexed,12.672604
190,Natural Resources and Mining,indexed,12.505682
191,Natural Resources and Mining,indexed,12.342547
192,Natural Resources and Mining,indexed,12.215727
193,Natural Resources and Mining,indexed,12.597268
194,Natural Resources and Mining,indexed,12.795937
195,Natural Resources and Mining,indexed,12.925769
196,Natural Resources and Mining,indexed,12.987835
197,Natural Resources and Mining,indexed,13.008702
198,Natural Resources and Mining,indexed,12.983115
199,Natural Resources and Mining,indexed,13.238098
200,Natural Resources and Mining,indexed,13.633504
201,Natural Resources and Mining,indexed,13.999955
202,Natural Resources and Mining,indexed,13.748326
203,Natural Resources and Mining,indexed,13.740242
204,Natural Resources and Mining,indexed,13.2911
205,Natural Resources and Mining,indexed,12.966802
206,Natural Resources and Mining,indexed,12.878126
207,Natural Resources and Mining,indexed,12.689457
208,Natural Resources and Mining,indexed,12.909513
209,Natural Resources and Mining,indexed,12.928457
210,Natural Resources and Mining,indexed,13.291862
211,Natural Resources and Mining,indexed,13.143284
212,Natural Resources and Mining,indexed,13.097537
213,Natural Resources and Mining,indexed,13.088596
214,Natural Resources and Mining,indexed,13.27023
215,Natural Resources and Mining,indexed,13.215742
216,Natural Resources and Mining,indexed,13.172159
217,Natural Resources and Mining,indexed,13.113942
218,Natural Resources and Mining,indexed,13.165321
219,Natural Resources and Mining,indexed,13.010006
220,Natural Resources and Mining,indexed,12.775781
221,Natural Resources and Mining,indexed,12.602581
222,Natural Resources and Mining,indexed,12.496486
223,Natural Resources and Mining,indexed,12.321671
224,Natural Resources and Mining,indexed,12.363515
225,Natural Resources and Mining,indexed,12.692822
226,Natural Resources and Mining,indexed,12.970476
227,Natural Resources and Mining,indexed,13.353833
228,Natural Resources and Mining,indexed,13.543148
229,Natural Resources and Mining,indexed,13.756035
230,Natural Resources and Mining,indexed,13.87576
231,Natural Resources and Mining,indexed,14.31527
232,Natural Resources and Mining,indexed,14.475203
233,Natural Resources and Mining,indexed,14.519319
234,Natural Resources and Mining,indexed,14.543254
235,Natural Resources and Mining,indexed,14.817416
236,Natural Resources and Mining,indexed,14.790332
237,Natural Resources and Mining,indexed,14.621425
238,Natural Resources and Mining,indexed,14.453587
239,Natural Resources and Mining,indexed,14.185231
240,Natural Resources and Mining,indexed,13.678511
241,Natural Resources and Mining,indexed,13.706923
242,Natural Resources and Mining,indexed,13.924771
243,Natural Resources and Mining,indexed,13.492411
244,Natural Resources and Mining,indexed,13.561901
245,Natural Resources and Mining,indexed,13.748225
246,Natural Resources and Mining,indexed,13.601596
247,Natural Resources and Mining,indexed,13.786583
248,Natural Resources and Mining,indexed,13.906642
249,Natural Resources and Mining,indexed,13.865422
250,Natural Resources and Mining,indexed,13.945072
251,Natural Resources and Mining,indexed,13.958226
252,Natural Resources and Mining,indexed,14.222311
253,Natural Resources and Mining,indexed,14.237812
254,Natural Resources and Mining,indexed,13.799623
255,Natural Resources and Mining,indexed,13.958736
256,Natural Resources and Mining,indexed,14.292551
257,Natural Resources and Mining,indexed,14.544138
258,Natural Resources and Mining,indexed,14.813693
259,Natural Resources and Mining,indexed,14.715063
260,Natural Resources and Mining,indexed,14.088902
261,Natural Resources and Mining,indexed,13.805839
262,Natural Resources and Mining,indexed,
263,Natural Resources and Mining,indexed,13.781188
264,Natural Resources and Mining,indexed,13.969626
265,Natural Resources and Mining,indexed,14.15301
266,Natural Resources and Mining,indexed,14.380446
267,Natural Resources and Mining,indexed,14.285294
268,Natural Resources and Mining,indexed,14.488006
269,Natural Resources and Mining,indexed,14.309169
0,Construction,indexed,0.0
1,Construction,indexed,0.750607
2,Construction,indexed,1.30741
3,Construction,indexed,1.683153
4,Construction,indexed,1.959254
5,Construction,indexed,2.182578
6,Construction,indexed,2.562037
7,Construction,indexed,2.85523
8,Construction,indexed,3.267494
9,Construction,indexed,3.698822
10,Construction,indexed,4.053164
11,Construction,indexed,4.338252
12,Construction,indexed,4.57717
13,Construction,indexed,4.737531
14,Construction,indexed,5.028407
15,Construction,indexed,5.17167
16,Construction,indexed,5.462101
17,Construction,indexed,5.637101
18,Construction,indexed,5.824806
19,Construction,indexed,6.019055
20,Construction,indexed,6.177686
21,Construction,indexed,6.154731
22,Construction,indexed,6.199049
23,Construction,indexed,6.250352
24,Construction,indexed,6.302202
25,Construction,indexed,6.359115
26,Construction,indexed,6.315222
27,Construction,indexed,6.372202
28,Construction,indexed,6.53473
29,Construction,indexed,6.724259
30,Construction,indexed,6.810657
31,Construction,indexed,6.760545
32,Construction,indexed,6.828456
33,Construction,indexed,7.004652
34,Construction,indexed,7.200809
35,Construction,indexed,7.362076
36,Construction,indexed,7.551793
37,Construction,indexed,7.538757
38,Construction,indexed,7.68382
39,Construction,indexed,7.87634
40,Construction,indexed,8.087475
41,Construction,indexed,8.329931
42,Construction,indexed,8.599681
43,Construction,indexed,8.818074
44,Construction,indexed,8.888692
45,Construction,indexed,8.833787
46,Construction,indexed,8.967342
47,Construction,indexed,9.056462
48,Construction,indexed,9.161936
49,Construction,indexed,9.314853
50,Construction,indexed,9.485201
51,Construction,indexed,9.678222
52,Construction,indexed,9.717408
53,Construction,indexed,9.854993
54,Construction,indexed,9.92129
55,Construction,indexed,10.059269
56,Construction,indexed,10.121622
57,Construction,indexed,10.217175
58,Construction,indexed,10.290312
59,Construction,indexed,10.282543
60,Construction,indexed,10.377032
61,Construction,indexed,10.477639
62,Construction,indexed,10.607439
63,Construction,indexed,10.702487
64,Construction,indexed,10.750109
65,Construction,indexed,10.801008
66,Construction,indexed,10.875016
67,Construction,indexed,11.016152
68,Construction,indexed,11.034519
69,Construction,indexed,11.063061
70,Construction,indexed,11.091718
71,Construction,indexed,11.029918
72,Construction,indexed,10.983397
73,Construction,indexed,10.984284
74,Construction,indexed,11.095288
75,Construction,indexed,11.248578
76,Construction,indexed,11.306111
77,Construction,indexed,11.246463
78,Construction,indexed,11.209604
79,Construction,indexed,11.018336
80,Construction,indexed,10.887689
81,Construction,indexed,10.74278
82,Construction,indexed,10.707975
83,Construction,indexed,10.693326
84,Construction,indexed,10.654166
85,Construction,indexed,10.753867
86,Construction,indexed,10.783708
87,Construction,indexed,10.651817
88,Construction,indexed,10.468366
89,Construction,indexed,10.354829
90,Construction,indexed,10.184465
91,Construction,indexed,10.04789
92,Construction,indexed,10.060904
93,Construction,indexed,9.897065
94,Construction,indexed,9.912231
95,Construction,indexed,9.922259
96,Construction,indexed,9.800929
97,Construction,indexed,9.702975
98,Construction,indexed,9.487181
99,Construction,indexed,9.365198
100,Construction,indexed,9.393833
101,Construction,indexed,9.495627
102,Construction,indexed,9.718189
103,Construction,indexed,10.080099
104,Construction,indexed,10.45919
105,Construction,indexed,10.839795
106,Construction,indexed,11.247924
107,Construction,indexed,11.667962
108,Construction,indexed,12.225699
109,Construction,indexed,12.499758
110,Construction,indexed,12.767963
111,Construction,indexed,12.910873
112,Construction,indexed,13.011584
113,Construction,indexed,13.175326
114,Construction,indexed,13.248664
115,Construction,indexed,13.277248
116,Construction,indexed,13.478254
117,Construction,indexed,13.627311
118,Construction,indexed,13.799194
119,Construction,indexed,13.885148
120,Construction,indexed,13.841416
121,Construction,indexed,14.028986
122,Construction,indexed,14.140494
123,Construction,indexed,14.336519
124,Construction,indexed,14.392226
125,Construction,indexed,14.44077
126,Construction,indexed,14.429965
127,Construction,indexed,14.241436
128,Construction,indexed,14.056297
129,Construction,indexed,13.791938
130,Construction,indexed,13.525148
131,Construction,indexed,13.423132
132,Construction,indexed,13.22292
133,Construction,indexed,12.97775
134,Construction,indexed,12.899607
135,Construction,indexed,12.718113
136,Construction,indexed,12.646141
137,Construction,indexed,12.626941
138,Construction,indexed,12.598038
139,Construction,indexed,12.75605
140,Construction,indexed,12.884429
141,Construction,indexed,12.935959
142,Construction,indexed,13.055498
143,Construction,indexed,13.012851
144,Construction,indexed,13.147897
145,Construction,indexed,13.253184
146,Construction,indexed,13.332927
147,Construction,indexed,13.444683
148,Construction,indexed,13.500767
149,Construction,indexed,13.576883
150,Construction,indexed,13.756729
151,Construction,indexed,13.649417
152,Construction,indexed,13.629092
153,Construction,indexed,13.640176
154,Construction,indexed,13.569181
155,Construction,indexed,13.461679
156,Construction,indexed,13.578361
157,Construction,indexed,13.639386
158,Construction,indexed,13.742349
159,Construction,indexed,13.949468
160,Construction,indexed,14.050577
161,Construction,indexed,14.260213
162,Construction,indexed,14.412219
163,Construction,indexed,14.534472
164,Construction,indexed,14.695184
165,Construction,indexed,14.869991
166,Construction,indexed,15.142951
167,Construction,indexed,15.570921
168,Construction,indexed,15.791362
169,Construction,indexed,15.94628
170,Construction,indexed,16.177767
171,Construction,indexed,16.326228
172,Construction,indexed,16.443352
173,Construction,indexed,16.61358
174,Construction,indexed,16.759656
175,Construction,indexed,16.964067
176,Construction,indexed,17.177742
177,Construction,indexed,17.224243
178,Construction,indexed,17.176055
179,Construction,indexed,17.167493
180,Construction,indexed,17.136747
181,Construction,indexed,17.021413
182,Construction,indexed,16.916948
183,Construction,indexed,16.782215
184,Construction,indexed,16.845929
185,Construction,indexed,16.820056
186,Construction,indexed,16.820825
187,Construction,indexed,16.893169
188,Construction,indexed,16.799453
189,Construction,indexed,16.946226
190,Construction,indexed,17.101254
191,Construction,indexed,17.130844
192,Construction,indexed,17.177858
193,Construction,indexed,17.343774
194,Construction,indexed,17.562259
195,Construction,indexed,17.833414
196,Construction,indexed,17.998957
197,Construction,indexed,18.034675
198,Construction,indexed,18.212936
199,Construction,indexed,18.297624
200,Construction,indexed,18.363062
201,Construction,indexed,18.393263
202,Construction,indexed,18.383462
203,Construction,indexed,18.396135
204,Construction,indexed,18.104338
205,Construction,indexed,18.024191
206,Construction,indexed,18.016517
207,Construction,indexed,18.083816
208,Construction,indexed,18.203874
209,Construction,indexed,18.42389
210,Construction,indexed,18.536324
211,Construction,indexed,18.738098
212,Construction,indexed,18.943661
213,Construction,indexed,18.865345
214,Construction,indexed,18.887034
215,Construction,indexed,19.030902
216,Construction,indexed,19.109868
217,Construction,indexed,19.24707
218,Construction,indexed,19.452744
219,Construction,indexed,19.267338
220,Construction,indexed,19.243266
221,Construction,indexed,19.191431
222,Construction,indexed,19.159822
223,Construction,indexed,19.040524
224,Construction,indexed,18.997474
225,Construction,indexed,18.967423
226,Construction,indexed,18.895675
227,Construction,indexed,18.786419
228,Construction,indexed,18.690162
229,Construction,indexed,18.627574
230,Construction,indexed,18.528243
231,Construction,indexed,18.550312
232,Construction,indexed,18.469473
233,Construction,indexed,18.503309
234,Construction,indexed,18.524507
235,Construction,indexed,18.744005
236,Construction,indexed,18.922249
237,Construction,indexed,19.079986
238,Construction,indexed,19.386495
239,Construction,indexed,19.710534
240,Construction,indexed,19.896707
241,Construction,indexed,19.910342
242,Construction,indexed,19.904201
243,Construction,indexed,19.855927
244,Construction,indexed,19.900045
245,Construction,indexed,19.96424
246,Construction,indexed,20.005329
247,Construction,indexed,19.894221
248,Construction,indexed,19.795263
249,Construction,indexed,19.739641
250,Construction,indexed,19.614248
251,Construction,indexed,19.6368
252,Construction,indexed,19.691418
253,Construction,indexed,19.904526
254,Construction,indexed,20.180295
255,Construction,indexed,20.511501
256,Construction,indexed,20.722863
257,Construction,indexed,20.795057
258,Construction,indexed,20.998845
259,Construction,indexed,21.148878
260,Construction,indexed,21.405289
261,Construction,indexed,21.606916
262,Construction,indexed,
263,Construction,indexed,21.916721
264,Construction,indexed,21.955852
265,Construction,indexed,22.172142
266,Construction,indexed,22.268997
267,Construction,indexed,22.339725
268,Construction,indexed,22.487963
269,Construction,indexed,22.395635
0,Manufacturing,indexed,0.0
1,Manufacturing,indexed,0.781942
2,Manufacturing,indexed,1.432247
3,Manufacturing,indexed,2.016919
4,Manufacturing,indexed,2.628858
5,Manufacturing,indexed,3.158924
6,Manufacturing,indexed,3.560406
7,Manufacturing,indexed,3.747313
8,Manufacturing,indexed,3.974086
9,Manufacturing,indexed,4.261606
10,Manufacturing,indexed,4.557845
11,Manufacturing,indexed,4.743523
12,Manufacturing,indexed,4.840714
13,Manufacturing,indexed,4.96342
14,Manufacturing,indexed,4.996638
15,Manufacturing,indexed,5.048635
16,Manufacturing,indexed,5.121157
17,Manufacturing,indexed,5.184194
18,Manufacturing,indexed,5.301751
19,Manufacturing,indexed,5.372066
20,Manufacturing,indexed,5.415804
21,Manufacturing,indexed,5.49426
22,Manufacturing,indexed,5.483508
23,Manufacturing,indexed,5.518263
24,Manufacturing,indexed,5.471185
25,Manufacturing,indexed,5.470368
26,Manufacturing,indexed,5.487165
27,Manufacturing,indexed,5.533803
28,Manufacturing,indexed,5.613385
29,Manufacturing,indexed,5.763669
30,Manufacturing,indexed,5.931574
31,Manufacturing,indexed,5.965934
32,Manufacturing,indexed,6.029435
33,Manufacturing,indexed,6.154411
34,Manufacturing,indexed,6.26015
35,Manufacturing,indexed,6.318565
36,Manufacturing,indexed,6.423246
37,Manufacturing,indexed,6.42625
38,Manufacturing,indexed,6.388354
39,Manufacturing,indexed,6.320223
40,Manufacturing,indexed,6.159358
41,Manufacturing,indexed,6.088723
42,Manufacturing,indexed,5.944445
43,Manufacturing,indexed,5.936475
44,Manufacturing,indexed,5.978319
45,Manufacturing,indexed,6.115132
46,Manufacturing,indexed,6.33002
47,Manufacturing,indexed,6.504007
48,Manufacturing,indexed,6.683456
49,Manufacturing,indexed,6.762962
50,Manufacturing,indexed,6.914009
51,Manufacturing,indexed,6.99985
52,Manufacturing,indexed,7.082018
53,Manufacturing,indexed,7.201627
54,Manufacturing,indexed,7.25923
55,Manufacturing,indexed,7.334878
56,Manufacturing,indexed,7.356205
57,Manufacturing,indexed,7.337267
58,Manufacturing,indexed,7.333911
59,Manufacturing,indexed,7.308678
60,Manufacturing,indexed,7.37588
61,Manufacturing,indexed,7.542888
62,Manufacturing,indexed,7.617238
63,Manufacturing,indexed,7.69746
64,Manufacturing,indexed,7.704652
65,Manufacturing,indexed,7.622721
66,Manufacturing,indexed,7.531685
67,Manufacturing,indexed,7.482128
68,Manufacturing,indexed,7.542043
69,Manufacturing,indexed,7.572745
70,Manufacturing,indexed,7.700792
71,Manufacturing,indexed,7.872324
72,Manufacturing,indexed,7.869391
73,Manufacturing,indexed,7.920029
74,Manufacturing,indexed,7.896096
75,Manufacturing,indexed,7.859011
76,Manufacturing,indexed,7.855426
77,Manufacturing,indexed,7.943561
78,Manufacturing,indexed,7.995504
79,Manufacturing,indexed,8.018777
80,Manufacturing,indexed,8.060729
81,Manufacturing,indexed,8.157747
82,Manufacturing,indexed,8.252426
83,Manufacturing,indexed,8.325687
84,Manufacturing,indexed,8.429449
85,Manufacturing,indexed,8.505691
86,Manufacturing,indexed,8.566305
87,Manufacturing,indexed,8.590904
88,Manufacturing,indexed,8.616362
89,Manufacturing,indexed,8.604714
90,Manufacturing,indexed,8.669968
91,Manufacturing,indexed,8.760193
92,Manufacturing,indexed,8.805527
93,Manufacturing,indexed,8.903805
94,Manufacturing,indexed,9.005206
95,Manufacturing,indexed,9.155757
96,Manufacturing,indexed,9.184091
97,Manufacturing,indexed,9.110246
98,Manufacturing,indexed,9.069004
99,Manufacturing,indexed,9.063459
100,Manufacturing,indexed,8.936265
101,Manufacturing,indexed,8.95318
102,Manufacturing,indexed,8.960093
103,Manufacturing,indexed,8.878458
104,Manufacturing,indexed,8.950114
105,Manufacturing,indexed,8.943315
106,Manufacturing,indexed,8.91838
107,Manufacturing,indexed,9.007664
108,Manufacturing,indexed,9.172548
109,Manufacturing,indexed,9.305842
110,Manufacturing,indexed,9.47995
111,Manufacturing,indexed,9.544633
112,Manufacturing,indexed,9.573371
113,Manufacturing,indexed,9.598181
114,Manufacturing,indexed,9.711862
115,Manufacturing,indexed,9.813572
116,Manufacturing,indexed,9.840324
117,Manufacturing,indexed,9.846406
118,Manufacturing,indexed,9.893782
119,Manufacturing,indexed,9.861413
120,Manufacturing,indexed,9.766338
121,Manufacturing,indexed,9.818505
122,Manufacturing,indexed,9.827071
123,Manufacturing,indexed,9.777929
124,Manufacturing,indexed,9.751756
125,Manufacturing,indexed,9.747479
126,Manufacturing,indexed,9.643342
127,Manufacturing,indexed,9.677762
128,Manufacturing,indexed,9.712109
129,Manufacturing,indexed,9.708319
130,Manufacturing,indexed,9.643263
131,Manufacturing,indexed,9.59483
132,Manufacturing,indexed,9.703769
133,Manufacturing,indexed,9.756389
134,Manufacturing,indexed,9.801497
135,Manufacturing,indexed,9.873586
136,Manufacturing,indexed,9.844753
137,Manufacturing,indexed,9.886049
138,Manufacturing,indexed,9.974862
139,Manufacturing,indexed,9.992841
140,Manufacturing,indexed,10.095316
141,Manufacturing,indexed,10.105216
142,Manufacturing,indexed,10.175608
143,Manufacturing,indexed,10.257504
144,Manufacturing,indexed,10.293419
145,Manufacturing,indexed,10.332178
146,Manufacturing,indexed,10.302255
147,Manufacturing,indexed,10.383706
148,Manufacturing,indexed,10.481279
149,Manufacturing,indexed,10.539021
150,Manufacturing,indexed,10.603557
151,Manufacturing,indexed,10.656926
152,Manufacturing,indexed,10.799508
153,Manufacturing,indexed,10.893167
154,Manufacturing,indexed,10.989735
155,Manufacturing,indexed,11.019659
156,Manufacturing,indexed,11.053712
157,Manufacturing,indexed,11.251222
158,Manufacturing,indexed,11.340239
159,Manufacturing,indexed,11.373373
160,Manufacturing,indexed,11.411573
161,Manufacturing,indexed,11.435082
162,Manufacturing,indexed,11.344781
163,Manufacturing,indexed,11.216804
164,Manufacturing,indexed,11.212724
165,Manufacturing,indexed,11.138615
166,Manufacturing,indexed,11.10884
167,Manufacturing,indexed,11.206504
168,Manufacturing,indexed,11.3348
169,Manufacturing,indexed,11.332464
170,Manufacturing,indexed,11.339135
171,Manufacturing,indexed,11.393993
172,Manufacturing,indexed,11.364561
173,Manufacturing,indexed,11.348059
174,Manufacturing,indexed,11.381631
175,Manufacturing,indexed,11.409795
176,Manufacturing,indexed,11.515095
177,Manufacturing,indexed,11.544433
178,Manufacturing,indexed,11.666325
179,Manufacturing,indexed,11.717977
180,Manufacturing,indexed,11.673439
181,Manufacturing,indexed,11.745032
182,Manufacturing,indexed,11.748027
183,Manufacturing,indexed,11.702851
184,Manufacturing,indexed,11.708379
185,Manufacturing,indexed,11.831523
186,Manufacturing,indexed,11.947281
187,Manufacturing,indexed,12.08361
188,Manufacturing,indexed,12.136385
189,Manufacturing,indexed,12.352859
190,Manufacturing,indexed,12.436529
191,Manufacturing,indexed,12.432093
192,Manufacturing,indexed,12.609864
193,Manufacturing,indexed,12.632446
194,Manufacturing,indexed,12.595594
195,Manufacturing,indexed,12.705593
196,Manufacturing,indexed,12.943935
197,Manufacturing,indexed,13.154815
198,Manufacturing,indexed,13.26935
199,Manufacturing,indexed,13.376626
200,Manufacturing,indexed,13.385798
201,Manufacturing,indexed,13.328068
202,Manufacturing,indexed,13.430188
203,Manufacturing,indexed,13.53432
204,Manufacturing,indexed,13.431438
205,Manufacturing,indexed,13.586685
206,Manufacturing,indexed,13.721327
207,Manufacturing,indexed,13.813988
208,Manufacturing,indexed,13.618989
209,Manufacturing,indexed,13.517201
210,Manufacturing,indexed,13.587696
211,Manufacturing,indexed,13.613507
212,Manufacturing,indexed,13.694941
213,Manufacturing,indexed,13.741432
214,Manufacturing,indexed,13.782808
215,Manufacturing,indexed,13.927953
216,Manufacturing,indexed,13.990071
217,Manufacturing,indexed,14.201014
218,Manufacturing,indexed,14.369624
219,Manufacturing,indexed,14.449944
220,Manufacturing,indexed,14.683753
221,Manufacturing,indexed,14.684758
