date,value
2025-10-19,14.48
2025-10-20,14.48
2025-10-21,14.48
2025-10-22,14.48
2025-10-23,14.48
2025-10-24,14.48
2025-10-25,14.48
2025-10-26,14.48
2025-10-27,14.48
2025-10-28,14.48
2025-10-29,14.48
2025-10-30,14.48
2025-10-31,14.48
2025-11-01,14.48
2025-11-02,14.48
2025-11-03,14.48
2025-11-04,14.48
2025-11-05,14.48
2025-11-06,14.48
2025-11-07,14.48
2025-11-08,14.48
2025-11-09,14.48
2025-11-10,14.48
2025-11-11,14.48
2025-11-12,14.48
2025-11-13,14.48
2025-11-14,14.48
2025-11-15,14.22
2025-11-16,14.22
2025-11-17,14.22
2025-11-18,14.22
2025-11-19,14.22
2025-11-20,14.22
2025-11-21,14.22
2025-11-22,14.22
2025-11-23,14.22
2025-11-24,14.22
2025-11-25,14.22
2025-11-26,14.22
2025-11-27,14.22
2025-11-28,14.22
2025-11-29,14.22
2025-11-30,14.22
2025-12-01,14.22
2025-12-02,14.22
2025-12-03,14.22
2025-12-04,14.22
2025-12-05,14.22
2025-12-06,14.22
2025-12-07,14.22
2025-12-08,14.22
2025-12-09,14.22
2025-12-10,14.22
2025-12-11,14.22
2025-12-12,14.22
2025-12-13,14.22
2025-12-14,14.22
2025-12-15,14.22
2025-12-16,14.22
2025-12-17,14.22
2025-12-18,14.22
2025-12-19,14.22
2025-12-20,14.22
2025-12-21,14.22
2025-12-22,14.22
2025-12-23,14.22
2025-12-24,14.22
2025-12-25,14.22
2025-12-26,14.22
2025-12-27,14.22
2025-12-28,14.22
2025-12-29,14.22
2025-12-30,14.22
2025-12-31,14.22
2026-01-01,14.22
2026-01-02,14.22
2026-01-03,14.22
2026-01-04,14.22
2026-01-05,14.22
2026-01-06,14.22
2026-01-07,14.22
2026-01-08,14.22
2026-01-09,14.22
2026-01-10,14.22
2026-01-11,14.22
2026-01-12,14.22
2026-01-13,14.22
2026-01-14,14.22
2026-01-15,14.22
2026-01-16,14.22
2026-01-17,14.22
2026-01-18,14.22
2026-01-19,14.22
2026-01-20,14.22
2026-01-21,14.22
2026-01-22,14.22
2026-01-23,14.22
2026-01-24,14.22
2026-01-25,14.22
2026-01-26,14.22
2026-01-27,14.22
2026-01-28,14.22
2026-01-29,14.22
2026-01-30,13.84
2026-01-31,13.84
2026-02-01,13.84
2026-02-02,13.84
2026-02-03,13.84
2026-02-04,13.84
2026-02-05,13.84
2026-02-06,13.84
2026-02-07,13.84
2026-02-08,13.84
2026-02-09,13.84
2026-02-10,13.84
2026-02-11,13.84
2026-02-12,13.59
2026-02-13,13.59
2026-02-14,13.59
2026-02-15,13.59
2026-02-16,13.59
2026-02-17,13.59
2026-02-18,13.59
2026-02-19,13.59
2026-02-20,11.05
2026-02-21,11.05
2026-02-22,11.05
2026-02-23,11.05
2026-02-24,11.05
2026-02-25,11.05
2026-02-26,11.05
2026-02-27,11.05
2026-02-28,11.05
2026-03-01,11.05
2026-03-02,11.05
2026-03-03,11.05
2026-03-04,11.05
2026-03-05,11.05
2026-03-06,11.05
2026-03-07,11.05
2026-03-08,11.05
2026-03-09,11.05
2026-03-10,11.05
2026-03-11,11.05
2026-03-12,11.05
2026-03-13,11.05
2026-03-14,11.05
2026-03-15,11.05
2026-03-16,11.05
2026-03-17,11.05
2026-03-18,11.05
2026-03-19,11.05
2026-03-20,11.05
2026-03-21,11.05
2026-03-22,11.05
2026-03-23,11.05
2026-03-24,11.05
2026-03-25,11.05
2026-03-26,11.05
2026-03-27,11.05
2026-03-28,11.05
2026-03-29,11.05
2026-03-30,11.05
2026-03-31,11.05
2026-04-01,11.05
2026-04-02,11.05
2026-04-03,11.05
2026-04-04,11.05
2026-04-05,11.05
2026-04-06,11.05
2026-04-07,11.05
2026-04-08,11.05
2026-04-09,11.05
2026-04-10,11.05
2026-04-11,11.05
2026-04-12,11.05
2026-04-13,11.05
2026-04-14,11.05
2026-04-15,11.05
2026-04-16,11.05
2026-04-17,11.05
2026-04-18,11.05
2026-04-19,11.05
2026-04-20,11.05
2026-04-21,11.05
2026-04-22,11.05
2026-04-23,11.05
2026-04-24,11.05
2026-04-25,11.05
2026-04-26,11.05
2026-04-27,11.05
2026-04-28,11.05
2026-04-29,11.05
2026-04-30,11.05
2026-05-01,11.05
2026-05-02,11.05
2026-05-03,11.05
2026-05-04,11.05
2026-05-05,11.05
2026-05-06,11.05
2026-05-07,11.05
2026-05-08,11.05
2026-05-09,11.05
2026-05-10,11.05
2026-05-11,11.05
2026-05-12,11.05
2026-05-13,11.05
2026-05-14,11.05
2026-05-15,11.05
2026-05-16,11.05
2026-05-17,11.05
2026-05-18,11.05
2026-05-19,11.05
2026-05-20,11.05
2026-05-21,11.05
2026-05-22,11.05
2026-05-23,11.05
2026-05-24,11.05
2026-05-25,11.05
2026-05-26,11.05
2026-05-27,11.05
2026-05-28,11.05
2026-05-29,11.05
2026-05-30,11.05
2026-05-31,11.05
2026-06-01,11.05
2026-06-02,11.05
2026-06-03,11.05
2026-06-04,11.05
2026-06-05,11.05
2026-06-06,11.05
2026-06-07,11.05
2026-06-08,11.05
2026-06-09,11.05
2026-06-10,11.05
2026-06-11,11.05
2026-06-12,11.05
2026-06-13,11.05
2026-06-14,11.05
2026-06-15,11.05
2026-06-16,11.05
2026-06-17,11.05
2026-06-18,11.05
2026-06-19,11.05
2026-06-20,11.05
2026-06-21,11.05
2026-06-22,11.05
2026-06-23,11.05
2026-06-24,11.05
2026-06-25,11.05
2026-06-26,11.05
2026-06-27,11.05
2026-06-28,11.05
2026-06-29,11.05
2026-06-30,11.05
2026-07-01,11.05
2026-07-02,11.05
2026-07-03,11.05
2026-07-04,11.05
2026-07-05,11.05
2026-07-06,11.05
2026-07-07,11.05
2026-07-08,11.05
2026-07-09,11.05
2026-07-10,11.05
2026-07-11,11.05
2026-07-12,11.05
2026-07-13,11.05
2026-07-14,11.05
2026-07-15,11.05
2026-07-16,11.05
2026-07-17,11.05
2026-07-18,11.05
2026-07-19,11.05
2026-07-20,8.2
2026-07-21,8.2
2026-07-22,8.2
2026-07-23,8.2
2026-07-24,8.2
2026-07-25,8.2
2026-07-26,8.2
2026-07-27,8.2
2026-07-28,8.2
2026-07-29,8.2
2026-07-30,8.2
2026-07-31,8.2
2026-08-01,8.2
2026-08-02,8.2
2026-08-03,8.2
2026-08-04,8.2
2026-08-05,8.2
2026-08-06,8.2
2026-08-07,8.2
2026-08-08,8.2
2026-08-09,8.2
2026-08-10,8.2
2026-08-11,8.2
2026-08-12,8.2
2026-08-13,8.2
2026-08-14,8.2
2026-08-15,8.2
2026-08-16,8.2
2026-08-17,8.2
2026-08-18,8.2
2026-08-19,8.2
2026-08-20,8.2
2026-08-21,8.2
2026-08-22,8.2
2026-08-23,8.2
2026-08-24,8.2
2026-08-25,8.2
2026-08-26,8.2
2026-08-27,8.2
2026-08-28,8.2
2026-08-29,8.2
2026-08-30,8.2
2026-08-31,8.2
2026-09-01,8.2
2026-09-02,8.2
2026-09-03,8.2
2026-09-04,8.2
2026-09-05,8.2
2026-09-06,8.2
2026-09-07,8.2
2026-09-08,8.2
2026-09-09,8.2
2026-09-10,8.2
2026-09-11,8.2
2026-09-12,8.2
2026-09-13,8.2
2026-09-14,8.2
2026-09-15,8.2
2026-09-16,8.2
2026-09-17,8.2
2026-09-18,8.2
2026-09-19,8.2
2026-09-20,8.2
2026-09-21,8.2
2026-09-22,8.2
2026-09-23,8.2
2026-09-24,8.2
2026-09-25,8.2
2026-09-26,8.2
2026-09-27,8.2
2026-09-28,8.2
2026-09-29,8.2
2026-09-30,8.2
2026-10-01,8.2
2026-10-02,8.2
2026-10-03,8.2
2026-10-04,8.2
2026-10-05,8.2
2026-10-06,8.2
2026-10-07,8.2
2026-10-08,8.2
2026-10-09,8.2
2026-10-10,8.2
2026-10-11,8.2
2026-10-12,8.2
2026-10-13,8.2
2026-10-14,8.2
2026-10-15,8.2
2026-10-16,8.2
2026-10-17,8.2
2026-10-18,8.2
2026-10-19,8.2
2026-10-20,8.2
2026-10-21,8.2
2026-10-22,8.2
2026-10-23,8.2
2026-10-24,8.2
2026-10-25,8.2
2026-10-26,8.2
2026-10-27,8.2
2026-10-28,8.2
2026-10-29,8.2
2026-10-30,8.2
2026-10-31,8.2
2026-11-01,8.2
2026-11-02,8.2
2026-11-03,8.2
2026-11-04,8.2
2026-11-05,8.2
2026-11-06,8.2
2026-11-07,8.2
2026-11-08,8.2
2026-11-09,8.2
2026-11-10,8.2
2026-11-11,8.2
2026-11-12,8.2
2026-11-13,8.2
2026-11-14,8.2
2026-11-15,8.2
2026-11-16,8.2
2026-11-17,8.2
2026-11-18,8.2
2026-11-19,8.2
2026-11-20,8.2
2026-11-21,8.2
2026-11-22,8.2
2026-11-23,8.2
2026-11-24,8.2
2026-11-25,8.2
2026-11-26,8.2
2026-11-27,8.2
2026-11-28,8.2
2026-11-29,8.2
2026-11-30,8.2
2026-12-01,8.2
2026-12-02,8.2
2026-12-03,8.2
2026-12-04,8.2
2026-12-05,8.2
2026-12-06,8.2
2026-12-07,8.2
2026-12-08,8.2
2026-12-09,8.2
2026-12-10,8.2
2026-12-11,8.2
2026-12-12,8.2
2026-12-13,8.2
2026-12-14,8.2
2026-12-15,8.2
2026-12-16,8.2
2026-12-17,8.2
2026-12-18,8.2
2026-12-19,8.2
2026-12-20,8.2
2026-12-21,8.2
2026-12-22,8.2
2026-12-23,8.2
2026-12-24,8.2
2026-12-25,8.2
2026-12-26,8.2
2026-12-27,8.2
2026-12-28,8.2
2026-12-29,8.2
2026-12-30,8.2
2026-12-31,8.2
