category,group,substitution,value,scenario,measure
Household utilities,Services,presub,0.35645086886748567,tracker_actual_2026-07-24,level
Household utilities,Services,postsub,0.31565995323669477,tracker_actual_2026-07-24,level
Final consumption expenditures of NPISH,Services,presub,0.35625198178948764,tracker_actual_2026-07-24,level
Final consumption expenditures of NPISH,Services,postsub,0.32034431904045524,tracker_actual_2026-07-24,level
Education,Services,presub,0.2406533902994304,tracker_actual_2026-07-24,level
Education,Services,postsub,0.2141261870952896,tracker_actual_2026-07-24,level
Gasoline and other energy goods,Nondurable goods,presub,0.1985317299292014,tracker_actual_2026-07-24,level
Gasoline and other energy goods,Nondurable goods,postsub,0.17864163833656083,tracker_actual_2026-07-24,level
Financial services and insurance,Services,presub,0.104100110496694,tracker_actual_2026-07-24,level
Financial services and insurance,Services,postsub,0.09254808516560982,tracker_actual_2026-07-24,level
Housing,Services,presub,0.06309828774359792,tracker_actual_2026-07-24,level
Housing,Services,postsub,0.05628268021563511,tracker_actual_2026-07-24,level
Total,Total,presub,0.4197274503754486,tracker_no_fl_301_2026-07-24,level
Total,Total,postsub,0.35501545692358577,tracker_no_fl_301_2026-07-24,level
Motor vehicles and parts,Durable goods,presub,3.015408367018053,tracker_no_fl_301_2026-07-24,level
Motor vehicles and parts,Durable goods,postsub,2.5833688170987545,tracker_no_fl_301_2026-07-24,level
Furnishings and durable household equipment,Durable goods,presub,2.41964896629263,tracker_no_fl_301_2026-07-24,level
Furnishings and durable household equipment,Durable goods,postsub,1.9026156297122592,tracker_no_fl_301_2026-07-24,level
Recreational goods and vehicles,Durable goods,presub,1.1884634044561402,tracker_no_fl_301_2026-07-24,level
Recreational goods and vehicles,Durable goods,postsub,0.9756812971906909,tracker_no_fl_301_2026-07-24,level
Net foreign travel,Services,presub,0.7181738399096887,tracker_no_fl_301_2026-07-24,level
Net foreign travel,Services,postsub,0.5932624610328154,tracker_no_fl_301_2026-07-24,level
Other nondurable goods,Nondurable goods,presub,0.6535392085698801,tracker_no_fl_301_2026-07-24,level
Other nondurable goods,Nondurable goods,postsub,0.5218050174438522,tracker_no_fl_301_2026-07-24,level
Transportation services,Services,presub,0.5138737676378651,tracker_no_fl_301_2026-07-24,level
Transportation services,Services,postsub,0.4720160377118924,tracker_no_fl_301_2026-07-24,level
Other durable goods,Durable goods,presub,0.5136690183503385,tracker_no_fl_301_2026-07-24,level
Other durable goods,Durable goods,postsub,0.4297485836920761,tracker_no_fl_301_2026-07-24,level
Communication,Services,presub,0.35359363277541106,tracker_no_fl_301_2026-07-24,level
Communication,Services,postsub,0.303906461896431,tracker_no_fl_301_2026-07-24,level
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.3150555224752969,tracker_no_fl_301_2026-07-24,level
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.2839668052256172,tracker_no_fl_301_2026-07-24,level
Household utilities,Services,presub,0.2776382248934901,tracker_no_fl_301_2026-07-24,level
Household utilities,Services,postsub,0.2462464441521497,tracker_no_fl_301_2026-07-24,level
Recreation services,Services,presub,0.24267865071040565,tracker_no_fl_301_2026-07-24,level
Recreation services,Services,postsub,0.2127960187854056,tracker_no_fl_301_2026-07-24,level
Other services,Services,presub,0.23894655986514177,tracker_no_fl_301_2026-07-24,level
Other services,Services,postsub,0.2126658284535144,tracker_no_fl_301_2026-07-24,level
Final consumption expenditures of NPISH,Services,presub,0.22908052744368035,tracker_no_fl_301_2026-07-24,level
Final consumption expenditures of NPISH,Services,postsub,0.20606101926990592,tracker_no_fl_301_2026-07-24,level
Food services and accommodations,Services,presub,0.21241517314467928,tracker_no_fl_301_2026-07-24,level
Food services and accommodations,Services,postsub,0.1895737003797681,tracker_no_fl_301_2026-07-24,level
Health care,Services,presub,0.18310137752767577,tracker_no_fl_301_2026-07-24,level
Health care,Services,postsub,0.15890979865589155,tracker_no_fl_301_2026-07-24,level
Education,Services,presub,0.15600857437941973,tracker_no_fl_301_2026-07-24,level
Education,Services,postsub,0.13828121187871376,tracker_no_fl_301_2026-07-24,level
Gasoline and other energy goods,Nondurable goods,presub,0.13194525082849876,tracker_no_fl_301_2026-07-24,level
Gasoline and other energy goods,Nondurable goods,postsub,0.11815671422542796,tracker_no_fl_301_2026-07-24,level
Clothing and footwear,Nondurable goods,presub,0.11643147285903777,tracker_no_fl_301_2026-07-24,level
Clothing and footwear,Nondurable goods,postsub,0.07400159328956762,tracker_no_fl_301_2026-07-24,level
Financial services and insurance,Services,presub,0.07315122785116014,tracker_no_fl_301_2026-07-24,level
Financial services and insurance,Services,postsub,0.06413772939942586,tracker_no_fl_301_2026-07-24,level
Housing,Services,presub,0.04506288590553004,tracker_no_fl_301_2026-07-24,level
Housing,Services,postsub,0.04001865903577909,tracker_no_fl_301_2026-07-24,level
Total,Total,presub,0.8127478900614685,tracker_no_fl_301_keep_s122_2026-07-24,level
Total,Total,postsub,0.7040253078640493,tracker_no_fl_301_keep_s122_2026-07-24,level
Clothing and footwear,Nondurable goods,presub,4.0477199048139765,tracker_no_fl_301_keep_s122_2026-07-24,level
Clothing and footwear,Nondurable goods,postsub,3.839243768789476,tracker_no_fl_301_keep_s122_2026-07-24,level
Furnishings and durable household equipment,Durable goods,presub,3.6473310331906448,tracker_no_fl_301_keep_s122_2026-07-24,level
Furnishings and durable household equipment,Durable goods,postsub,2.7806651944418186,tracker_no_fl_301_keep_s122_2026-07-24,level
Motor vehicles and parts,Durable goods,presub,3.257488125829285,tracker_no_fl_301_keep_s122_2026-07-24,level
Motor vehicles and parts,Durable goods,postsub,2.8090340431465832,tracker_no_fl_301_keep_s122_2026-07-24,level
Other durable goods,Durable goods,presub,2.515724461648897,tracker_no_fl_301_keep_s122_2026-07-24,level
Other durable goods,Durable goods,postsub,2.2295137907409446,tracker_no_fl_301_keep_s122_2026-07-24,level
Recreational goods and vehicles,Durable goods,presub,1.9276818836808831,tracker_no_fl_301_keep_s122_2026-07-24,level
Recreational goods and vehicles,Durable goods,postsub,1.642425387503393,tracker_no_fl_301_keep_s122_2026-07-24,level
Other nondurable goods,Nondurable goods,presub,1.4210304722383391,tracker_no_fl_301_keep_s122_2026-07-24,level
Other nondurable goods,Nondurable goods,postsub,1.1159382653579764,tracker_no_fl_301_keep_s122_2026-07-24,level
Net foreign travel,Services,presub,1.0946340515503288,tracker_no_fl_301_keep_s122_2026-07-24,level
Net foreign travel,Services,postsub,0.9245824049619492,tracker_no_fl_301_keep_s122_2026-07-24,level
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.8738953840587997,tracker_no_fl_301_keep_s122_2026-07-24,level
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.7779449353819317,tracker_no_fl_301_keep_s122_2026-07-24,level
Transportation services,Services,presub,0.6080296796438757,tracker_no_fl_301_keep_s122_2026-07-24,level
Transportation services,Services,postsub,0.560201968841225,tracker_no_fl_301_keep_s122_2026-07-24,level
Communication,Services,presub,0.5016159043099988,tracker_no_fl_301_keep_s122_2026-07-24,level
Communication,Services,postsub,0.44049207057655054,tracker_no_fl_301_keep_s122_2026-07-24,level
Food services and accommodations,Services,presub,0.4415551906353692,tracker_no_fl_301_keep_s122_2026-07-24,level
Food services and accommodations,Services,postsub,0.3989789656020505,tracker_no_fl_301_keep_s122_2026-07-24,level
Recreation services,Services,presub,0.3990234524047564,tracker_no_fl_301_keep_s122_2026-07-24,level
Recreation services,Services,postsub,0.3552325802778897,tracker_no_fl_301_keep_s122_2026-07-24,level
Other services,Services,presub,0.3882925296688092,tracker_no_fl_301_keep_s122_2026-07-24,level
Other services,Services,postsub,0.35026781169285115,tracker_no_fl_301_keep_s122_2026-07-24,level
Health care,Services,presub,0.37283769895994673,tracker_no_fl_301_keep_s122_2026-07-24,level
Health care,Services,postsub,0.33420164806316466,tracker_no_fl_301_keep_s122_2026-07-24,level
Household utilities,Services,presub,0.3709090385629919,tracker_no_fl_301_keep_s122_2026-07-24,level
Household utilities,Services,postsub,0.3316795234090301,tracker_no_fl_301_keep_s122_2026-07-24,level
Final consumption expenditures of NPISH,Services,presub,0.3622524232045531,tracker_no_fl_301_keep_s122_2026-07-24,level
Final consumption expenditures of NPISH,Services,postsub,0.33139328398985607,tracker_no_fl_301_keep_s122_2026-07-24,level
Education,Services,presub,0.24917461592259135,tracker_no_fl_301_keep_s122_2026-07-24,level
Education,Services,postsub,0.2243980883428348,tracker_no_fl_301_keep_s122_2026-07-24,level
Gasoline and other energy goods,Nondurable goods,presub,0.1997532436353503,tracker_no_fl_301_keep_s122_2026-07-24,level
Gasoline and other energy goods,Nondurable goods,postsub,0.1805064915905602,tracker_no_fl_301_keep_s122_2026-07-24,level
Financial services and insurance,Services,presub,0.10833736661368512,tracker_no_fl_301_keep_s122_2026-07-24,level
Financial services and insurance,Services,postsub,0.09720624147527283,tracker_no_fl_301_keep_s122_2026-07-24,level
Housing,Services,presub,0.06493247277662323,tracker_no_fl_301_keep_s122_2026-07-24,level
Housing,Services,postsub,0.0589504283653862,tracker_no_fl_301_keep_s122_2026-07-24,level
Total,Total,presub,-0.3743056774547541,tracker_no_fl_301_2026-07-24,delta_vs_default
Total,Total,postsub,-0.3128620271147505,tracker_no_fl_301_2026-07-24,delta_vs_default
Motor vehicles and parts,Durable goods,presub,-0.21236245248797125,tracker_no_fl_301_2026-07-24,delta_vs_default
Motor vehicles and parts,Durable goods,postsub,-0.1890541933544685,tracker_no_fl_301_2026-07-24,delta_vs_default
Furnishings and durable household equipment,Durable goods,presub,-1.144073094913645,tracker_no_fl_301_2026-07-24,delta_vs_default
Furnishings and durable household equipment,Durable goods,postsub,-0.7491364956923099,tracker_no_fl_301_2026-07-24,delta_vs_default
Recreational goods and vehicles,Durable goods,presub,-0.6427118093999871,tracker_no_fl_301_2026-07-24,delta_vs_default
Recreational goods and vehicles,Durable goods,postsub,-0.5716424377250305,tracker_no_fl_301_2026-07-24,delta_vs_default
Net foreign travel,Services,presub,-0.3430751082442062,tracker_no_fl_301_2026-07-24,delta_vs_default
Net foreign travel,Services,postsub,-0.2916382153549536,tracker_no_fl_301_2026-07-24,delta_vs_default
Other nondurable goods,Nondurable goods,presub,-0.7752345110716059,tracker_no_fl_301_2026-07-24,delta_vs_default
Other nondurable goods,Nondurable goods,postsub,-0.5799838716758556,tracker_no_fl_301_2026-07-24,delta_vs_default
Transportation services,Services,presub,-0.08051564803093525,tracker_no_fl_301_2026-07-24,delta_vs_default
Transportation services,Services,postsub,-0.07243758077827545,tracker_no_fl_301_2026-07-24,delta_vs_default
Other durable goods,Durable goods,presub,-1.9347393477424422,tracker_no_fl_301_2026-07-24,delta_vs_default
Other durable goods,Durable goods,postsub,-1.6284305028268165,tracker_no_fl_301_2026-07-24,delta_vs_default
Communication,Services,presub,-0.12719019152744743,tracker_no_fl_301_2026-07-24,delta_vs_default
Communication,Services,postsub,-0.11489041288854346,tracker_no_fl_301_2026-07-24,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,-0.5200716651287407,tracker_no_fl_301_2026-07-24,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,-0.4543242983878623,tracker_no_fl_301_2026-07-24,delta_vs_default
Household utilities,Services,presub,-0.07881264397399557,tracker_no_fl_301_2026-07-24,delta_vs_default
Household utilities,Services,postsub,-0.06941350908454508,tracker_no_fl_301_2026-07-24,delta_vs_default
Recreation services,Services,presub,-0.1480706852420717,tracker_no_fl_301_2026-07-24,delta_vs_default
Recreation services,Services,postsub,-0.13185225322594724,tracker_no_fl_301_2026-07-24,delta_vs_default
Other services,Services,presub,-0.14350220950476264,tracker_no_fl_301_2026-07-24,delta_vs_default
Other services,Services,postsub,-0.12570265045254392,tracker_no_fl_301_2026-07-24,delta_vs_default
Final consumption expenditures of NPISH,Services,presub,-0.1271714543458073,tracker_no_fl_301_2026-07-24,delta_vs_default
Final consumption expenditures of NPISH,Services,postsub,-0.11428329977054932,tracker_no_fl_301_2026-07-24,delta_vs_default
Food services and accommodations,Services,presub,-0.22151039244898524,tracker_no_fl_301_2026-07-24,delta_vs_default
Food services and accommodations,Services,postsub,-0.19832375146091455,tracker_no_fl_301_2026-07-24,delta_vs_default
Health care,Services,presub,-0.18468528082362448,tracker_no_fl_301_2026-07-24,delta_vs_default
Health care,Services,postsub,-0.16432893268328758,tracker_no_fl_301_2026-07-24,delta_vs_default
Education,Services,presub,-0.08464481592001066,tracker_no_fl_301_2026-07-24,delta_vs_default
Education,Services,postsub,-0.07584497521657585,tracker_no_fl_301_2026-07-24,delta_vs_default
Gasoline and other energy goods,Nondurable goods,presub,-0.06658647910070264,tracker_no_fl_301_2026-07-24,delta_vs_default
Gasoline and other energy goods,Nondurable goods,postsub,-0.06048492411113286,tracker_no_fl_301_2026-07-24,delta_vs_default
Clothing and footwear,Nondurable goods,presub,-3.7523171898980405,tracker_no_fl_301_2026-07-24,delta_vs_default
Clothing and footwear,Nondurable goods,postsub,-3.2313123188408794,tracker_no_fl_301_2026-07-24,delta_vs_default
Financial services and insurance,Services,presub,-0.03094888264553386,tracker_no_fl_301_2026-07-24,delta_vs_default
Financial services and insurance,Services,postsub,-0.028410355766183962,tracker_no_fl_301_2026-07-24,delta_vs_default
Housing,Services,presub,-0.018035401838067885,tracker_no_fl_301_2026-07-24,delta_vs_default
Housing,Services,postsub,-0.016264021179856016,tracker_no_fl_301_2026-07-24,delta_vs_default
Total,Total,presub,0.01871476223126578,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Total,Total,postsub,0.03614782382571302,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Clothing and footwear,Nondurable goods,presub,0.1789712420568983,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Clothing and footwear,Nondurable goods,postsub,0.5339298566590287,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Furnishings and durable household equipment,Durable goods,presub,0.08360897198436978,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Furnishings and durable household equipment,Durable goods,postsub,0.12891306903724953,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Motor vehicles and parts,Durable goods,presub,0.02971730632326075,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Motor vehicles and parts,Durable goods,postsub,0.03661103269336019,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Other durable goods,Durable goods,presub,0.06731609555611628,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Other durable goods,Durable goods,postsub,0.1713347042220521,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Recreational goods and vehicles,Durable goods,presub,0.09650666982475586,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Recreational goods and vehicles,Durable goods,postsub,0.09510165258767156,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Other nondurable goods,Nondurable goods,presub,-0.007743247403146913,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Other nondurable goods,Nondurable goods,postsub,0.014149376238268507,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Net foreign travel,Services,presub,0.03338510339643386,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Net foreign travel,Services,postsub,0.039681728574180175,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.03876819645476215,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.039653831768452164,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Transportation services,Services,presub,0.01364026397507534,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Transportation services,Services,postsub,0.01574835035105715,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Communication,Services,presub,0.02083208000714032,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Communication,Services,postsub,0.021695195791576083,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Food services and accommodations,Services,presub,0.0076296250417046685,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Food services and accommodations,Services,postsub,0.011081513761367845,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Recreation services,Services,presub,0.008274116452279046,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Recreation services,Services,postsub,0.010584308266536835,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Other services,Services,presub,0.005843760298904821,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Other services,Services,postsub,0.011899332786792838,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Health care,Services,presub,0.005051040608646473,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Health care,Services,postsub,0.010962916723985527,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Household utilities,Services,presub,0.014458169695506229,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Household utilities,Services,postsub,0.01601957017233535,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Final consumption expenditures of NPISH,Services,presub,0.0060004414150654495,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Final consumption expenditures of NPISH,Services,postsub,0.01104896494940083,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Education,Services,presub,0.00852122562316096,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Education,Services,postsub,0.010271901247545207,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Gasoline and other energy goods,Nondurable goods,presub,0.0012215137061488968,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Gasoline and other energy goods,Nondurable goods,postsub,0.0018648532539993767,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Financial services and insurance,Services,presub,0.00423725611699112,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Financial services and insurance,Services,postsub,0.004658156309663014,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Housing,Services,presub,0.0018341850330253068,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
Housing,Services,postsub,0.002667748149751091,tracker_no_fl_301_keep_s122_2026-07-24,delta_vs_default
