time,series,value
2025-02-12,Section 122,0.0
2025-02-12,Base Rate,1.2264
2025-02-13,Section 232,0.2586
2025-02-13,Section 301,1.347
2025-02-13,IEEPA Reciprocal,0.0
2025-02-13,IEEPA Fentanyl,3.3692
2025-02-13,Section 122,0.0
2025-02-13,Base Rate,1.2264
2025-02-14,Section 232,0.2586
2025-02-14,Section 301,1.347
2025-02-14,IEEPA Reciprocal,0.0
2025-02-14,IEEPA Fentanyl,3.3692
2025-02-14,Section 122,0.0
2025-02-14,Base Rate,1.2264
2025-02-15,Section 232,0.2586
2025-02-15,Section 301,1.347
2025-02-15,IEEPA Reciprocal,0.0
2025-02-15,IEEPA Fentanyl,3.3692
2025-02-15,Section 122,0.0
2025-02-15,Base Rate,1.2264
2025-02-16,Section 232,0.2586
2025-02-16,Section 301,1.347
2025-02-16,IEEPA Reciprocal,0.0
2025-02-16,IEEPA Fentanyl,3.3692
2025-02-16,Section 122,0.0
2025-02-16,Base Rate,1.2264
2025-02-17,Section 232,0.2586
2025-02-17,Section 301,1.347
2025-02-17,IEEPA Reciprocal,0.0
2025-02-17,IEEPA Fentanyl,3.3692
2025-02-17,Section 122,0.0
2025-02-17,Base Rate,1.2264
2025-02-18,Section 232,0.2586
2025-02-18,Section 301,1.347
2025-02-18,IEEPA Reciprocal,0.0
2025-02-18,IEEPA Fentanyl,3.3692
2025-02-18,Section 122,0.0
2025-02-18,Base Rate,1.2264
2025-02-19,Section 232,0.2586
2025-02-19,Section 301,1.347
2025-02-19,IEEPA Reciprocal,0.0
2025-02-19,IEEPA Fentanyl,3.3692
2025-02-19,Section 122,0.0
2025-02-19,Base Rate,1.2264
2025-02-20,Section 232,0.2586
2025-02-20,Section 301,1.347
2025-02-20,IEEPA Reciprocal,0.0
2025-02-20,IEEPA Fentanyl,3.3692
2025-02-20,Section 122,0.0
2025-02-20,Base Rate,1.2264
2025-02-21,Section 232,0.2586
2025-02-21,Section 301,1.347
2025-02-21,IEEPA Reciprocal,0.0
2025-02-21,IEEPA Fentanyl,3.3692
2025-02-21,Section 122,0.0
2025-02-21,Base Rate,1.2264
2025-02-22,Section 232,0.2586
2025-02-22,Section 301,1.347
2025-02-22,IEEPA Reciprocal,0.0
2025-02-22,IEEPA Fentanyl,3.3692
2025-02-22,Section 122,0.0
2025-02-22,Base Rate,1.2264
2025-02-23,Section 232,0.2586
2025-02-23,Section 301,1.347
2025-02-23,IEEPA Reciprocal,0.0
2025-02-23,IEEPA Fentanyl,3.3692
2025-02-23,Section 122,0.0
2025-02-23,Base Rate,1.2264
2025-02-24,Section 232,0.2586
2025-02-24,Section 301,1.347
2025-02-24,IEEPA Reciprocal,0.0
2025-02-24,IEEPA Fentanyl,3.3692
2025-02-24,Section 122,0.0
2025-02-24,Base Rate,1.2264
2025-02-25,Section 232,0.2586
2025-02-25,Section 301,1.347
2025-02-25,IEEPA Reciprocal,0.0
2025-02-25,IEEPA Fentanyl,3.3692
2025-02-25,Section 122,0.0
2025-02-25,Base Rate,1.2264
2025-02-26,Section 232,0.2586
2025-02-26,Section 301,1.347
2025-02-26,IEEPA Reciprocal,0.0
2025-02-26,IEEPA Fentanyl,3.3692
2025-02-26,Section 122,0.0
2025-02-26,Base Rate,1.2264
2025-02-27,Section 232,0.2586
2025-02-27,Section 301,1.347
2025-02-27,IEEPA Reciprocal,0.0
2025-02-27,IEEPA Fentanyl,3.3692
2025-02-27,Section 122,0.0
2025-02-27,Base Rate,1.2264
2025-02-28,Section 232,0.2586
2025-02-28,Section 301,1.347
2025-02-28,IEEPA Reciprocal,0.0
2025-02-28,IEEPA Fentanyl,3.3692
2025-02-28,Section 122,0.0
2025-02-28,Base Rate,1.2264
2025-03-01,Section 232,0.2586
2025-03-01,Section 301,1.347
2025-03-01,IEEPA Reciprocal,0.0
2025-03-01,IEEPA Fentanyl,3.3692
2025-03-01,Section 122,0.0
2025-03-01,Base Rate,1.2264
2025-03-02,Section 232,0.2586
2025-03-02,Section 301,1.347
2025-03-02,IEEPA Reciprocal,0.0
2025-03-02,IEEPA Fentanyl,3.3692
2025-03-02,Section 122,0.0
2025-03-02,Base Rate,1.2264
2025-03-03,Section 232,0.2586
2025-03-03,Section 301,1.347
2025-03-03,IEEPA Reciprocal,0.0
2025-03-03,IEEPA Fentanyl,3.3692
2025-03-03,Section 122,0.0
2025-03-03,Base Rate,1.2264
2025-03-04,Section 232,0.3596
2025-03-04,Section 301,1.347
2025-03-04,IEEPA Reciprocal,0.0
2025-03-04,IEEPA Fentanyl,3.3662
2025-03-04,Section 122,0.0
2025-03-04,Base Rate,1.2188
2025-03-05,Section 232,0.3596
2025-03-05,Section 301,1.347
2025-03-05,IEEPA Reciprocal,0.0
2025-03-05,IEEPA Fentanyl,3.3662
2025-03-05,Section 122,0.0
2025-03-05,Base Rate,1.2264
2025-03-06,Section 232,0.3596
2025-03-06,Section 301,1.347
2025-03-06,IEEPA Reciprocal,0.0
2025-03-06,IEEPA Fentanyl,3.3662
2025-03-06,Section 122,0.0
2025-03-06,Base Rate,1.2264
2025-03-07,Section 232,0.3596
2025-03-07,Section 301,1.347
2025-03-07,IEEPA Reciprocal,0.0
2025-03-07,IEEPA Fentanyl,3.3662
2025-03-07,Section 122,0.0
2025-03-07,Base Rate,1.2264
2025-03-08,Section 232,0.3596
2025-03-08,Section 301,1.347
2025-03-08,IEEPA Reciprocal,0.0
2025-03-08,IEEPA Fentanyl,3.3662
2025-03-08,Section 122,0.0
2025-03-08,Base Rate,1.2264
2025-03-09,Section 232,0.3596
2025-03-09,Section 301,1.347
2025-03-09,IEEPA Reciprocal,0.0
2025-03-09,IEEPA Fentanyl,3.3662
2025-03-09,Section 122,0.0
2025-03-09,Base Rate,1.2264
2025-03-10,Section 232,0.3596
2025-03-10,Section 301,1.347
2025-03-10,IEEPA Reciprocal,0.0
2025-03-10,IEEPA Fentanyl,3.3662
2025-03-10,Section 122,0.0
2025-03-10,Base Rate,1.2264
2025-03-11,Section 232,0.3596
2025-03-11,Section 301,1.347
2025-03-11,IEEPA Reciprocal,0.0
2025-03-11,IEEPA Fentanyl,3.3662
2025-03-11,Section 122,0.0
2025-03-11,Base Rate,1.2264
2025-03-12,Section 232,0.8952
2025-03-12,Section 301,1.347
2025-03-12,IEEPA Reciprocal,0.0
2025-03-12,IEEPA Fentanyl,3.3417
2025-03-12,Section 122,0.0
2025-03-12,Base Rate,1.2188
2025-03-13,Section 232,0.8952
2025-03-13,Section 301,1.347
2025-03-13,IEEPA Reciprocal,0.0
2025-03-13,IEEPA Fentanyl,3.3417
2025-03-13,Section 122,0.0
2025-03-13,Base Rate,1.2188
2025-03-14,Section 232,0.8952
2025-03-14,Section 301,1.347
2025-03-14,IEEPA Reciprocal,0.0
2025-03-14,IEEPA Fentanyl,3.3417
2025-03-14,Section 122,0.0
2025-03-14,Base Rate,1.2188
2025-03-15,Section 232,0.8952
2025-03-15,Section 301,1.347
2025-03-15,IEEPA Reciprocal,0.0
2025-03-15,IEEPA Fentanyl,3.3417
2025-03-15,Section 122,0.0
2025-03-15,Base Rate,1.2188
2025-03-16,Section 232,0.8952
2025-03-16,Section 301,1.347
2025-03-16,IEEPA Reciprocal,0.0
2025-03-16,IEEPA Fentanyl,3.3417
2025-03-16,Section 122,0.0
2025-03-16,Base Rate,1.2188
2025-03-17,Section 232,0.8952
2025-03-17,Section 301,1.347
2025-03-17,IEEPA Reciprocal,0.0
2025-03-17,IEEPA Fentanyl,3.3417
2025-03-17,Section 122,0.0
2025-03-17,Base Rate,1.2188
2025-03-18,Section 232,0.8952
2025-03-18,Section 301,1.347
2025-03-18,IEEPA Reciprocal,0.0
2025-03-18,IEEPA Fentanyl,3.3417
2025-03-18,Section 122,0.0
2025-03-18,Base Rate,1.2188
2025-03-19,Section 232,0.8952
2025-03-19,Section 301,1.347
2025-03-19,IEEPA Reciprocal,0.0
2025-03-19,IEEPA Fentanyl,3.3417
2025-03-19,Section 122,0.0
2025-03-19,Base Rate,1.2188
2025-03-20,Section 232,0.8952
2025-03-20,Section 301,1.347
2025-03-20,IEEPA Reciprocal,0.0
2025-03-20,IEEPA Fentanyl,3.3417
2025-03-20,Section 122,0.0
2025-03-20,Base Rate,1.2188
2025-03-21,Section 232,0.8952
2025-03-21,Section 301,1.347
2025-03-21,IEEPA Reciprocal,0.0
2025-03-21,IEEPA Fentanyl,3.3417
2025-03-21,Section 122,0.0
2025-03-21,Base Rate,1.2188
2025-03-22,Section 232,0.8952
2025-03-22,Section 301,1.347
2025-03-22,IEEPA Reciprocal,0.0
2025-03-22,IEEPA Fentanyl,3.3417
2025-03-22,Section 122,0.0
2025-03-22,Base Rate,1.2188
2025-03-23,Section 232,0.8952
2025-03-23,Section 301,1.347
2025-03-23,IEEPA Reciprocal,0.0
2025-03-23,IEEPA Fentanyl,3.3417
2025-03-23,Section 122,0.0
2025-03-23,Base Rate,1.2188
2025-03-24,Section 232,0.8952
2025-03-24,Section 301,1.347
2025-03-24,IEEPA Reciprocal,0.0
2025-03-24,IEEPA Fentanyl,3.3417
2025-03-24,Section 122,0.0
2025-03-24,Base Rate,1.2188
2025-03-25,Section 232,0.8952
2025-03-25,Section 301,1.347
2025-03-25,IEEPA Reciprocal,0.0
2025-03-25,IEEPA Fentanyl,3.3417
2025-03-25,Section 122,0.0
2025-03-25,Base Rate,1.2188
2025-03-26,Section 232,0.8952
2025-03-26,Section 301,1.347
2025-03-26,IEEPA Reciprocal,0.0
2025-03-26,IEEPA Fentanyl,3.3417
2025-03-26,Section 122,0.0
2025-03-26,Base Rate,1.2188
2025-03-27,Section 232,0.8952
2025-03-27,Section 301,1.347
2025-03-27,IEEPA Reciprocal,0.0
2025-03-27,IEEPA Fentanyl,3.3417
2025-03-27,Section 122,0.0
2025-03-27,Base Rate,1.2188
2025-03-28,Section 232,0.8952
2025-03-28,Section 301,1.347
2025-03-28,IEEPA Reciprocal,0.0
2025-03-28,IEEPA Fentanyl,3.3417
2025-03-28,Section 122,0.0
2025-03-28,Base Rate,1.2188
2025-03-29,Section 232,0.8952
2025-03-29,Section 301,1.347
2025-03-29,IEEPA Reciprocal,0.0
2025-03-29,IEEPA Fentanyl,3.3417
2025-03-29,Section 122,0.0
2025-03-29,Base Rate,1.2188
2025-03-30,Section 232,0.8952
2025-03-30,Section 301,1.347
2025-03-30,IEEPA Reciprocal,0.0
2025-03-30,IEEPA Fentanyl,3.3417
2025-03-30,Section 122,0.0
2025-03-30,Base Rate,1.2188
2025-03-31,Section 232,0.8952
2025-03-31,Section 301,1.347
2025-03-31,IEEPA Reciprocal,0.0
2025-03-31,IEEPA Fentanyl,3.3417
2025-03-31,Section 122,0.0
2025-03-31,Base Rate,1.2188
2025-04-01,Section 232,0.8952
2025-04-01,Section 301,1.347
2025-04-01,IEEPA Reciprocal,0.0
2025-04-01,IEEPA Fentanyl,3.3417
2025-04-01,Section 122,0.0
2025-04-01,Base Rate,1.2188
2025-04-02,Section 232,0.8952
2025-04-02,Section 301,1.347
2025-04-02,IEEPA Reciprocal,5.2029
2025-04-02,IEEPA Fentanyl,3.3417
2025-04-02,Section 122,0.0
2025-04-02,Base Rate,1.2264
2025-04-03,Section 232,2.5266
2025-04-03,Section 301,1.347
2025-04-03,IEEPA Reciprocal,8.2816
2025-04-03,IEEPA Fentanyl,3.2827
2025-04-03,Section 122,0.0
2025-04-03,Base Rate,1.2264
2025-04-04,Section 232,2.5266
2025-04-04,Section 301,1.347
2025-04-04,IEEPA Reciprocal,8.2816
2025-04-04,IEEPA Fentanyl,3.2827
2025-04-04,Section 122,0.0
2025-04-04,Base Rate,1.2264
2025-04-05,Section 232,2.5266
2025-04-05,Section 301,1.347
2025-04-05,IEEPA Reciprocal,11.1986
2025-04-05,IEEPA Fentanyl,3.2827
2025-04-05,Section 122,0.0
2025-04-05,Base Rate,1.2264
2025-04-06,Section 232,2.5266
2025-04-06,Section 301,1.347
2025-04-06,IEEPA Reciprocal,11.1986
2025-04-06,IEEPA Fentanyl,3.2827
2025-04-06,Section 122,0.0
2025-04-06,Base Rate,1.2264
2025-04-07,Section 232,2.5266
2025-04-07,Section 301,1.347
2025-04-07,IEEPA Reciprocal,11.1986
2025-04-07,IEEPA Fentanyl,3.2827
2025-04-07,Section 122,0.0
2025-04-07,Base Rate,1.2264
2025-04-08,Section 232,2.5266
2025-04-08,Section 301,1.347
2025-04-08,IEEPA Reciprocal,11.1986
2025-04-08,IEEPA Fentanyl,3.2827
2025-04-08,Section 122,0.0
2025-04-08,Base Rate,1.2264
2025-04-09,Section 232,2.5266
2025-04-09,Section 301,1.347
2025-04-09,IEEPA Reciprocal,11.1986
2025-04-09,IEEPA Fentanyl,3.2827
2025-04-09,Section 122,0.0
2025-04-09,Base Rate,1.2188
2025-04-10,Section 232,2.5266
2025-04-10,Section 301,1.347
2025-04-10,IEEPA Reciprocal,11.1986
2025-04-10,IEEPA Fentanyl,3.2827
2025-04-10,Section 122,0.0
2025-04-10,Base Rate,1.2188
2025-04-11,Section 232,2.5266
2025-04-11,Section 301,1.347
2025-04-11,IEEPA Reciprocal,11.1986
2025-04-11,IEEPA Fentanyl,3.2827
2025-04-11,Section 122,0.0
2025-04-11,Base Rate,1.2264
2025-04-12,Section 232,2.5266
2025-04-12,Section 301,1.347
2025-04-12,IEEPA Reciprocal,11.1986
2025-04-12,IEEPA Fentanyl,3.2827
2025-04-12,Section 122,0.0
2025-04-12,Base Rate,1.2264
2025-04-13,Section 232,2.5266
2025-04-13,Section 301,1.347
2025-04-13,IEEPA Reciprocal,11.1986
2025-04-13,IEEPA Fentanyl,3.2827
2025-04-13,Section 122,0.0
2025-04-13,Base Rate,1.2264
2025-04-14,Section 232,2.5266
2025-04-14,Section 301,1.347
2025-04-14,IEEPA Reciprocal,3.0064
2025-04-14,IEEPA Fentanyl,3.2827
2025-04-14,Section 122,0.0
2025-04-14,Base Rate,1.2264
2025-04-15,Section 232,2.5266
2025-04-15,Section 301,1.347
2025-04-15,IEEPA Reciprocal,3.0064
2025-04-15,IEEPA Fentanyl,3.2827
2025-04-15,Section 122,0.0
2025-04-15,Base Rate,1.2264
2025-04-16,Section 232,2.5266
2025-04-16,Section 301,1.347
2025-04-16,IEEPA Reciprocal,3.0064
2025-04-16,IEEPA Fentanyl,3.2827
2025-04-16,Section 122,0.0
2025-04-16,Base Rate,1.2264
2025-04-17,Section 232,2.5266
2025-04-17,Section 301,1.347
2025-04-17,IEEPA Reciprocal,3.0064
2025-04-17,IEEPA Fentanyl,3.2827
2025-04-17,Section 122,0.0
2025-04-17,Base Rate,1.2264
2025-04-18,Section 232,2.5266
2025-04-18,Section 301,1.347
2025-04-18,IEEPA Reciprocal,3.0064
2025-04-18,IEEPA Fentanyl,3.2827
2025-04-18,Section 122,0.0
2025-04-18,Base Rate,1.2264
2025-04-19,Section 232,2.5266
2025-04-19,Section 301,1.347
2025-04-19,IEEPA Reciprocal,3.0064
2025-04-19,IEEPA Fentanyl,3.2827
2025-04-19,Section 122,0.0
2025-04-19,Base Rate,1.2264
2025-04-20,Section 232,2.5266
2025-04-20,Section 301,1.347
2025-04-20,IEEPA Reciprocal,3.0064
2025-04-20,IEEPA Fentanyl,3.2827
2025-04-20,Section 122,0.0
2025-04-20,Base Rate,1.2264
2025-04-21,Section 232,2.5266
2025-04-21,Section 301,1.347
2025-04-21,IEEPA Reciprocal,3.0064
2025-04-21,IEEPA Fentanyl,3.2827
2025-04-21,Section 122,0.0
2025-04-21,Base Rate,1.2264
2025-04-22,Section 232,2.5266
2025-04-22,Section 301,1.347
2025-04-22,IEEPA Reciprocal,3.0064
2025-04-22,IEEPA Fentanyl,3.2827
2025-04-22,Section 122,0.0
2025-04-22,Base Rate,1.2264
2025-04-23,Section 232,2.5266
2025-04-23,Section 301,1.347
2025-04-23,IEEPA Reciprocal,3.0064
2025-04-23,IEEPA Fentanyl,3.2827
2025-04-23,Section 122,0.0
2025-04-23,Base Rate,1.2264
2025-04-24,Section 232,2.5266
2025-04-24,Section 301,1.347
2025-04-24,IEEPA Reciprocal,3.0064
2025-04-24,IEEPA Fentanyl,3.2827
2025-04-24,Section 122,0.0
2025-04-24,Base Rate,1.2264
2025-04-25,Section 232,2.5266
2025-04-25,Section 301,1.347
2025-04-25,IEEPA Reciprocal,3.0064
2025-04-25,IEEPA Fentanyl,3.2827
2025-04-25,Section 122,0.0
2025-04-25,Base Rate,1.2264
2025-04-26,Section 232,2.5266
2025-04-26,Section 301,1.347
2025-04-26,IEEPA Reciprocal,3.0064
2025-04-26,IEEPA Fentanyl,3.2827
2025-04-26,Section 122,0.0
2025-04-26,Base Rate,1.2264
2025-04-27,Section 232,2.5266
2025-04-27,Section 301,1.347
2025-04-27,IEEPA Reciprocal,3.0064
2025-04-27,IEEPA Fentanyl,3.2827
2025-04-27,Section 122,0.0
2025-04-27,Base Rate,1.2264
2025-04-28,Section 232,2.5266
2025-04-28,Section 301,1.347
2025-04-28,IEEPA Reciprocal,3.0064
2025-04-28,IEEPA Fentanyl,3.2827
2025-04-28,Section 122,0.0
2025-04-28,Base Rate,1.2264
2025-04-29,Section 232,2.5266
2025-04-29,Section 301,1.347
2025-04-29,IEEPA Reciprocal,3.0064
2025-04-29,IEEPA Fentanyl,3.2827
2025-04-29,Section 122,0.0
2025-04-29,Base Rate,1.2264
2025-04-30,Section 232,2.5266
2025-04-30,Section 301,1.347
2025-04-30,IEEPA Reciprocal,3.0064
2025-04-30,IEEPA Fentanyl,3.2827
2025-04-30,Section 122,0.0
2025-04-30,Base Rate,1.2264
2025-05-01,Section 232,2.5266
2025-05-01,Section 301,1.347
2025-05-01,IEEPA Reciprocal,3.0064
2025-05-01,IEEPA Fentanyl,3.2827
2025-05-01,Section 122,0.0
2025-05-01,Base Rate,1.2264
2025-05-02,Section 232,3.4115
2025-05-02,Section 301,1.347
2025-05-02,IEEPA Reciprocal,3.0064
2025-05-02,IEEPA Fentanyl,3.2827
2025-05-02,Section 122,0.0
2025-05-02,Base Rate,1.2188
2025-05-03,Section 232,3.4115
2025-05-03,Section 301,1.347
