time,series,value,category_code,projected,scenario
2025-01-31,Agriculture & live animals,1.9149569586745019,ag_live_animals,0,tracker_actual_2026-07-24
2025-02-01,Agriculture & live animals,1.9149569586745019,ag_live_animals,0,tracker_actual_2026-07-24
2025-02-02,Agriculture & live animals,1.9149569586745019,ag_live_animals,0,tracker_actual_2026-07-24
2025-02-03,Agriculture & live animals,1.9149569586745019,ag_live_animals,0,tracker_actual_2026-07-24
2025-01-01,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-02,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-03,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-04,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-05,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-06,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-07,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-08,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-09,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-10,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-11,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-12,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-13,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-14,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-15,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-16,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-17,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-18,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-19,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-20,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-21,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-22,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-23,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-24,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-25,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-26,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-27,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-28,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-29,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-30,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-31,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-02-01,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-02-02,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-02-03,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-24
2025-01-01,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-02,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-03,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-04,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-05,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-06,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-07,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-08,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-09,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-10,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-11,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-12,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-13,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-14,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-15,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-16,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-17,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-18,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-19,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-20,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-21,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-22,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-23,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-24,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-25,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-26,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-27,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-28,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-29,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-30,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-31,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-02-01,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-02-02,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-02-03,Chemicals (ex-pharma),2.156820483091117,chemicals,0,tracker_actual_2026-07-24
2025-01-01,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-02,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-03,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-04,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-05,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-06,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-07,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-08,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-09,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-10,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-11,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-12,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-13,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-14,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-15,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-16,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-17,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-18,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-19,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-20,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-21,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-22,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-23,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-24,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-25,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-26,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-27,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-28,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-29,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-30,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-31,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-02-01,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-02-02,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-02-03,Electronics & electrical equipment,2.497140151534023,electronics,0,tracker_actual_2026-07-24
2025-01-01,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-02,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-03,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-04,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-05,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-06,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-07,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-08,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-09,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-10,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-11,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-12,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-13,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-14,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-15,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-16,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-17,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-18,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-19,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-20,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-21,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-22,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-23,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-24,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-25,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-26,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-27,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-28,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-29,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-30,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-31,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-02-01,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-02-02,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-02-03,Energy (mineral fuels),0.662291629123104,energy,0,tracker_actual_2026-07-24
2025-01-01,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-02,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-03,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-04,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-05,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-06,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-07,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-08,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-09,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-10,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-11,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-12,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-13,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-14,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-15,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-16,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-17,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-18,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-19,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-20,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-21,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-22,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-23,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-24,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-25,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-26,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-27,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-28,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-29,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-30,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-31,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-02-01,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-02-02,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-02-03,Precision instruments & optical,1.269079213597043,instruments,0,tracker_actual_2026-07-24
2025-01-01,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-02,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-03,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-04,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-05,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-06,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-07,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-08,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-09,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-10,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-11,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-12,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-13,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-14,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-15,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-16,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-17,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-18,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-19,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-20,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-21,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-22,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-23,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-24,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-25,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-26,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-27,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-28,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-29,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-30,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-31,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-02-01,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-02-02,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-02-03,Iron & steel,4.7942062751177685,iron_steel,0,tracker_actual_2026-07-24
2025-01-01,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-02,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-03,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-04,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-05,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-06,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-07,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-08,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-09,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-10,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-11,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-12,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-13,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-14,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-15,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-16,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-17,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-18,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-19,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-20,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-21,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-22,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-23,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-24,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-25,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-26,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-27,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-28,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-29,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-30,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-31,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-02-01,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-02-02,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-02-03,Leather & furskins,12.833551886463002,leather,0,tracker_actual_2026-07-24
2025-01-01,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-02,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-03,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-04,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-05,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-06,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-07,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-08,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-09,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-10,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-11,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-12,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-13,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-14,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-15,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-16,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-17,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-18,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-19,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-20,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-21,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-22,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-23,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-24,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-25,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-26,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-27,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-28,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-29,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-30,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-01-31,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
2025-02-01,Industrial machinery & computers,2.0274184678137233,machinery,0,tracker_actual_2026-07-24
