time,series,value,gtap_code,projected,scenario
2025-01-01,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-01,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-01,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-01,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-01,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-01,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-01,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-01,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-02,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-02,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-02,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-02,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-02,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-02,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-02,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-02,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-02,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-02,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-02,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-02,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-02,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-02,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-02,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-02,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-02,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-02,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-02,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-02,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-02,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-02,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-02,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-02,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-02,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-02,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-02,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-02,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-02,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-02,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-02,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-02,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-02,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-02,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-02,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-02,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-02,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
2025-01-02,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-02,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-02,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-02,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-02,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-02,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-02,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-02,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-03,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-03,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-03,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-03,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-03,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-03,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-03,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-03,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-03,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-03,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-03,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-03,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-03,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-03,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-03,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-03,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-03,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-03,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-03,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-03,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-03,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-03,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-03,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-03,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-03,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-03,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-03,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-03,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-03,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-03,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-03,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-03,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-03,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-03,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-03,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-03,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-03,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
2025-01-03,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-03,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-03,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-03,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-03,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-03,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-03,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-03,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-04,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-04,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-04,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-04,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-04,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-04,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-04,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-04,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-04,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-04,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-04,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-04,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-04,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-04,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-04,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-04,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-04,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-04,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-04,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-04,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-04,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-04,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-04,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-04,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-04,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-04,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-04,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-04,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-04,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-04,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-04,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-04,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-04,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-04,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-04,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-04,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-04,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
2025-01-04,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-04,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-04,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-04,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-04,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-04,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-04,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-04,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-05,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-05,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-05,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-05,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-05,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-05,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-05,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-05,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-05,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-05,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-05,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-05,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-05,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-05,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-05,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-05,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-05,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-05,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-05,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-05,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-05,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-05,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-05,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-05,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-05,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-05,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-05,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-05,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-05,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-05,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-05,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-05,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-05,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-05,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-05,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-05,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-05,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
2025-01-05,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-05,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-05,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-05,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-05,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-05,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-05,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-05,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-06,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-06,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-06,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-06,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-06,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-06,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-06,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-06,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-06,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-06,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-06,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-06,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-06,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-06,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-06,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-06,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-06,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-06,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-06,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-06,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-06,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-06,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-06,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-06,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-06,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-06,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-06,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-06,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-06,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-06,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-06,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-06,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-06,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-06,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-06,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-06,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-06,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
2025-01-06,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-06,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-06,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-06,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-06,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-06,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-06,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-06,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-07,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-07,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-07,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-07,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-07,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-07,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-07,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-07,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-07,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-07,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-07,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-07,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-07,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-07,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-07,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-07,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-07,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-07,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-07,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-07,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-07,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-07,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-07,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-07,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-07,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-07,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-07,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-07,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-07,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-07,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-07,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-07,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-07,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-07,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-07,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-07,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-07,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
2025-01-07,Rubber and plastic products,4.457748786364376,rpp,0,tracker_actual_2026-07-01
2025-01-07,Sugar,0.870507052350086,sgr,0,tracker_actual_2026-07-01
2025-01-07,Textiles,7.650508527788431,tex,0,tracker_actual_2026-07-01
2025-01-07,"Vegetables, fruit, nuts",0.652458758648403,v_f,0,tracker_actual_2026-07-01
2025-01-07,Vegetable oils and fats,3.607048935428656,vol,0,tracker_actual_2026-07-01
2025-01-07,Wearing apparel,14.211580985093274,wap,0,tracker_actual_2026-07-01
2025-01-07,Wheat,0.5312549647603659,wht,0,tracker_actual_2026-07-01
2025-01-07,"Wool, silk-worm cocoons",0.07837390474574676,wol,0,tracker_actual_2026-07-01
2025-01-08,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-08,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-08,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-08,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-08,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-08,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-08,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-08,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-08,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-08,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-08,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-08,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-08,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-08,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-08,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
