time,series,value
2025-01-18,Mexico,0.9456
2025-01-18,Rest of World,1.2073
2025-01-18,UK,0.229
2025-01-19,Canada,0.6058
2025-01-19,EU-27,0.3671
2025-01-19,FTA Partners,0.6072
2025-01-19,Japan,0.2709
2025-01-19,Mexico,0.9456
2025-01-19,Rest of World,1.2073
2025-01-19,UK,0.229
2025-01-20,Canada,0.6058
2025-01-20,EU-27,0.3671
2025-01-20,FTA Partners,0.6072
2025-01-20,Japan,0.2709
2025-01-20,Mexico,0.9456
2025-01-20,Rest of World,1.2073
2025-01-20,UK,0.229
2025-01-21,Canada,0.6058
2025-01-21,EU-27,0.3671
2025-01-21,FTA Partners,0.6072
2025-01-21,Japan,0.2709
2025-01-21,Mexico,0.9456
2025-01-21,Rest of World,1.2073
2025-01-21,UK,0.229
2025-01-22,Canada,0.6058
2025-01-22,EU-27,0.3671
2025-01-22,FTA Partners,0.6072
2025-01-22,Japan,0.2709
2025-01-22,Mexico,0.9456
2025-01-22,Rest of World,1.2073
2025-01-22,UK,0.229
2025-01-23,Canada,0.6058
2025-01-23,EU-27,0.3671
2025-01-23,FTA Partners,0.6072
2025-01-23,Japan,0.2709
2025-01-23,Mexico,0.9456
2025-01-23,Rest of World,1.2073
2025-01-23,UK,0.229
2025-01-24,Canada,0.6058
2025-01-24,EU-27,0.3671
2025-01-24,FTA Partners,0.6072
2025-01-24,Japan,0.2709
2025-01-24,Mexico,0.9456
2025-01-24,Rest of World,1.2073
2025-01-24,UK,0.229
2025-01-25,Canada,0.6058
2025-01-25,EU-27,0.3671
2025-01-25,FTA Partners,0.6072
2025-01-25,Japan,0.2709
2025-01-25,Mexico,0.9456
2025-01-25,Rest of World,1.2073
2025-01-25,UK,0.229
2025-01-26,Canada,0.6058
2025-01-26,EU-27,0.3671
2025-01-26,FTA Partners,0.6072
2025-01-26,Japan,0.2709
2025-01-26,Mexico,0.9456
2025-01-26,Rest of World,1.2073
2025-01-26,UK,0.229
2025-01-27,Canada,0.6058
2025-01-27,EU-27,0.3671
2025-01-27,FTA Partners,0.6072
2025-01-27,Japan,0.2709
2025-01-27,Mexico,0.9456
2025-01-27,Rest of World,1.248
2025-01-27,UK,0.229
2025-01-28,Canada,0.6058
2025-01-28,EU-27,0.3671
2025-01-28,FTA Partners,0.6072
2025-01-28,Japan,0.2709
2025-01-28,Mexico,0.9456
2025-01-28,Rest of World,1.248
2025-01-28,UK,0.229
2025-01-29,Canada,0.6058
2025-01-29,EU-27,0.3671
2025-01-29,FTA Partners,0.6072
2025-01-29,Japan,0.2709
2025-01-29,Mexico,0.9456
2025-01-29,Rest of World,1.248
2025-01-29,UK,0.229
2025-01-30,Canada,0.6058
2025-01-30,EU-27,0.3671
2025-01-30,FTA Partners,0.6072
2025-01-30,Japan,0.2709
2025-01-30,Mexico,0.9456
2025-01-30,Rest of World,1.248
2025-01-30,UK,0.229
2025-01-31,Canada,0.6058
2025-01-31,EU-27,0.3671
2025-01-31,FTA Partners,0.6072
2025-01-31,Japan,0.2709
2025-01-31,Mexico,0.9456
2025-01-31,Rest of World,1.248
2025-01-31,UK,0.229
2025-02-01,Canada,0.6058
2025-02-01,EU-27,0.3671
2025-02-01,FTA Partners,0.6072
2025-02-01,Japan,0.2709
2025-02-01,Mexico,0.9456
2025-02-01,Rest of World,1.248
2025-02-01,UK,0.229
2025-02-02,Canada,0.6058
2025-02-02,EU-27,0.3671
2025-02-02,FTA Partners,0.6072
2025-02-02,Japan,0.2709
2025-02-02,Mexico,0.9456
2025-02-02,Rest of World,1.248
2025-02-02,UK,0.229
2025-02-03,Canada,0.6058
2025-02-03,EU-27,0.3671
2025-02-03,FTA Partners,0.6072
2025-02-03,Japan,0.2709
2025-02-03,Mexico,0.9456
2025-02-03,Rest of World,1.248
2025-02-03,UK,0.229
2025-02-04,Canada,2.3202
2025-02-04,EU-27,0.3671
2025-02-04,FTA Partners,0.6072
2025-02-04,Japan,0.2709
2025-02-04,Mexico,4.0013
2025-02-04,Rest of World,1.2886
2025-02-04,UK,0.229
2025-02-05,Canada,2.3202
2025-02-05,EU-27,0.3671
2025-02-05,FTA Partners,0.6072
2025-02-05,Japan,0.2709
2025-02-05,Mexico,4.0013
2025-02-05,Rest of World,1.2886
2025-02-05,UK,0.229
2025-02-06,Canada,2.3202
2025-02-06,EU-27,0.3671
2025-02-06,FTA Partners,0.6072
2025-02-06,Japan,0.2709
2025-02-06,Mexico,4.0013
2025-02-06,Rest of World,1.2886
2025-02-06,UK,0.229
2025-02-07,Canada,2.3202
2025-02-07,EU-27,0.3671
2025-02-07,FTA Partners,0.6072
2025-02-07,Japan,0.2709
2025-02-07,Mexico,4.0013
2025-02-07,Rest of World,1.2886
2025-02-07,UK,0.229
2025-02-08,Canada,2.3202
2025-02-08,EU-27,0.3671
2025-02-08,FTA Partners,0.6072
2025-02-08,Japan,0.2709
2025-02-08,Mexico,4.0013
2025-02-08,Rest of World,1.2886
2025-02-08,UK,0.229
2025-02-09,Canada,2.3202
2025-02-09,EU-27,0.3671
2025-02-09,FTA Partners,0.6072
2025-02-09,Japan,0.2709
2025-02-09,Mexico,4.0013
2025-02-09,Rest of World,1.2886
2025-02-09,UK,0.229
2025-02-10,Canada,2.3202
2025-02-10,EU-27,0.3671
2025-02-10,FTA Partners,0.6072
2025-02-10,Japan,0.2709
2025-02-10,Mexico,4.0013
2025-02-10,Rest of World,1.2886
2025-02-10,UK,0.229
2025-02-11,Canada,2.3202
2025-02-11,EU-27,0.3671
2025-02-11,FTA Partners,0.6072
2025-02-11,Japan,0.2709
2025-02-11,Mexico,4.0013
2025-02-11,Rest of World,1.2886
2025-02-11,UK,0.229
2025-02-12,Canada,2.3202
2025-02-12,EU-27,0.3671
2025-02-12,FTA Partners,0.6072
2025-02-12,Japan,0.2709
2025-02-12,Mexico,4.0013
2025-02-12,Rest of World,1.2886
2025-02-12,UK,0.229
2025-02-13,Canada,2.3202
2025-02-13,EU-27,0.3671
2025-02-13,FTA Partners,0.6072
2025-02-13,Japan,0.2709
2025-02-13,Mexico,4.0013
2025-02-13,Rest of World,1.2886
2025-02-13,UK,0.229
2025-02-14,Canada,2.3202
2025-02-14,EU-27,0.3671
2025-02-14,FTA Partners,0.6072
2025-02-14,Japan,0.2709
2025-02-14,Mexico,4.0013
2025-02-14,Rest of World,1.2886
2025-02-14,UK,0.229
2025-02-15,Canada,2.3202
2025-02-15,EU-27,0.3671
2025-02-15,FTA Partners,0.6072
2025-02-15,Japan,0.2709
2025-02-15,Mexico,4.0013
2025-02-15,Rest of World,1.2886
2025-02-15,UK,0.229
2025-02-16,Canada,2.3202
2025-02-16,EU-27,0.3671
2025-02-16,FTA Partners,0.6072
2025-02-16,Japan,0.2709
2025-02-16,Mexico,4.0013
2025-02-16,Rest of World,1.2886
2025-02-16,UK,0.229
2025-02-17,Canada,2.3202
2025-02-17,EU-27,0.3671
2025-02-17,FTA Partners,0.6072
2025-02-17,Japan,0.2709
2025-02-17,Mexico,4.0013
2025-02-17,Rest of World,1.2886
2025-02-17,UK,0.229
2025-02-18,Canada,2.3202
2025-02-18,EU-27,0.3671
2025-02-18,FTA Partners,0.6072
2025-02-18,Japan,0.2709
2025-02-18,Mexico,4.0013
2025-02-18,Rest of World,1.2886
2025-02-18,UK,0.229
2025-02-19,Canada,2.3202
2025-02-19,EU-27,0.3671
2025-02-19,FTA Partners,0.6072
2025-02-19,Japan,0.2709
2025-02-19,Mexico,4.0013
2025-02-19,Rest of World,1.2886
2025-02-19,UK,0.229
2025-02-20,Canada,2.3202
2025-02-20,EU-27,0.3671
2025-02-20,FTA Partners,0.6072
2025-02-20,Japan,0.2709
2025-02-20,Mexico,4.0013
2025-02-20,Rest of World,1.2886
2025-02-20,UK,0.229
2025-02-21,Canada,2.3202
2025-02-21,EU-27,0.3671
2025-02-21,FTA Partners,0.6072
2025-02-21,Japan,0.2709
2025-02-21,Mexico,4.0013
2025-02-21,Rest of World,1.2886
2025-02-21,UK,0.229
2025-02-22,Canada,2.3202
2025-02-22,EU-27,0.3671
2025-02-22,FTA Partners,0.6072
2025-02-22,Japan,0.2709
2025-02-22,Mexico,4.0013
2025-02-22,Rest of World,1.2886
2025-02-22,UK,0.229
2025-02-23,Canada,2.3202
2025-02-23,EU-27,0.3671
2025-02-23,FTA Partners,0.6072
2025-02-23,Japan,0.2709
2025-02-23,Mexico,4.0013
2025-02-23,Rest of World,1.2886
2025-02-23,UK,0.229
2025-02-24,Canada,2.3202
2025-02-24,EU-27,0.3671
2025-02-24,FTA Partners,0.6072
2025-02-24,Japan,0.2709
2025-02-24,Mexico,4.0013
2025-02-24,Rest of World,1.2886
2025-02-24,UK,0.229
2025-02-25,Canada,2.3202
2025-02-25,EU-27,0.3671
2025-02-25,FTA Partners,0.6072
2025-02-25,Japan,0.2709
2025-02-25,Mexico,4.0013
2025-02-25,Rest of World,1.2886
2025-02-25,UK,0.229
2025-02-26,Canada,2.3202
2025-02-26,EU-27,0.3671
2025-02-26,FTA Partners,0.6072
2025-02-26,Japan,0.2709
2025-02-26,Mexico,4.0013
2025-02-26,Rest of World,1.2886
2025-02-26,UK,0.229
2025-02-27,Canada,2.3202
2025-02-27,EU-27,0.3671
2025-02-27,FTA Partners,0.6072
2025-02-27,Japan,0.2709
2025-02-27,Mexico,4.0013
2025-02-27,Rest of World,1.2886
2025-02-27,UK,0.229
2025-02-28,Canada,2.3202
2025-02-28,EU-27,0.3671
2025-02-28,FTA Partners,0.6072
2025-02-28,Japan,0.2709
2025-02-28,Mexico,4.0013
2025-02-28,Rest of World,1.2886
2025-02-28,UK,0.229
2025-03-01,Canada,2.3202
2025-03-01,EU-27,0.3671
2025-03-01,FTA Partners,0.6072
2025-03-01,Japan,0.2709
2025-03-01,Mexico,4.0013
2025-03-01,Rest of World,1.2886
2025-03-01,UK,0.229
2025-03-02,Canada,2.3202
2025-03-02,EU-27,0.3671
2025-03-02,FTA Partners,0.6072
2025-03-02,Japan,0.2709
2025-03-02,Mexico,4.0013
2025-03-02,Rest of World,1.2886
2025-03-02,UK,0.229
2025-03-03,Canada,2.3202
2025-03-03,EU-27,0.3671
2025-03-03,FTA Partners,0.6072
2025-03-03,Japan,0.2709
2025-03-03,Mexico,4.0013
2025-03-03,Rest of World,1.2886
2025-03-03,UK,0.229
2025-03-04,Canada,2.4128
2025-03-04,EU-27,0.4257
2025-03-04,FTA Partners,0.7376
2025-03-04,Japan,0.3178
2025-03-04,Mexico,4.0794
2025-03-04,Rest of World,1.3963
2025-03-04,UK,0.3024
2025-03-05,Canada,2.4128
2025-03-05,EU-27,0.4257
2025-03-05,FTA Partners,0.7376
2025-03-05,Japan,0.3178
2025-03-05,Mexico,4.0794
2025-03-05,Rest of World,1.3963
2025-03-05,UK,0.3024
2025-03-06,Canada,2.4128
2025-03-06,EU-27,0.4257
2025-03-06,FTA Partners,0.7376
2025-03-06,Japan,0.3178
2025-03-06,Mexico,4.0794
2025-03-06,Rest of World,1.3963
2025-03-06,UK,0.3024
2025-03-07,Canada,2.4128
2025-03-07,EU-27,0.4257
2025-03-07,FTA Partners,0.7376
2025-03-07,Japan,0.3178
2025-03-07,Mexico,4.0794
2025-03-07,Rest of World,1.3963
2025-03-07,UK,0.3024
2025-03-08,Canada,2.4128
2025-03-08,EU-27,0.4257
2025-03-08,FTA Partners,0.7376
2025-03-08,Japan,0.3178
2025-03-08,Mexico,4.0794
2025-03-08,Rest of World,1.3963
2025-03-08,UK,0.3024
2025-03-09,Canada,2.4128
2025-03-09,EU-27,0.4257
2025-03-09,FTA Partners,0.7376
2025-03-09,Japan,0.3178
2025-03-09,Mexico,4.0794
2025-03-09,Rest of World,1.3963
2025-03-09,UK,0.3024
2025-03-10,Canada,2.4128
2025-03-10,EU-27,0.4257
2025-03-10,FTA Partners,0.7376
2025-03-10,Japan,0.3178
2025-03-10,Mexico,4.0794
2025-03-10,Rest of World,1.3963
2025-03-10,UK,0.3024
2025-03-11,Canada,2.4128
2025-03-11,EU-27,0.4257
2025-03-11,FTA Partners,0.7376
2025-03-11,Japan,0.3178
2025-03-11,Mexico,4.0794
2025-03-11,Rest of World,1.3963
2025-03-11,UK,0.3024
2025-03-12,Canada,3.7727
2025-03-12,EU-27,1.0916
2025-03-12,FTA Partners,1.2989
2025-03-12,Japan,0.8424
2025-03-12,Mexico,4.6077
2025-03-12,Rest of World,1.6073
2025-03-12,UK,0.7794
2025-03-13,Canada,3.7727
2025-03-13,EU-27,1.0916
2025-03-13,FTA Partners,1.2989
2025-03-13,Japan,0.8424
2025-03-13,Mexico,4.6077
2025-03-13,Rest of World,1.6073
2025-03-13,UK,0.7794
2025-03-14,Canada,3.7727
2025-03-14,EU-27,1.0916
2025-03-14,FTA Partners,1.2989
2025-03-14,Japan,0.8424
2025-03-14,Mexico,4.6077
2025-03-14,Rest of World,1.6073
2025-03-14,UK,0.7794
2025-03-15,Canada,3.7727
2025-03-15,EU-27,1.0916
2025-03-15,FTA Partners,1.2989
2025-03-15,Japan,0.8424
2025-03-15,Mexico,4.6077
2025-03-15,Rest of World,1.6073
2025-03-15,UK,0.7794
2025-03-16,Canada,3.7727
2025-03-16,EU-27,1.0916
2025-03-16,FTA Partners,1.2989
2025-03-16,Japan,0.8424
2025-03-16,Mexico,4.6077
2025-03-16,Rest of World,1.6073
2025-03-16,UK,0.7794
2025-03-17,Canada,3.7727
2025-03-17,EU-27,1.0916
2025-03-17,FTA Partners,1.2989
2025-03-17,Japan,0.8424
2025-03-17,Mexico,4.6077
2025-03-17,Rest of World,1.6073
2025-03-17,UK,0.7794
2025-03-18,Canada,3.7727
2025-03-18,EU-27,1.0916
2025-03-18,FTA Partners,1.2989
2025-03-18,Japan,0.8424
2025-03-18,Mexico,4.6077
2025-03-18,Rest of World,1.6073
2025-03-18,UK,0.7794
2025-03-19,Canada,3.7727
2025-03-19,EU-27,1.0916
2025-03-19,FTA Partners,1.2989
2025-03-19,Japan,0.8424
2025-03-19,Mexico,4.6077
2025-03-19,Rest of World,1.6073
2025-03-19,UK,0.7794
2025-03-20,Canada,3.7727
2025-03-20,EU-27,1.0916
2025-03-20,FTA Partners,1.2989
2025-03-20,Japan,0.8424
2025-03-20,Mexico,4.6077
2025-03-20,Rest of World,1.6073
2025-03-20,UK,0.7794
2025-03-21,Canada,3.7727
2025-03-21,EU-27,1.0916
2025-03-21,FTA Partners,1.2989
2025-03-21,Japan,0.8424
2025-03-21,Mexico,4.6077
2025-03-21,Rest of World,1.6073
2025-03-21,UK,0.7794
2025-03-22,Canada,3.7727
2025-03-22,EU-27,1.0916
2025-03-22,FTA Partners,1.2989
2025-03-22,Japan,0.8424
2025-03-22,Mexico,4.6077
2025-03-22,Rest of World,1.6073
2025-03-22,UK,0.7794
2025-03-23,Canada,3.7727
2025-03-23,EU-27,1.0916
2025-03-23,FTA Partners,1.2989
2025-03-23,Japan,0.8424
2025-03-23,Mexico,4.6077
2025-03-23,Rest of World,1.6073
2025-03-23,UK,0.7794
2025-03-24,Canada,3.7727
2025-03-24,EU-27,1.0916
2025-03-24,FTA Partners,1.2989
2025-03-24,Japan,0.8424
2025-03-24,Mexico,4.6077
2025-03-24,Rest of World,1.6073
2025-03-24,UK,0.7794
2025-03-25,Canada,3.7727
2025-03-25,EU-27,1.0916
2025-03-25,FTA Partners,1.2989
2025-03-25,Japan,0.8424
2025-03-25,Mexico,4.6077
2025-03-25,Rest of World,1.6073
2025-03-25,UK,0.7794
2025-03-26,Canada,3.7727
2025-03-26,EU-27,1.0916
2025-03-26,FTA Partners,1.2989
2025-03-26,Japan,0.8424
2025-03-26,Mexico,4.6077
2025-03-26,Rest of World,1.6073
2025-03-26,UK,0.7794
2025-03-27,Canada,3.7727
2025-03-27,EU-27,1.0916
2025-03-27,FTA Partners,1.2989
2025-03-27,Japan,0.8424
2025-03-27,Mexico,4.6077
2025-03-27,Rest of World,1.6073
2025-03-27,UK,0.7794
2025-03-28,Canada,3.7727
2025-03-28,EU-27,1.0916
2025-03-28,FTA Partners,1.2989
2025-03-28,Japan,0.8424
2025-03-28,Mexico,4.6077
2025-03-28,Rest of World,1.6073
2025-03-28,UK,0.7794
2025-03-29,Canada,3.7727
2025-03-29,EU-27,1.0916
2025-03-29,FTA Partners,1.2989
2025-03-29,Japan,0.8424
2025-03-29,Mexico,4.6077
2025-03-29,Rest of World,1.6073
2025-03-29,UK,0.7794
2025-03-30,Canada,3.7727
2025-03-30,EU-27,1.0916
2025-03-30,FTA Partners,1.2989
2025-03-30,Japan,0.8424
2025-03-30,Mexico,4.6077
2025-03-30,Rest of World,1.6073
2025-03-30,UK,0.7794
2025-03-31,Canada,3.7727
2025-03-31,EU-27,1.0916
2025-03-31,FTA Partners,1.2989
2025-03-31,Japan,0.8424
2025-03-31,Mexico,4.6077
2025-03-31,Rest of World,1.6073
2025-03-31,UK,0.7794
2025-04-01,Canada,3.7727
2025-04-01,EU-27,1.0916
2025-04-01,FTA Partners,1.2989
2025-04-01,Japan,0.8424
2025-04-01,Mexico,4.6077
2025-04-01,Rest of World,1.6073
2025-04-01,UK,0.7794
2025-04-02,Canada,3.7727
2025-04-02,EU-27,5.9405
2025-04-02,FTA Partners,6.2623
2025-04-02,Japan,7.7021
2025-04-02,Mexico,4.6077
2025-04-02,Rest of World,5.7662
2025-04-02,UK,5.9215
2025-04-03,Canada,4.9137
2025-04-03,EU-27,7.1824
2025-04-03,FTA Partners,8.0218
2025-04-03,Japan,11.6596
2025-04-03,Mexico,6.6689
2025-04-03,Rest of World,5.903
2025-04-03,UK,8.2567
2025-04-04,Canada,4.9137
2025-04-04,EU-27,7.1824
2025-04-04,FTA Partners,8.0218
2025-04-04,Japan,11.6596
2025-04-04,Mexico,6.6689
2025-04-04,Rest of World,5.903
2025-04-04,UK,8.2567
2025-04-05,Canada,4.9137
2025-04-05,EU-27,7.1824
2025-04-05,FTA Partners,8.0218
2025-04-05,Japan,11.6596
2025-04-05,Mexico,6.6689
2025-04-05,Rest of World,5.9565
2025-04-05,UK,8.2567
2025-04-06,Canada,4.9137
2025-04-06,EU-27,7.1824
2025-04-06,FTA Partners,8.0218
2025-04-06,Japan,11.6596
2025-04-06,Mexico,6.6689
2025-04-06,Rest of World,5.9565
2025-04-06,UK,8.2567
2025-04-07,Canada,4.9137
2025-04-07,EU-27,7.1824
2025-04-07,FTA Partners,8.0218
2025-04-07,Japan,11.6596
2025-04-07,Mexico,6.6689
2025-04-07,Rest of World,5.9565
2025-04-07,UK,8.2567
2025-04-08,Canada,4.9137
2025-04-08,EU-27,7.1824
2025-04-08,FTA Partners,8.0218
2025-04-08,Japan,11.6596
2025-04-08,Mexico,6.6689
2025-04-08,Rest of World,5.9565
2025-04-08,UK,8.2567
2025-04-09,Canada,4.9137
2025-04-09,EU-27,7.1824
2025-04-09,FTA Partners,8.0218
2025-04-09,Japan,11.6596
2025-04-09,Mexico,6.6689
2025-04-09,Rest of World,5.9565
2025-04-09,UK,8.2567
2025-04-10,Canada,4.9137
2025-04-10,EU-27,7.1824
2025-04-10,FTA Partners,8.0218
2025-04-10,Japan,11.6596
2025-04-10,Mexico,6.6689
2025-04-10,Rest of World,5.9565
2025-04-10,UK,8.2567
2025-04-11,Canada,4.9137
2025-04-11,EU-27,7.1824
2025-04-11,FTA Partners,8.0218
2025-04-11,Japan,11.6596
2025-04-11,Mexico,6.6689
2025-04-11,Rest of World,5.9565
2025-04-11,UK,8.2567
2025-04-12,Canada,4.9137
2025-04-12,EU-27,7.1824
2025-04-12,FTA Partners,8.0218
2025-04-12,Japan,11.6596
2025-04-12,Mexico,6.6689
2025-04-12,Rest of World,5.9565
2025-04-12,UK,8.2567
2025-04-13,Canada,4.9137
2025-04-13,EU-27,7.1824
2025-04-13,FTA Partners,8.0218
2025-04-13,Japan,11.6596
2025-04-13,Mexico,6.6689
2025-04-13,Rest of World,5.9565
2025-04-13,UK,8.2567
2025-04-14,Canada,4.9137
2025-04-14,EU-27,7.1824
2025-04-14,FTA Partners,8.0218
2025-04-14,Japan,11.6596
2025-04-14,Mexico,6.6689
2025-04-14,Rest of World,5.7648
2025-04-14,UK,8.2567
2025-04-15,Canada,4.9137
2025-04-15,EU-27,7.1824
2025-04-15,FTA Partners,8.0218
2025-04-15,Japan,11.6596
2025-04-15,Mexico,6.6689
2025-04-15,Rest of World,5.7648
2025-04-15,UK,8.2567
2025-04-16,Canada,4.9137
2025-04-16,EU-27,7.1824
2025-04-16,FTA Partners,8.0218
2025-04-16,Japan,11.6596
2025-04-16,Mexico,6.6689
2025-04-16,Rest of World,5.7648
2025-04-16,UK,8.2567
2025-04-17,Canada,4.9137
2025-04-17,EU-27,7.1824
2025-04-17,FTA Partners,8.0218
2025-04-17,Japan,11.6596
2025-04-17,Mexico,6.6689
2025-04-17,Rest of World,5.7648
2025-04-17,UK,8.2567
2025-04-18,Canada,4.9137
2025-04-18,EU-27,7.1824
2025-04-18,FTA Partners,8.0218
2025-04-18,Japan,11.6596
2025-04-18,Mexico,6.6689
2025-04-18,Rest of World,5.7648
2025-04-18,UK,8.2567
2025-04-19,Canada,4.9137
2025-04-19,EU-27,7.1824
2025-04-19,FTA Partners,8.0218
2025-04-19,Japan,11.6596
2025-04-19,Mexico,6.6689
2025-04-19,Rest of World,5.7648
2025-04-19,UK,8.2567
2025-04-20,Canada,4.9137
2025-04-20,EU-27,7.1824
2025-04-20,FTA Partners,8.0218
2025-04-20,Japan,11.6596
2025-04-20,Mexico,6.6689
2025-04-20,Rest of World,5.7648
2025-04-20,UK,8.2567
2025-04-21,Canada,4.9137
2025-04-21,EU-27,7.1824
2025-04-21,FTA Partners,8.0218
2025-04-21,Japan,11.6596
2025-04-21,Mexico,6.6689
2025-04-21,Rest of World,5.7648
2025-04-21,UK,8.2567
2025-04-22,Canada,4.9137
2025-04-22,EU-27,7.1824
2025-04-22,FTA Partners,8.0218
2025-04-22,Japan,11.6596
2025-04-22,Mexico,6.6689
2025-04-22,Rest of World,5.7648
2025-04-22,UK,8.2567
2025-04-23,Canada,4.9137
2025-04-23,EU-27,7.1824
2025-04-23,FTA Partners,8.0218
2025-04-23,Japan,11.6596
2025-04-23,Mexico,6.6689
2025-04-23,Rest of World,5.7648
2025-04-23,UK,8.2567
2025-04-24,Canada,4.9137
2025-04-24,EU-27,7.1824
2025-04-24,FTA Partners,8.0218
2025-04-24,Japan,11.6596
2025-04-24,Mexico,6.6689
2025-04-24,Rest of World,5.7648
2025-04-24,UK,8.2567
2025-04-25,Canada,4.9137
2025-04-25,EU-27,7.1824
2025-04-25,FTA Partners,8.0218
2025-04-25,Japan,11.6596
2025-04-25,Mexico,6.6689
2025-04-25,Rest of World,5.7648
2025-04-25,UK,8.2567
2025-04-26,Canada,4.9137
2025-04-26,EU-27,7.1824
2025-04-26,FTA Partners,8.0218
2025-04-26,Japan,11.6596
2025-04-26,Mexico,6.6689
2025-04-26,Rest of World,5.7648
2025-04-26,UK,8.2567
2025-04-27,Canada,4.9137
2025-04-27,EU-27,7.1824
2025-04-27,FTA Partners,8.0218
2025-04-27,Japan,11.6596
2025-04-27,Mexico,6.6689
2025-04-27,Rest of World,5.7648
2025-04-27,UK,8.2567
2025-04-28,Canada,4.9137
2025-04-28,EU-27,7.1824
2025-04-28,FTA Partners,8.0218
2025-04-28,Japan,11.6596
2025-04-28,Mexico,6.6689
2025-04-28,Rest of World,5.7648
2025-04-28,UK,8.2567
2025-04-29,Canada,4.9137
2025-04-29,EU-27,7.1824
2025-04-29,FTA Partners,8.0218
2025-04-29,Japan,11.6596
2025-04-29,Mexico,6.6689
2025-04-29,Rest of World,5.7648
2025-04-29,UK,8.2567
2025-04-30,Canada,4.9137
