category,group,substitution,value,scenario,measure
Transportation services,Services,postsub,-0.0730037495573213,tracker_no_fl_301_2026-07-23,delta_vs_default
Other nondurable goods,Nondurable goods,presub,-0.7669252039163309,tracker_no_fl_301_2026-07-23,delta_vs_default
Other nondurable goods,Nondurable goods,postsub,-0.6228222477159442,tracker_no_fl_301_2026-07-23,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,-0.5386781676061556,tracker_no_fl_301_2026-07-23,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,-0.46733997446611353,tracker_no_fl_301_2026-07-23,delta_vs_default
Communication,Services,presub,-0.1264343011617165,tracker_no_fl_301_2026-07-23,delta_vs_default
Communication,Services,postsub,-0.11498614221589876,tracker_no_fl_301_2026-07-23,delta_vs_default
Household utilities,Services,presub,-0.07865077867118381,tracker_no_fl_301_2026-07-23,delta_vs_default
Household utilities,Services,postsub,-0.07046511763176863,tracker_no_fl_301_2026-07-23,delta_vs_default
Recreation services,Services,presub,-0.14787777841002633,tracker_no_fl_301_2026-07-23,delta_vs_default
Recreation services,Services,postsub,-0.13336449098173198,tracker_no_fl_301_2026-07-23,delta_vs_default
Other services,Services,presub,-0.14318061858747536,tracker_no_fl_301_2026-07-23,delta_vs_default
Other services,Services,postsub,-0.12674493443093232,tracker_no_fl_301_2026-07-23,delta_vs_default
Final consumption expenditures of NPISH,Services,presub,-0.12712874317790535,tracker_no_fl_301_2026-07-23,delta_vs_default
Final consumption expenditures of NPISH,Services,postsub,-0.11520724559559767,tracker_no_fl_301_2026-07-23,delta_vs_default
Food services and accommodations,Services,presub,-0.22499919526981582,tracker_no_fl_301_2026-07-23,delta_vs_default
Food services and accommodations,Services,postsub,-0.20212399956949637,tracker_no_fl_301_2026-07-23,delta_vs_default
Health care,Services,presub,-0.18322346820220112,tracker_no_fl_301_2026-07-23,delta_vs_default
Health care,Services,postsub,-0.1673168705190153,tracker_no_fl_301_2026-07-23,delta_vs_default
Education,Services,presub,-0.08515294730323195,tracker_no_fl_301_2026-07-23,delta_vs_default
Education,Services,postsub,-0.07709893282623356,tracker_no_fl_301_2026-07-23,delta_vs_default
Gasoline and other energy goods,Nondurable goods,presub,-0.06636608497616833,tracker_no_fl_301_2026-07-23,delta_vs_default
Gasoline and other energy goods,Nondurable goods,postsub,-0.06302114211022708,tracker_no_fl_301_2026-07-23,delta_vs_default
Clothing and footwear,Nondurable goods,presub,-3.7115684325404925,tracker_no_fl_301_2026-07-23,delta_vs_default
Clothing and footwear,Nondurable goods,postsub,-3.212932925400341,tracker_no_fl_301_2026-07-23,delta_vs_default
Financial services and insurance,Services,presub,-0.030849050646286666,tracker_no_fl_301_2026-07-23,delta_vs_default
Financial services and insurance,Services,postsub,-0.02863874824381149,tracker_no_fl_301_2026-07-23,delta_vs_default
Housing,Services,presub,-0.01786198511092036,tracker_no_fl_301_2026-07-23,delta_vs_default
Housing,Services,postsub,-0.016268235489262824,tracker_no_fl_301_2026-07-23,delta_vs_default
Total,Total,presub,0.018485997145841537,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Total,Total,postsub,0.03610334620465716,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Clothing and footwear,Nondurable goods,presub,0.177355148363751,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Clothing and footwear,Nondurable goods,postsub,0.5161412953278566,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Furnishings and durable household equipment,Durable goods,presub,0.08340539329226271,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Furnishings and durable household equipment,Durable goods,postsub,0.13571570769757813,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Motor vehicles and parts,Durable goods,presub,0.029345008338957257,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Motor vehicles and parts,Durable goods,postsub,0.03629485279480793,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Other durable goods,Durable goods,presub,0.06275522958694113,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Other durable goods,Durable goods,postsub,0.16773325999026278,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Recreational goods and vehicles,Durable goods,presub,0.09696384130376168,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Recreational goods and vehicles,Durable goods,postsub,0.09796037123755696,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Other nondurable goods,Nondurable goods,presub,-0.008331683829064573,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Other nondurable goods,Nondurable goods,postsub,0.01569297473338449,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Net foreign travel,Services,presub,0.03282355166633222,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Net foreign travel,Services,postsub,0.040580238947662606,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.03900723366846681,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.04077142938475897,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Transportation services,Services,presub,0.01370611097398211,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Transportation services,Services,postsub,0.015906178807563287,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Communication,Services,presub,0.020578459815065453,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Communication,Services,postsub,0.02198367896253095,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Food services and accommodations,Services,presub,0.0075599098168457335,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Food services and accommodations,Services,postsub,0.011476458470088047,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Recreation services,Services,presub,0.008187461826488607,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Recreation services,Services,postsub,0.010822549553123118,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Other services,Services,presub,0.005631656263975993,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Other services,Services,postsub,0.012048912651559662,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Household utilities,Services,presub,0.01452384541996049,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Household utilities,Services,postsub,0.016269835803472965,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Final consumption expenditures of NPISH,Services,presub,0.005853638200220668,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Final consumption expenditures of NPISH,Services,postsub,0.011167533512926375,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Health care,Services,presub,0.004734134837091564,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Health care,Services,postsub,0.011097674405304625,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Education,Services,presub,0.008492462581940502,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Education,Services,postsub,0.0104116066023624,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Gasoline and other energy goods,Nondurable goods,presub,0.0012386310482138119,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Gasoline and other energy goods,Nondurable goods,postsub,0.001964967907253423,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Financial services and insurance,Services,presub,0.004207150358887149,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Financial services and insurance,Services,postsub,0.004708984571820021,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Housing,Services,presub,0.0018314274203208442,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
Housing,Services,postsub,0.0027384025895809405,tracker_no_fl_301_keep_s122_2026-07-23,delta_vs_default
