time,series,value,projected,scenario
2025-02-03,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-02-03,new_tariffs,0,0,tracker_actual_2026-07-24
2025-02-04,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-04,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-05,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-05,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-06,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-06,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-07,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-07,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-08,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-08,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-09,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-09,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-10,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-10,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-11,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-11,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-12,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-12,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-13,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-13,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-14,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-14,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-15,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-15,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-16,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-16,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-17,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-17,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-18,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-18,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-19,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-19,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-20,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-20,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-21,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-21,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-22,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-22,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-23,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-23,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-24,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-24,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-25,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-25,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-26,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-26,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-27,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-27,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-02-28,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-02-28,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-03-01,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-03-01,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-03-02,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-03-02,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-03-03,total,4.021755261255201,0,tracker_actual_2026-07-24
2025-03-03,new_tariffs,1.346527959711487,0,tracker_actual_2026-07-24
2025-03-04,total,6.011425905424591,0,tracker_actual_2026-07-24
2025-03-04,new_tariffs,3.3361986038808773,0,tracker_actual_2026-07-24
2025-03-05,total,6.011425905424591,0,tracker_actual_2026-07-24
2025-03-05,new_tariffs,3.3361986038808773,0,tracker_actual_2026-07-24
2025-03-06,total,6.011425905424591,0,tracker_actual_2026-07-24
2025-03-06,new_tariffs,3.3361986038808773,0,tracker_actual_2026-07-24
2025-03-07,total,6.026077918609638,0,tracker_actual_2026-07-24
2025-03-07,new_tariffs,3.3508506170659236,0,tracker_actual_2026-07-24
2025-03-08,total,6.026077918609638,0,tracker_actual_2026-07-24
2025-03-08,new_tariffs,3.3508506170659236,0,tracker_actual_2026-07-24
2025-03-09,total,6.026077918609638,0,tracker_actual_2026-07-24
2025-03-09,new_tariffs,3.3508506170659236,0,tracker_actual_2026-07-24
2025-03-10,total,6.026077918609638,0,tracker_actual_2026-07-24
2025-03-10,new_tariffs,3.3508506170659236,0,tracker_actual_2026-07-24
2025-03-11,total,6.026077918609638,0,tracker_actual_2026-07-24
2025-03-11,new_tariffs,3.3508506170659236,0,tracker_actual_2026-07-24
2025-03-12,total,6.737968232615185,1,tracker_actual_2026-07-24
2025-03-12,new_tariffs,4.06274093107147,1,tracker_actual_2026-07-24
2025-03-13,total,6.737968232615185,1,tracker_actual_2026-07-24
2025-03-13,new_tariffs,4.06274093107147,1,tracker_actual_2026-07-24
2025-03-14,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-14,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-15,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-15,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-16,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-16,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-17,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-17,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-18,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-18,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-19,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-19,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-20,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-20,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-21,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-21,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-22,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-22,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-23,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-23,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-24,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-24,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-25,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-25,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-26,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-26,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-27,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-27,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-28,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-28,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-29,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-29,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-30,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-30,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-03-31,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-03-31,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-04-01,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-04-01,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-04-02,total,6.745710155625084,0,tracker_actual_2026-07-24
2025-04-02,new_tariffs,4.070482854081369,0,tracker_actual_2026-07-24
2025-04-03,total,8.316862671677196,0,tracker_actual_2026-07-24
2025-04-03,new_tariffs,5.641635370133482,0,tracker_actual_2026-07-24
2025-04-04,total,8.316862671677196,0,tracker_actual_2026-07-24
2025-04-04,new_tariffs,5.641635370133482,0,tracker_actual_2026-07-24
2025-04-05,total,14.599485219396064,0,tracker_actual_2026-07-24
2025-04-05,new_tariffs,11.924257917852348,0,tracker_actual_2026-07-24
2025-04-06,total,14.599485219396064,0,tracker_actual_2026-07-24
2025-04-06,new_tariffs,11.924257917852348,0,tracker_actual_2026-07-24
2025-04-07,total,14.599485219396064,0,tracker_actual_2026-07-24
2025-04-07,new_tariffs,11.924257917852348,0,tracker_actual_2026-07-24
2025-04-08,total,14.599485219396064,0,tracker_actual_2026-07-24
2025-04-08,new_tariffs,11.924257917852348,0,tracker_actual_2026-07-24
2025-04-09,total,19.17823406051668,0,tracker_actual_2026-07-24
2025-04-09,new_tariffs,16.503006758972965,0,tracker_actual_2026-07-24
2025-04-10,total,22.929507761894598,0,tracker_actual_2026-07-24
2025-04-10,new_tariffs,20.254280460350884,0,tracker_actual_2026-07-24
2025-04-11,total,22.929507761894598,0,tracker_actual_2026-07-24
2025-04-11,new_tariffs,20.254280460350884,0,tracker_actual_2026-07-24
2025-04-12,total,22.929507761894598,0,tracker_actual_2026-07-24
2025-04-12,new_tariffs,20.254280460350884,0,tracker_actual_2026-07-24
2025-04-13,total,22.929507761894598,0,tracker_actual_2026-07-24
2025-04-13,new_tariffs,20.254280460350884,0,tracker_actual_2026-07-24
2025-04-14,total,22.929507761894598,0,tracker_actual_2026-07-24
2025-04-14,new_tariffs,20.254280460350884,0,tracker_actual_2026-07-24
2025-04-15,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-15,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-16,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-16,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-17,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-17,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-18,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-18,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-19,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-19,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-20,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-20,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-21,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-21,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-22,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-22,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-23,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-23,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-24,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-24,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-25,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-25,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-26,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-26,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-27,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-27,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-28,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-28,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-29,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-29,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-04-30,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-04-30,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-05-01,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-05-01,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-05-02,total,22.921765838884696,0,tracker_actual_2026-07-24
2025-05-02,new_tariffs,20.24653853734098,0,tracker_actual_2026-07-24
2025-05-03,total,22.277551880230348,0,tracker_actual_2026-07-24
2025-05-03,new_tariffs,19.60232457868663,0,tracker_actual_2026-07-24
2025-05-04,total,22.277551880230348,0,tracker_actual_2026-07-24
2025-05-04,new_tariffs,19.60232457868663,0,tracker_actual_2026-07-24
2025-05-05,total,22.277551880230348,0,tracker_actual_2026-07-24
2025-05-05,new_tariffs,19.60232457868663,0,tracker_actual_2026-07-24
2025-05-06,total,22.277551880230348,0,tracker_actual_2026-07-24
2025-05-06,new_tariffs,19.60232457868663,0,tracker_actual_2026-07-24
2025-05-07,total,22.277551880230348,0,tracker_actual_2026-07-24
2025-05-07,new_tariffs,19.60232457868663,0,tracker_actual_2026-07-24
2025-05-08,total,22.277551880230348,0,tracker_actual_2026-07-24
2025-05-08,new_tariffs,19.60232457868663,0,tracker_actual_2026-07-24
2025-05-09,total,22.277551880230348,0,tracker_actual_2026-07-24
2025-05-09,new_tariffs,19.60232457868663,0,tracker_actual_2026-07-24
2025-05-10,total,22.277551880230348,0,tracker_actual_2026-07-24
2025-05-10,new_tariffs,19.60232457868663,0,tracker_actual_2026-07-24
2025-05-11,total,22.277551880230348,0,tracker_actual_2026-07-24
2025-05-11,new_tariffs,19.60232457868663,0,tracker_actual_2026-07-24
2025-05-12,total,22.277551880230348,0,tracker_actual_2026-07-24
2025-05-12,new_tariffs,19.60232457868663,0,tracker_actual_2026-07-24
2025-05-13,total,22.277551880230348,0,tracker_actual_2026-07-24
2025-05-13,new_tariffs,19.60232457868663,0,tracker_actual_2026-07-24
2025-05-14,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-14,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-15,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-15,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-16,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-16,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-17,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-17,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-18,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-18,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-19,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-19,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-20,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-20,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-21,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-21,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-22,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-22,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-23,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-23,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-24,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-24,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-25,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-25,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-26,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-26,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-27,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-27,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-28,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-28,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-29,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-29,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-30,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-30,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-05-31,total,12.869456831566792,0,tracker_actual_2026-07-24
2025-05-31,new_tariffs,10.194229530023076,0,tracker_actual_2026-07-24
2025-06-01,total,12.9366664093087,1,tracker_actual_2026-07-24
2025-06-01,new_tariffs,10.261439107764986,1,tracker_actual_2026-07-24
2025-06-02,total,12.9366664093087,1,tracker_actual_2026-07-24
2025-06-02,new_tariffs,10.261439107764986,1,tracker_actual_2026-07-24
2025-06-03,total,12.9366664093087,1,tracker_actual_2026-07-24
2025-06-03,new_tariffs,10.261439107764986,1,tracker_actual_2026-07-24
2025-06-04,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-04,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-05,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-05,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-06,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-06,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-07,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-07,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-08,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-08,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-09,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-09,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-10,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-10,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-11,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-11,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-12,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-12,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-13,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-13,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-14,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-14,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-15,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-15,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-16,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-16,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-17,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-17,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-18,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-18,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-19,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-19,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-20,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-20,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-21,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-21,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-22,total,13.782068319044994,0,tracker_actual_2026-07-24
2025-06-22,new_tariffs,11.10684101750128,0,tracker_actual_2026-07-24
2025-06-23,total,13.789810242054893,0,tracker_actual_2026-07-24
2025-06-23,new_tariffs,11.114582940511179,0,tracker_actual_2026-07-24
2025-06-24,total,13.789810242054893,0,tracker_actual_2026-07-24
2025-06-24,new_tariffs,11.114582940511179,0,tracker_actual_2026-07-24
2025-06-25,total,13.789810242054893,0,tracker_actual_2026-07-24
2025-06-25,new_tariffs,11.114582940511179,0,tracker_actual_2026-07-24
2025-06-26,total,13.789810242054893,0,tracker_actual_2026-07-24
2025-06-26,new_tariffs,11.114582940511179,0,tracker_actual_2026-07-24
2025-06-27,total,13.789810242054893,0,tracker_actual_2026-07-24
2025-06-27,new_tariffs,11.114582940511179,0,tracker_actual_2026-07-24
2025-06-28,total,13.789810242054893,0,tracker_actual_2026-07-24
2025-06-28,new_tariffs,11.114582940511179,0,tracker_actual_2026-07-24
2025-06-29,total,13.789810242054893,0,tracker_actual_2026-07-24
2025-06-29,new_tariffs,11.114582940511179,0,tracker_actual_2026-07-24
2025-06-30,total,13.789810242054893,0,tracker_actual_2026-07-24
2025-06-30,new_tariffs,11.114582940511179,0,tracker_actual_2026-07-24
2025-07-01,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-01,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-02,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-02,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-03,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-03,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-04,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-04,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-05,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-05,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-06,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-06,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-07,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-07,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-08,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-08,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-09,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-09,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-10,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-10,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-11,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-11,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-12,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-12,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-13,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-13,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-14,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-14,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-15,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-15,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-16,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-16,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-17,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-17,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-18,total,13.727224774800725,0,tracker_actual_2026-07-24
2025-07-18,new_tariffs,11.051997473257012,0,tracker_actual_2026-07-24
2025-07-19,total,13.727224774800725,0,tracker_actual_2026-07-24
