time,series,value
2025-02-02,All Other Countries,0.7727
2025-02-02,China,21.4271
2025-02-03,All Other Countries,0.7727
2025-02-03,China,21.4271
2025-02-04,All Other Countries,1.588
2025-02-04,China,31.3408
2025-02-05,All Other Countries,1.588
2025-02-05,China,31.3408
2025-02-06,All Other Countries,1.588
2025-02-06,China,31.3408
2025-02-07,All Other Countries,1.588
2025-02-07,China,31.3408
2025-02-08,All Other Countries,1.588
2025-02-08,China,31.3408
2025-02-09,All Other Countries,1.588
2025-02-09,China,31.3408
2025-02-10,All Other Countries,1.588
2025-02-10,China,31.3408
2025-02-11,All Other Countries,1.588
2025-02-11,China,31.3408
2025-02-12,All Other Countries,1.588
2025-02-12,China,31.3408
2025-02-13,All Other Countries,1.588
2025-02-13,China,31.3408
2025-02-14,All Other Countries,1.588
2025-02-14,China,31.3408
2025-02-15,All Other Countries,1.588
2025-02-15,China,31.3408
2025-02-16,All Other Countries,1.588
2025-02-16,China,31.3408
2025-02-17,All Other Countries,1.588
2025-02-17,China,31.3408
2025-02-18,All Other Countries,1.588
2025-02-18,China,31.3408
2025-02-19,All Other Countries,1.588
2025-02-19,China,31.3408
2025-02-20,All Other Countries,1.588
2025-02-20,China,31.3408
2025-02-21,All Other Countries,1.588
2025-02-21,China,31.3408
2025-02-22,All Other Countries,1.588
2025-02-22,China,31.3408
2025-02-23,All Other Countries,1.588
2025-02-23,China,31.3408
2025-02-24,All Other Countries,1.588
2025-02-24,China,31.3408
2025-02-25,All Other Countries,1.588
2025-02-25,China,31.3408
2025-02-26,All Other Countries,1.588
2025-02-26,China,31.3408
2025-02-27,All Other Countries,1.588
2025-02-27,China,31.3408
2025-02-28,All Other Countries,1.588
2025-02-28,China,31.3408
2025-03-01,All Other Countries,1.588
2025-03-01,China,31.3408
2025-03-02,All Other Countries,1.588
2025-03-02,China,31.3408
2025-03-03,All Other Countries,1.588
2025-03-03,China,31.3408
2025-03-04,All Other Countries,1.6763
2025-03-04,China,31.5007
2025-03-05,All Other Countries,1.6763
2025-03-05,China,31.5007
2025-03-06,All Other Countries,1.6763
2025-03-06,China,31.5007
2025-03-07,All Other Countries,1.6763
2025-03-07,China,31.5007
2025-03-08,All Other Countries,1.6763
2025-03-08,China,31.5007
2025-03-09,All Other Countries,1.6763
2025-03-09,China,31.5007
2025-03-10,All Other Countries,1.6763
2025-03-10,China,31.5007
2025-03-11,All Other Countries,1.6763
2025-03-11,China,31.5007
2025-03-12,All Other Countries,2.2664
2025-03-12,China,31.5007
2025-03-13,All Other Countries,2.2664
2025-03-13,China,31.5007
2025-03-14,All Other Countries,2.2664
2025-03-14,China,31.5007
2025-03-15,All Other Countries,2.2664
2025-03-15,China,31.5007
2025-03-16,All Other Countries,2.2664
2025-03-16,China,31.5007
2025-03-17,All Other Countries,2.2664
2025-03-17,China,31.5007
2025-03-18,All Other Countries,2.2664
2025-03-18,China,31.5007
2025-03-19,All Other Countries,2.2664
2025-03-19,China,31.5007
2025-03-20,All Other Countries,2.2664
2025-03-20,China,31.5007
2025-03-21,All Other Countries,2.2664
2025-03-21,China,31.5007
2025-03-22,All Other Countries,2.2664
2025-03-22,China,31.5007
2025-03-23,All Other Countries,2.2664
2025-03-23,China,31.5007
2025-03-24,All Other Countries,2.2664
2025-03-24,China,31.5007
2025-03-25,All Other Countries,2.2664
2025-03-25,China,31.5007
2025-03-26,All Other Countries,2.2664
2025-03-26,China,31.5007
2025-03-27,All Other Countries,2.2664
2025-03-27,China,31.5007
2025-03-28,All Other Countries,2.2664
2025-03-28,China,31.5007
2025-03-29,All Other Countries,2.2664
2025-03-29,China,31.5007
2025-03-30,All Other Countries,2.2664
2025-03-30,China,31.5007
2025-03-31,All Other Countries,2.2664
2025-03-31,China,31.5007
2025-04-01,All Other Countries,2.2664
2025-04-01,China,31.5007
2025-04-02,All Other Countries,5.4629
2025-04-02,China,49.6921
2025-04-03,All Other Countries,6.753
2025-04-03,China,76.1003
2025-04-04,All Other Countries,6.753
2025-04-04,China,76.1003
2025-04-05,All Other Countries,6.7681
2025-04-05,China,97.8029
2025-04-06,All Other Countries,6.7681
2025-04-06,China,97.8029
2025-04-07,All Other Countries,6.7681
2025-04-07,China,97.8029
2025-04-08,All Other Countries,6.7681
2025-04-08,China,97.8029
2025-04-09,All Other Countries,6.7681
2025-04-09,China,97.8029
2025-04-10,All Other Countries,6.7681
2025-04-10,China,97.8029
2025-04-11,All Other Countries,6.7681
2025-04-11,China,97.8029
2025-04-12,All Other Countries,6.7681
2025-04-12,China,97.8029
2025-04-13,All Other Countries,6.7681
2025-04-13,China,97.8029
2025-04-14,All Other Countries,6.714
2025-04-14,China,36.9297
2025-04-15,All Other Countries,6.714
2025-04-15,China,36.9297
2025-04-16,All Other Countries,6.714
2025-04-16,China,36.9297
2025-04-17,All Other Countries,6.714
2025-04-17,China,36.9297
2025-04-18,All Other Countries,6.714
2025-04-18,China,36.9297
2025-04-19,All Other Countries,6.714
2025-04-19,China,36.9297
2025-04-20,All Other Countries,6.714
2025-04-20,China,36.9297
2025-04-21,All Other Countries,6.714
2025-04-21,China,36.9297
2025-04-22,All Other Countries,6.714
2025-04-22,China,36.9297
2025-04-23,All Other Countries,6.714
2025-04-23,China,36.9297
2025-04-24,All Other Countries,6.714
2025-04-24,China,36.9297
2025-04-25,All Other Countries,6.714
2025-04-25,China,36.9297
2025-04-26,All Other Countries,6.714
2025-04-26,China,36.9297
2025-04-27,All Other Countries,6.714
2025-04-27,China,36.9297
2025-04-28,All Other Countries,6.714
2025-04-28,China,36.9297
2025-04-29,All Other Countries,6.714
2025-04-29,China,36.9297
2025-04-30,All Other Countries,6.714
2025-04-30,China,36.9297
2025-05-01,All Other Countries,6.714
2025-05-01,China,36.9297
2025-05-02,All Other Countries,7.586
2025-05-02,China,37.8982
2025-05-03,All Other Countries,7.586
2025-05-03,China,37.8982
2025-05-04,All Other Countries,7.586
2025-05-04,China,37.8982
2025-05-05,All Other Countries,7.586
2025-05-05,China,37.8982
2025-05-06,All Other Countries,7.586
2025-05-06,China,37.8982
2025-05-07,All Other Countries,7.586
2025-05-07,China,37.8982
2025-05-08,All Other Countries,7.586
2025-05-08,China,37.8982
2025-05-09,All Other Countries,7.586
2025-05-09,China,37.8982
2025-05-10,All Other Countries,7.586
2025-05-10,China,37.8982
2025-05-11,All Other Countries,7.586
2025-05-11,China,37.8982
2025-05-12,All Other Countries,7.586
2025-05-12,China,37.8982
2025-05-13,All Other Countries,7.586
2025-05-13,China,37.8982
2025-05-14,All Other Countries,9.3719
2025-05-14,China,41.558
2025-05-15,All Other Countries,9.3719
2025-05-15,China,41.558
2025-05-16,All Other Countries,9.3719
2025-05-16,China,41.558
2025-05-17,All Other Countries,9.3719
2025-05-17,China,41.558
2025-05-18,All Other Countries,9.3719
2025-05-18,China,41.558
2025-05-19,All Other Countries,9.3719
2025-05-19,China,41.558
2025-05-20,All Other Countries,9.3719
2025-05-20,China,41.558
2025-05-21,All Other Countries,9.3719
2025-05-21,China,41.558
2025-05-22,All Other Countries,9.3719
2025-05-22,China,41.558
2025-05-23,All Other Countries,9.3719
2025-05-23,China,41.558
2025-05-24,All Other Countries,9.3719
2025-05-24,China,41.558
2025-05-25,All Other Countries,9.3719
2025-05-25,China,41.558
2025-05-26,All Other Countries,9.3719
2025-05-26,China,41.558
2025-05-27,All Other Countries,9.3719
2025-05-27,China,41.558
2025-05-28,All Other Countries,9.3719
2025-05-28,China,41.558
2025-05-29,All Other Countries,9.3719
2025-05-29,China,41.558
2025-05-30,All Other Countries,9.3719
2025-05-30,China,41.558
2025-05-31,All Other Countries,9.3719
2025-05-31,China,41.558
2025-06-01,All Other Countries,9.3719
2025-06-01,China,41.558
2025-06-02,All Other Countries,9.3719
2025-06-02,China,41.558
2025-06-03,All Other Countries,9.3719
2025-06-03,China,41.558
2025-06-04,All Other Countries,9.2034
2025-06-04,China,41.3833
2025-06-05,All Other Countries,9.2034
2025-06-05,China,41.3833
2025-06-06,All Other Countries,9.2034
2025-06-06,China,41.3833
2025-06-07,All Other Countries,9.2034
2025-06-07,China,41.3833
2025-06-08,All Other Countries,9.2034
2025-06-08,China,41.3833
2025-06-09,All Other Countries,9.2034
2025-06-09,China,41.3833
2025-06-10,All Other Countries,9.2034
2025-06-10,China,41.3833
2025-06-11,All Other Countries,9.2034
2025-06-11,China,41.3833
2025-06-12,All Other Countries,9.2034
2025-06-12,China,41.3833
2025-06-13,All Other Countries,9.2034
2025-06-13,China,41.3833
2025-06-14,All Other Countries,9.2034
2025-06-14,China,41.3833
2025-06-15,All Other Countries,9.2034
2025-06-15,China,41.3833
2025-06-16,All Other Countries,9.2034
2025-06-16,China,41.3833
2025-06-17,All Other Countries,9.2034
2025-06-17,China,41.3833
2025-06-18,All Other Countries,9.2034
2025-06-18,China,41.3833
2025-06-19,All Other Countries,9.2034
2025-06-19,China,41.3833
2025-06-20,All Other Countries,9.2034
2025-06-20,China,41.3833
2025-06-21,All Other Countries,9.2034
2025-06-21,China,41.3833
2025-06-22,All Other Countries,9.2034
2025-06-22,China,41.3833
2025-06-23,All Other Countries,9.2034
2025-06-23,China,41.3833
2025-06-24,All Other Countries,9.2034
2025-06-24,China,41.3833
2025-06-25,All Other Countries,9.2034
2025-06-25,China,41.3833
2025-06-26,All Other Countries,9.2034
2025-06-26,China,41.3833
2025-06-27,All Other Countries,9.2034
2025-06-27,China,41.3833
2025-06-28,All Other Countries,9.2034
2025-06-28,China,41.3833
2025-06-29,All Other Countries,9.2034
2025-06-29,China,41.3833
2025-06-30,All Other Countries,9.2034
2025-06-30,China,41.3833
2025-07-01,All Other Countries,9.3624
2025-07-01,China,41.5091
2025-07-02,All Other Countries,9.3624
2025-07-02,China,41.5091
2025-07-03,All Other Countries,9.3624
2025-07-03,China,41.5091
2025-07-04,All Other Countries,9.3624
2025-07-04,China,41.5091
2025-07-05,All Other Countries,9.3624
2025-07-05,China,41.5091
2025-07-06,All Other Countries,9.3624
2025-07-06,China,41.5091
2025-07-07,All Other Countries,9.3624
2025-07-07,China,41.5091
2025-07-08,All Other Countries,9.3624
2025-07-08,China,41.5091
2025-07-09,All Other Countries,9.3624
2025-07-09,China,41.5091
2025-07-10,All Other Countries,9.3624
2025-07-10,China,41.5091
2025-07-11,All Other Countries,9.3624
2025-07-11,China,41.5091
2025-07-12,All Other Countries,9.3624
2025-07-12,China,41.5091
2025-07-13,All Other Countries,9.3624
2025-07-13,China,41.5091
2025-07-14,All Other Countries,9.3624
2025-07-14,China,41.5091
2025-07-15,All Other Countries,9.3624
2025-07-15,China,41.5091
2025-07-16,All Other Countries,9.3624
2025-07-16,China,41.5091
2025-07-17,All Other Countries,9.3624
2025-07-17,China,41.5091
2025-07-18,All Other Countries,9.3624
2025-07-18,China,41.5091
2025-07-19,All Other Countries,9.3624
2025-07-19,China,41.5091
2025-07-20,All Other Countries,9.3624
2025-07-20,China,41.5091
2025-07-21,All Other Countries,9.3624
2025-07-21,China,41.5091
2025-07-22,All Other Countries,9.3624
2025-07-22,China,41.5091
2025-07-23,All Other Countries,9.3624
2025-07-23,China,41.5091
2025-07-24,All Other Countries,9.3624
2025-07-24,China,41.5091
2025-07-25,All Other Countries,9.3624
2025-07-25,China,41.5091
2025-07-26,All Other Countries,9.3624
2025-07-26,China,41.5091
2025-07-27,All Other Countries,9.3624
2025-07-27,China,41.5091
2025-07-28,All Other Countries,9.3624
2025-07-28,China,41.5091
2025-07-29,All Other Countries,9.3624
2025-07-29,China,41.5091
2025-07-30,All Other Countries,9.3624
2025-07-30,China,41.5091
2025-07-31,All Other Countries,9.3624
2025-07-31,China,41.5091
2025-08-01,All Other Countries,9.3624
2025-08-01,China,41.5091
2025-08-02,All Other Countries,9.3624
2025-08-02,China,41.5091
2025-08-03,All Other Countries,9.3624
2025-08-03,China,41.5091
2025-08-04,All Other Countries,9.3624
2025-08-04,China,41.5091
2025-08-05,All Other Countries,9.3624
2025-08-05,China,41.5091
2025-08-06,All Other Countries,9.3624
2025-08-06,China,41.5091
2025-08-07,All Other Countries,11.0283
2025-08-07,China,41.5091
2025-08-08,All Other Countries,11.0283
2025-08-08,China,41.5091
2025-08-09,All Other Countries,11.0283
2025-08-09,China,41.5091
2025-08-10,All Other Countries,11.0283
2025-08-10,China,41.5091
2025-08-11,All Other Countries,11.0283
2025-08-11,China,41.5091
2025-08-12,All Other Countries,11.0283
2025-08-12,China,41.5091
2025-08-13,All Other Countries,11.0283
2025-08-13,China,41.5091
2025-08-14,All Other Countries,11.0283
2025-08-14,China,41.5091
2025-08-15,All Other Countries,11.0283
2025-08-15,China,41.5091
2025-08-16,All Other Countries,11.0283
2025-08-16,China,41.5091
2025-08-17,All Other Countries,11.0283
2025-08-17,China,41.5091
2025-08-18,All Other Countries,11.0283
2025-08-18,China,41.5091
2025-08-19,All Other Countries,11.0283
2025-08-19,China,41.5091
2025-08-20,All Other Countries,11.9681
2025-08-20,China,41.7467
2025-08-21,All Other Countries,11.9681
2025-08-21,China,41.7467
2025-08-22,All Other Countries,11.9681
2025-08-22,China,41.7467
2025-08-23,All Other Countries,11.9681
2025-08-23,China,41.7467
2025-08-24,All Other Countries,11.9681
2025-08-24,China,41.7467
2025-08-25,All Other Countries,11.9681
2025-08-25,China,41.7467
2025-08-26,All Other Countries,11.9681
2025-08-26,China,41.7467
2025-08-27,All Other Countries,11.9681
2025-08-27,China,41.7467
2025-08-28,All Other Countries,11.9681
2025-08-28,China,41.7467
2025-08-29,All Other Countries,11.9681
2025-08-29,China,41.7467
2025-08-30,All Other Countries,11.9681
2025-08-30,China,41.7467
2025-08-31,All Other Countries,11.9681
2025-08-31,China,41.7467
2025-09-01,All Other Countries,11.9681
2025-09-01,China,41.7467
2025-09-02,All Other Countries,11.9681
2025-09-02,China,41.7467
2025-09-03,All Other Countries,11.9681
2025-09-03,China,41.7467
2025-09-04,All Other Countries,11.9681
2025-09-04,China,41.7467
2025-09-05,All Other Countries,11.9681
2025-09-05,China,41.7467
2025-09-06,All Other Countries,11.9681
2025-09-06,China,41.7467
2025-09-07,All Other Countries,11.9681
2025-09-07,China,41.7467
2025-09-08,All Other Countries,11.9681
2025-09-08,China,41.7467
2025-09-09,All Other Countries,11.9681
2025-09-09,China,41.7467
2025-09-10,All Other Countries,11.9681
2025-09-10,China,41.7467
2025-09-11,All Other Countries,11.9681
2025-09-11,China,41.7467
2025-09-12,All Other Countries,11.7415
2025-09-12,China,41.7467
2025-09-13,All Other Countries,11.7415
2025-09-13,China,41.7467
2025-09-14,All Other Countries,11.7415
2025-09-14,China,41.7467
2025-09-15,All Other Countries,11.7415
2025-09-15,China,41.7467
2025-09-16,All Other Countries,11.7415
2025-09-16,China,41.7467
2025-09-17,All Other Countries,11.7415
2025-09-17,China,41.7467
2025-09-18,All Other Countries,11.7415
2025-09-18,China,41.7467
2025-09-19,All Other Countries,11.4481
2025-09-19,China,41.7467
2025-09-20,All Other Countries,11.4481
2025-09-20,China,41.7467
2025-09-21,All Other Countries,11.4481
2025-09-21,China,41.7467
2025-09-22,All Other Countries,11.4481
2025-09-22,China,41.7467
2025-09-23,All Other Countries,11.4481
2025-09-23,China,41.7467
2025-09-24,All Other Countries,11.4481
2025-09-24,China,41.7467
2025-09-25,All Other Countries,11.4481
2025-09-25,China,41.7467
2025-09-26,All Other Countries,11.4935
2025-09-26,China,41.8165
2025-09-27,All Other Countries,11.4935
2025-09-27,China,41.8165
2025-09-28,All Other Countries,11.4935
2025-09-28,China,41.8165
2025-09-29,All Other Countries,11.4935
2025-09-29,China,41.8165
2025-09-30,All Other Countries,11.4935
2025-09-30,China,41.8165
2025-10-01,All Other Countries,11.4935
2025-10-01,China,41.8165
2025-10-02,All Other Countries,11.4935
2025-10-02,China,41.8165
2025-10-03,All Other Countries,11.4935
2025-10-03,China,41.8165
2025-10-04,All Other Countries,11.4935
2025-10-04,China,41.8165
2025-10-05,All Other Countries,11.4935
2025-10-05,China,41.8165
2025-10-06,All Other Countries,11.6815
2025-10-06,China,41.8357
2025-10-07,All Other Countries,11.6815
2025-10-07,China,41.8357
2025-10-08,All Other Countries,11.6815
2025-10-08,China,41.8357
2025-10-09,All Other Countries,11.6815
2025-10-09,China,41.8357
2025-10-10,All Other Countries,11.6815
2025-10-10,China,41.8357
2025-10-11,All Other Countries,11.6815
2025-10-11,China,41.8357
2025-10-12,All Other Countries,11.6815
2025-10-12,China,41.8357
2025-10-13,All Other Countries,11.6815
2025-10-13,China,41.8357
2025-10-14,All Other Countries,11.6815
2025-10-14,China,41.8357
2025-10-15,All Other Countries,11.6722
2025-10-15,China,31.9525
2025-10-16,All Other Countries,11.6722
2025-10-16,China,31.9525
2025-10-17,All Other Countries,11.6722
2025-10-17,China,31.9525
2025-10-18,All Other Countries,11.6722
2025-10-18,China,31.9525
2025-10-19,All Other Countries,11.6722
2025-10-19,China,31.9525
2025-10-20,All Other Countries,11.6722
2025-10-20,China,31.9525
2025-10-21,All Other Countries,11.6722
2025-10-21,China,31.9525
2025-10-22,All Other Countries,11.6722
2025-10-22,China,31.9525
2025-10-23,All Other Countries,11.6722
2025-10-23,China,31.9525
2025-10-24,All Other Countries,11.6722
2025-10-24,China,31.9525
2025-10-25,All Other Countries,11.6722
2025-10-25,China,31.9525
2025-10-26,All Other Countries,11.6722
2025-10-26,China,31.9525
2025-10-27,All Other Countries,11.6722
2025-10-27,China,31.9525
2025-10-28,All Other Countries,11.6722
2025-10-28,China,31.9525
2025-10-29,All Other Countries,11.6722
2025-10-29,China,31.9525
2025-10-30,All Other Countries,11.6722
2025-10-30,China,31.9525
2025-10-31,All Other Countries,11.6722
2025-10-31,China,31.9525
2025-11-01,All Other Countries,11.6722
2025-11-01,China,31.9525
2025-11-02,All Other Countries,11.6722
2025-11-02,China,31.9525
2025-11-03,All Other Countries,11.6722
2025-11-03,China,31.9525
2025-11-04,All Other Countries,11.6722
2025-11-04,China,31.9525
2025-11-05,All Other Countries,11.6722
2025-11-05,China,31.9525
2025-11-06,All Other Countries,11.6722
2025-11-06,China,31.9525
2025-11-07,All Other Countries,11.6722
2025-11-07,China,31.9525
2025-11-08,All Other Countries,11.6722
2025-11-08,China,31.9525
2025-11-09,All Other Countries,11.6722
2025-11-09,China,31.9525
2025-11-10,All Other Countries,11.6722
2025-11-10,China,31.9525
2025-11-11,All Other Countries,11.6722
2025-11-11,China,31.9525
2025-11-12,All Other Countries,11.6722
2025-11-12,China,31.9525
2025-11-13,All Other Countries,11.6722
2025-11-13,China,31.9525
2025-11-14,All Other Countries,11.6722
2025-11-14,China,31.9525
2025-11-15,All Other Countries,11.32
2025-11-15,China,31.9525
2025-11-16,All Other Countries,11.32
2025-11-16,China,31.9525
2025-11-17,All Other Countries,11.32
2025-11-17,China,31.9525
2025-11-18,All Other Countries,11.32
2025-11-18,China,31.9525
2025-11-19,All Other Countries,11.32
2025-11-19,China,31.9525
2025-11-20,All Other Countries,11.32
2025-11-20,China,31.9525
2025-11-21,All Other Countries,11.32
2025-11-21,China,31.9525
2025-11-22,All Other Countries,11.32
2025-11-22,China,31.9525
2025-11-23,All Other Countries,11.32
2025-11-23,China,31.9525
2025-11-24,All Other Countries,11.32
2025-11-24,China,31.9525
2025-11-25,All Other Countries,11.32
2025-11-25,China,31.9525
2025-11-26,All Other Countries,11.32
2025-11-26,China,31.9525
2025-11-27,All Other Countries,11.32
2025-11-27,China,31.9525
2025-11-28,All Other Countries,11.32
2025-11-28,China,31.9525
2025-11-29,All Other Countries,11.32
2025-11-29,China,31.9525
2025-11-30,All Other Countries,11.32
2025-11-30,China,31.9525
2025-12-01,All Other Countries,11.32
2025-12-01,China,31.9525
2025-12-02,All Other Countries,11.32
2025-12-02,China,31.9525
2025-12-03,All Other Countries,11.32
2025-12-03,China,31.9525
2025-12-04,All Other Countries,11.32
2025-12-04,China,31.9525
2025-12-05,All Other Countries,11.32
2025-12-05,China,31.9525
2025-12-06,All Other Countries,11.32
2025-12-06,China,31.9525
2025-12-07,All Other Countries,11.32
2025-12-07,China,31.9525
2025-12-08,All Other Countries,11.32
2025-12-08,China,31.9525
2025-12-09,All Other Countries,11.32
2025-12-09,China,31.9525
2025-12-10,All Other Countries,11.32
2025-12-10,China,31.9525
2025-12-11,All Other Countries,11.32
2025-12-11,China,31.9525
2025-12-12,All Other Countries,11.32
2025-12-12,China,31.9525
2025-12-13,All Other Countries,11.32
2025-12-13,China,31.9525
2025-12-14,All Other Countries,11.32
2025-12-14,China,31.9525
2025-12-15,All Other Countries,11.32
2025-12-15,China,31.9525
2025-12-16,All Other Countries,11.32
2025-12-16,China,31.9525
2025-12-17,All Other Countries,11.32
2025-12-17,China,31.9525
2025-12-18,All Other Countries,11.32
2025-12-18,China,31.9525
2025-12-19,All Other Countries,11.32
2025-12-19,China,31.9525
2025-12-20,All Other Countries,11.32
2025-12-20,China,31.9525
2025-12-21,All Other Countries,11.32
2025-12-21,China,31.9525
2025-12-22,All Other Countries,11.32
2025-12-22,China,31.9525
2025-12-23,All Other Countries,11.32
2025-12-23,China,31.9525
2025-12-24,All Other Countries,11.32
2025-12-24,China,31.9525
2025-12-25,All Other Countries,11.32
2025-12-25,China,31.9525
2025-12-26,All Other Countries,11.32
2025-12-26,China,31.9525
2025-12-27,All Other Countries,11.32
2025-12-27,China,31.9525
2025-12-28,All Other Countries,11.32
2025-12-28,China,31.9525
2025-12-29,All Other Countries,11.32
2025-12-29,China,31.9525
2025-12-30,All Other Countries,11.32
2025-12-30,China,31.9525
2025-12-31,All Other Countries,11.32
2025-12-31,China,31.9525
2026-01-01,All Other Countries,11.3198
2026-01-01,China,33.2508
2026-01-02,All Other Countries,11.3198
2026-01-02,China,33.2508
2026-01-03,All Other Countries,11.3198
2026-01-03,China,33.2508
2026-01-04,All Other Countries,11.3198
2026-01-04,China,33.2508
2026-01-05,All Other Countries,11.3198
2026-01-05,China,33.2508
2026-01-06,All Other Countries,11.3198
2026-01-06,China,33.2508
2026-01-07,All Other Countries,11.3198
2026-01-07,China,33.2508
2026-01-08,All Other Countries,11.3198
2026-01-08,China,33.2508
2026-01-09,All Other Countries,11.3198
2026-01-09,China,33.2508
2026-01-10,All Other Countries,11.3198
2026-01-10,China,33.2508
2026-01-11,All Other Countries,11.3198
2026-01-11,China,33.2508
2026-01-12,All Other Countries,11.3198
2026-01-12,China,33.2508
2026-01-13,All Other Countries,11.3198
2026-01-13,China,33.2508
2026-01-14,All Other Countries,11.3198
2026-01-14,China,33.2508
2026-01-15,All Other Countries,11.3198
2026-01-15,China,33.2508
2026-01-16,All Other Countries,10.9257
2026-01-16,China,33.2092
2026-01-17,All Other Countries,10.9257
2026-01-17,China,33.2092
2026-01-18,All Other Countries,10.9257
2026-01-18,China,33.2092
2026-01-19,All Other Countries,10.9257
2026-01-19,China,33.2092
2026-01-20,All Other Countries,10.9257
2026-01-20,China,33.2092
2026-01-21,All Other Countries,10.9257
2026-01-21,China,33.2092
2026-01-22,All Other Countries,10.9257
2026-01-22,China,33.2092
2026-01-23,All Other Countries,10.9257
2026-01-23,China,33.2092
2026-01-24,All Other Countries,10.9257
2026-01-24,China,33.2092
2026-01-25,All Other Countries,10.9257
2026-01-25,China,33.2092
2026-01-26,All Other Countries,10.9257
2026-01-26,China,33.2092
2026-01-27,All Other Countries,10.9257
2026-01-27,China,33.2092
2026-01-28,All Other Countries,10.9257
2026-01-28,China,33.2092
2026-01-29,All Other Countries,10.9257
2026-01-29,China,33.2092
2026-01-30,All Other Countries,10.7791
2026-01-30,China,31.0615
2026-01-31,All Other Countries,10.7791
2026-01-31,China,31.0615
2026-02-01,All Other Countries,10.7791
2026-02-01,China,31.0615
2026-02-02,All Other Countries,10.7791
2026-02-02,China,31.0615
2026-02-03,All Other Countries,10.7791
2026-02-03,China,31.0615
2026-02-04,All Other Countries,10.7791
2026-02-04,China,31.0615
2026-02-05,All Other Countries,10.7791
2026-02-05,China,31.0615
2026-02-06,All Other Countries,10.7791
2026-02-06,China,31.0615
2026-02-07,All Other Countries,10.7791
2026-02-07,China,31.0615
2026-02-08,All Other Countries,10.7791
2026-02-08,China,31.0615
2026-02-09,All Other Countries,10.7791
2026-02-09,China,31.0615
2026-02-10,All Other Countries,10.7791
2026-02-10,China,31.0615
2026-02-11,All Other Countries,10.7791
2026-02-11,China,31.0615
2026-02-12,All Other Countries,10.1633
2026-02-12,China,31.0615
2026-02-13,All Other Countries,10.1633
2026-02-13,China,31.0615
2026-02-14,All Other Countries,10.1633
2026-02-14,China,31.0615
2026-02-15,All Other Countries,10.1633
2026-02-15,China,31.0615
2026-02-16,All Other Countries,10.1633
2026-02-16,China,31.0615
2026-02-17,All Other Countries,10.1633
2026-02-17,China,31.0615
2026-02-18,All Other Countries,10.1633
2026-02-18,China,31.0615
2026-02-19,All Other Countries,10.1633
2026-02-19,China,31.0615
2026-02-20,All Other Countries,10.1633
2026-02-20,China,31.0615
2026-02-21,All Other Countries,10.1633
2026-02-21,China,31.0615
2026-02-22,All Other Countries,10.1633
2026-02-22,China,31.0615
2026-02-23,All Other Countries,10.1633
2026-02-23,China,31.0615
2026-02-24,All Other Countries,8.3902
2026-02-24,China,21.7338
2026-02-25,All Other Countries,8.3902
2026-02-25,China,21.7338
2026-02-26,All Other Countries,8.3902
2026-02-26,China,21.7338
2026-02-27,All Other Countries,8.3902
2026-02-27,China,21.7338
2026-02-28,All Other Countries,8.3902
2026-02-28,China,21.7338
2026-03-01,All Other Countries,8.3902
2026-03-01,China,21.7338
2026-03-02,All Other Countries,8.3902
2026-03-02,China,21.7338
2026-03-03,All Other Countries,8.3902
2026-03-03,China,21.7338
2026-03-04,All Other Countries,8.3902
