category,group,substitution,value,scenario,measure
Other services,Services,postsub,-0.016210959580161333,tracker_no_s338_2026-08-24,delta_vs_default
Health care,Services,presub,-0.012124018259094316,tracker_no_s338_2026-08-24,delta_vs_default
Health care,Services,postsub,-0.0176356024919741,tracker_no_s338_2026-08-24,delta_vs_default
Household utilities,Services,presub,-0.00796995607315304,tracker_no_s338_2026-08-24,delta_vs_default
Household utilities,Services,postsub,-0.010554764297729557,tracker_no_s338_2026-08-24,delta_vs_default
Final consumption expenditures of NPISH,Services,presub,-0.010104383302149855,tracker_no_s338_2026-08-24,delta_vs_default
Final consumption expenditures of NPISH,Services,postsub,-0.013962291042026287,tracker_no_s338_2026-08-24,delta_vs_default
Education,Services,presub,-0.007879655949750486,tracker_no_s338_2026-08-24,delta_vs_default
Education,Services,postsub,-0.010200484812464439,tracker_no_s338_2026-08-24,delta_vs_default
Gasoline and other energy goods,Nondurable goods,presub,-0.00420532392868872,tracker_no_s338_2026-08-24,delta_vs_default
Gasoline and other energy goods,Nondurable goods,postsub,-0.005170677909232674,tracker_no_s338_2026-08-24,delta_vs_default
Financial services and insurance,Services,presub,-0.0032299153604360836,tracker_no_s338_2026-08-24,delta_vs_default
Financial services and insurance,Services,postsub,-0.00433438166500387,tracker_no_s338_2026-08-24,delta_vs_default
Housing,Services,presub,-0.002799811144644157,tracker_no_s338_2026-08-24,delta_vs_default
Housing,Services,postsub,-0.0036985805527630367,tracker_no_s338_2026-08-24,delta_vs_default
