category,group,substitution,value,scenario,measure
Total,Total,postsub,0.35521213073581037,tracker_no_fl_301_2026-08-11,level
Motor vehicles and parts,Durable goods,presub,3.0201404447034053,tracker_no_fl_301_2026-08-11,level
Motor vehicles and parts,Durable goods,postsub,2.585060650517753,tracker_no_fl_301_2026-08-11,level
Furnishings and durable household equipment,Durable goods,presub,2.4225493865620744,tracker_no_fl_301_2026-08-11,level
Furnishings and durable household equipment,Durable goods,postsub,1.9042716445319636,tracker_no_fl_301_2026-08-11,level
Recreational goods and vehicles,Durable goods,presub,1.196923428699202,tracker_no_fl_301_2026-08-11,level
Recreational goods and vehicles,Durable goods,postsub,0.9828167962194092,tracker_no_fl_301_2026-08-11,level
Net foreign travel,Services,presub,0.7201878498998682,tracker_no_fl_301_2026-08-11,level
Net foreign travel,Services,postsub,0.5945393413566197,tracker_no_fl_301_2026-08-11,level
Other nondurable goods,Nondurable goods,presub,0.6535641280644919,tracker_no_fl_301_2026-08-11,level
Other nondurable goods,Nondurable goods,postsub,0.5188112851479267,tracker_no_fl_301_2026-08-11,level
Other durable goods,Durable goods,presub,0.517551268224843,tracker_no_fl_301_2026-08-11,level
Other durable goods,Durable goods,postsub,0.4329828260294957,tracker_no_fl_301_2026-08-11,level
Transportation services,Services,presub,0.51464247333215,tracker_no_fl_301_2026-08-11,level
Transportation services,Services,postsub,0.47248992647025567,tracker_no_fl_301_2026-08-11,level
Communication,Services,presub,0.3549342589095822,tracker_no_fl_301_2026-08-11,level
Communication,Services,postsub,0.30498016721690174,tracker_no_fl_301_2026-08-11,level
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.3153037322421318,tracker_no_fl_301_2026-08-11,level
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.2839962029482985,tracker_no_fl_301_2026-08-11,level
Household utilities,Services,presub,0.27793476321317157,tracker_no_fl_301_2026-08-11,level
Household utilities,Services,postsub,0.24642330866120657,tracker_no_fl_301_2026-08-11,level
Recreation services,Services,presub,0.24314575766775817,tracker_no_fl_301_2026-08-11,level
Recreation services,Services,postsub,0.21309189712637164,tracker_no_fl_301_2026-08-11,level
Other services,Services,presub,0.23929154288358928,tracker_no_fl_301_2026-08-11,level
Other services,Services,postsub,0.2128558908717123,tracker_no_fl_301_2026-08-11,level
Final consumption expenditures of NPISH,Services,presub,0.2293720089913322,tracker_no_fl_301_2026-08-11,level
Final consumption expenditures of NPISH,Services,postsub,0.2062296609809749,tracker_no_fl_301_2026-08-11,level
Food services and accommodations,Services,presub,0.2126145963339451,tracker_no_fl_301_2026-08-11,level
Food services and accommodations,Services,postsub,0.1896619467950896,tracker_no_fl_301_2026-08-11,level
Health care,Services,presub,0.18337851915007075,tracker_no_fl_301_2026-08-11,level
Health care,Services,postsub,0.15887109511499675,tracker_no_fl_301_2026-08-11,level
Education,Services,presub,0.15623061971583438,tracker_no_fl_301_2026-08-11,level
Education,Services,postsub,0.13841156862510529,tracker_no_fl_301_2026-08-11,level
Gasoline and other energy goods,Nondurable goods,presub,0.13199561835534332,tracker_no_fl_301_2026-08-11,level
Gasoline and other energy goods,Nondurable goods,postsub,0.11807060572963554,tracker_no_fl_301_2026-08-11,level
Clothing and footwear,Nondurable goods,presub,0.11645381295273424,tracker_no_fl_301_2026-08-11,level
Clothing and footwear,Nondurable goods,postsub,0.07398650323259227,tracker_no_fl_301_2026-08-11,level
Financial services and insurance,Services,presub,0.0733798176056244,tracker_no_fl_301_2026-08-11,level
Financial services and insurance,Services,postsub,0.06431423085351179,tracker_no_fl_301_2026-08-11,level
Housing,Services,presub,0.04508279611820089,tracker_no_fl_301_2026-08-11,level
Housing,Services,postsub,0.04002832475357339,tracker_no_fl_301_2026-08-11,level
Total,Total,presub,0.7901558335166923,tracker_no_polysilicon_2026-08-11,level
Total,Total,postsub,0.6641051309873282,tracker_no_polysilicon_2026-08-11,level
Clothing and footwear,Nondurable goods,presub,3.868680950868797,tracker_no_polysilicon_2026-08-11,level
Clothing and footwear,Nondurable goods,postsub,3.3053536763283424,tracker_no_polysilicon_2026-08-11,level
Furnishings and durable household equipment,Durable goods,presub,3.5093828263604525,tracker_no_polysilicon_2026-08-11,level
Furnishings and durable household equipment,Durable goods,postsub,2.6177308153307934,tracker_no_polysilicon_2026-08-11,level
Motor vehicles and parts,Durable goods,presub,3.229106694047539,tracker_no_polysilicon_2026-08-11,level
Motor vehicles and parts,Durable goods,postsub,2.7720153088306003,tracker_no_polysilicon_2026-08-11,level
Other durable goods,Durable goods,presub,2.4365422502743064,tracker_no_polysilicon_2026-08-11,level
Other durable goods,Durable goods,postsub,2.0442963323194068,tracker_no_polysilicon_2026-08-11,level
Recreational goods and vehicles,Durable goods,presub,1.8077326576165376,tracker_no_polysilicon_2026-08-11,level
Recreational goods and vehicles,Durable goods,postsub,1.5190705313735626,tracker_no_polysilicon_2026-08-11,level
Other nondurable goods,Nondurable goods,presub,1.4235001263870244,tracker_no_polysilicon_2026-08-11,level
Other nondurable goods,Nondurable goods,postsub,1.0941348789398593,tracker_no_polysilicon_2026-08-11,level
Net foreign travel,Services,presub,1.0397884318325354,tracker_no_polysilicon_2026-08-11,level
Net foreign travel,Services,postsub,0.8676320544158127,tracker_no_polysilicon_2026-08-11,level
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.8333267645516489,tracker_no_polysilicon_2026-08-11,level
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.7364914705314074,tracker_no_polysilicon_2026-08-11,level
Transportation services,Services,presub,0.5922181727252644,tracker_no_polysilicon_2026-08-11,level
Transportation services,Services,postsub,0.5425303080929654,tracker_no_polysilicon_2026-08-11,level
Communication,Services,presub,0.47240287675822934,tracker_no_polysilicon_2026-08-11,level
Communication,Services,postsub,0.4111514688873564,tracker_no_polysilicon_2026-08-11,level
Food services and accommodations,Services,presub,0.43187128672297975,tracker_no_polysilicon_2026-08-11,level
Food services and accommodations,Services,postsub,0.386063815617418,tracker_no_polysilicon_2026-08-11,level
Recreation services,Services,presub,0.3870844660112438,tracker_no_polysilicon_2026-08-11,level
Recreation services,Services,postsub,0.3413185437520624,tracker_no_polysilicon_2026-08-11,level
Other services,Services,presub,0.3803766415849564,tracker_no_polysilicon_2026-08-11,level
Other services,Services,postsub,0.3364307578965156,tracker_no_polysilicon_2026-08-11,level
Health care,Services,presub,0.3659286683095704,tracker_no_polysilicon_2026-08-11,level
Health care,Services,postsub,0.32114053525824526,tracker_no_polysilicon_2026-08-11,level
Final consumption expenditures of NPISH,Services,presub,0.35456559204071536,tracker_no_polysilicon_2026-08-11,level
Final consumption expenditures of NPISH,Services,postsub,0.3186959815298671,tracker_no_polysilicon_2026-08-11,level
Household utilities,Services,presub,0.35291985245304336,tracker_no_polysilicon_2026-08-11,level
Household utilities,Services,postsub,0.3128271173342457,tracker_no_polysilicon_2026-08-11,level
Education,Services,presub,0.23885281685827897,tracker_no_polysilicon_2026-08-11,level
Education,Services,postsub,0.21252266466076097,tracker_no_polysilicon_2026-08-11,level
Gasoline and other energy goods,Nondurable goods,presub,0.19798566370619175,tracker_no_polysilicon_2026-08-11,level
Gasoline and other energy goods,Nondurable goods,postsub,0.17799497708691944,tracker_no_polysilicon_2026-08-11,level
Financial services and insurance,Services,presub,0.10289938356350138,tracker_no_polysilicon_2026-08-11,level
Financial services and insurance,Services,postsub,0.09134740488419986,tracker_no_polysilicon_2026-08-11,level
Housing,Services,presub,0.06257222127046191,tracker_no_polysilicon_2026-08-11,level
Housing,Services,postsub,0.05585428872526311,tracker_no_polysilicon_2026-08-11,level
Total,Total,presub,-0.37440314824012866,tracker_no_fl_301_2026-08-11,delta_vs_default
Total,Total,postsub,-0.31266510378238066,tracker_no_fl_301_2026-08-11,delta_vs_default
Motor vehicles and parts,Durable goods,presub,-0.2123686666053044,tracker_no_fl_301_2026-08-11,delta_vs_default
Motor vehicles and parts,Durable goods,postsub,-0.19000278723785513,tracker_no_fl_301_2026-08-11,delta_vs_default
Furnishings and durable household equipment,Durable goods,presub,-1.1441128895664883,tracker_no_fl_301_2026-08-11,delta_vs_default
Furnishings and durable household equipment,Durable goods,postsub,-0.7490971184051347,tracker_no_fl_301_2026-08-11,delta_vs_default
Recreational goods and vehicles,Durable goods,presub,-0.6427439078003134,tracker_no_fl_301_2026-08-11,delta_vs_default
Recreational goods and vehicles,Durable goods,postsub,-0.5723255462713623,tracker_no_fl_301_2026-08-11,delta_vs_default
Net foreign travel,Services,presub,-0.3431711612094488,tracker_no_fl_301_2026-08-11,delta_vs_default
Net foreign travel,Services,postsub,-0.29152649910173734,tracker_no_fl_301_2026-08-11,delta_vs_default
Other nondurable goods,Nondurable goods,presub,-0.7761300155132449,tracker_no_fl_301_2026-08-11,delta_vs_default
Other nondurable goods,Nondurable goods,postsub,-0.5775057053191455,tracker_no_fl_301_2026-08-11,delta_vs_default
Other durable goods,Durable goods,presub,-1.9348338642504155,tracker_no_fl_301_2026-08-11,delta_vs_default
Other durable goods,Durable goods,postsub,-1.6288394482995445,tracker_no_fl_301_2026-08-11,delta_vs_default
Transportation services,Services,presub,-0.08052796625411485,tracker_no_fl_301_2026-08-11,delta_vs_default
Transportation services,Services,postsub,-0.07247066399099378,tracker_no_fl_301_2026-08-11,delta_vs_default
Communication,Services,presub,-0.1272082292713826,tracker_no_fl_301_2026-08-11,delta_vs_default
Communication,Services,postsub,-0.11497351111002418,tracker_no_fl_301_2026-08-11,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,-0.5201980039640536,tracker_no_fl_301_2026-08-11,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,-0.45424894124564597,tracker_no_fl_301_2026-08-11,delta_vs_default
Household utilities,Services,presub,-0.07881340166987338,tracker_no_fl_301_2026-08-11,delta_vs_default
Household utilities,Services,postsub,-0.0693635188676672,tracker_no_fl_301_2026-08-11,delta_vs_default
Recreation services,Services,presub,-0.14808209806262893,tracker_no_fl_301_2026-08-11,delta_vs_default
Recreation services,Services,postsub,-0.13178636314427736,tracker_no_fl_301_2026-08-11,delta_vs_default
Other services,Services,presub,-0.14350407664158976,tracker_no_fl_301_2026-08-11,delta_vs_default
Other services,Services,postsub,-0.12562370928926275,tracker_no_fl_301_2026-08-11,delta_vs_default
Final consumption expenditures of NPISH,Services,presub,-0.12716112467793217,tracker_no_fl_301_2026-08-11,delta_vs_default
Final consumption expenditures of NPISH,Services,postsub,-0.11421857684530656,tracker_no_fl_301_2026-08-11,delta_vs_default
Food services and accommodations,Services,presub,-0.2215076347806291,tracker_no_fl_301_2026-08-11,delta_vs_default
Food services and accommodations,Services,postsub,-0.19823031808323263,tracker_no_fl_301_2026-08-11,delta_vs_default
Health care,Services,presub,-0.18476110158347103,tracker_no_fl_301_2026-08-11,delta_vs_default
Health care,Services,postsub,-0.16410516665594405,tracker_no_fl_301_2026-08-11,delta_vs_default
Education,Services,presub,-0.08464320752441779,tracker_no_fl_301_2026-08-11,delta_vs_default
Education,Services,postsub,-0.07580080610660667,tracker_no_fl_301_2026-08-11,delta_vs_default
Gasoline and other energy goods,Nondurable goods,presub,-0.0667059996787614,tracker_no_fl_301_2026-08-11,delta_vs_default
Gasoline and other energy goods,Nondurable goods,postsub,-0.060434777157480635,tracker_no_fl_301_2026-08-11,delta_vs_default
Clothing and footwear,Nondurable goods,presub,-3.7523035187619027,tracker_no_fl_301_2026-08-11,delta_vs_default
Clothing and footwear,Nondurable goods,postsub,-3.2313771793701918,tracker_no_fl_301_2026-08-11,delta_vs_default
Financial services and insurance,Services,presub,-0.030947514920958763,tracker_no_fl_301_2026-08-11,delta_vs_default
Financial services and insurance,Services,postsub,-0.028407747573962153,tracker_no_fl_301_2026-08-11,delta_vs_default
Housing,Services,presub,-0.018017239745366606,tracker_no_fl_301_2026-08-11,delta_vs_default
Housing,Services,postsub,-0.01623625452985214,tracker_no_fl_301_2026-08-11,delta_vs_default
Total,Total,presub,-0.004733218048678989,tracker_no_polysilicon_2026-08-11,delta_vs_default
Total,Total,postsub,-0.0037721035308628803,tracker_no_polysilicon_2026-08-11,delta_vs_default
Clothing and footwear,Nondurable goods,presub,-7.638084584016269e-5,tracker_no_polysilicon_2026-08-11,delta_vs_default
Clothing and footwear,Nondurable goods,postsub,-1.0006274441476393e-5,tracker_no_polysilicon_2026-08-11,delta_vs_default
Furnishings and durable household equipment,Durable goods,presub,-0.05727944976811017,tracker_no_polysilicon_2026-08-11,delta_vs_default
Furnishings and durable household equipment,Durable goods,postsub,-0.0356379476063049,tracker_no_polysilicon_2026-08-11,delta_vs_default
Motor vehicles and parts,Durable goods,presub,-0.0034024172611708536,tracker_no_polysilicon_2026-08-11,delta_vs_default
Motor vehicles and parts,Durable goods,postsub,-0.0030481289250077204,tracker_no_polysilicon_2026-08-11,delta_vs_default
Other durable goods,Durable goods,presub,-0.01584288220095198,tracker_no_polysilicon_2026-08-11,delta_vs_default
Other durable goods,Durable goods,postsub,-0.017525942009633422,tracker_no_polysilicon_2026-08-11,delta_vs_default
Recreational goods and vehicles,Durable goods,presub,-0.03193467888297796,tracker_no_polysilicon_2026-08-11,delta_vs_default
Recreational goods and vehicles,Durable goods,postsub,-0.03607181111720892,tracker_no_polysilicon_2026-08-11,delta_vs_default
Other nondurable goods,Nondurable goods,presub,-0.006194017190712442,tracker_no_polysilicon_2026-08-11,delta_vs_default
Other nondurable goods,Nondurable goods,postsub,-0.0021821115272129266,tracker_no_polysilicon_2026-08-11,delta_vs_default
Net foreign travel,Services,presub,-0.023570579276781523,tracker_no_polysilicon_2026-08-11,delta_vs_default
Net foreign travel,Services,postsub,-0.01843378604254431,tracker_no_polysilicon_2026-08-11,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,-0.002174971654536506,tracker_no_polysilicon_2026-08-11,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,-0.001753673662537092,tracker_no_polysilicon_2026-08-11,delta_vs_default
Transportation services,Services,presub,-0.0029522668610003633,tracker_no_polysilicon_2026-08-11,delta_vs_default
Transportation services,Services,postsub,-0.0024302823682840202,tracker_no_polysilicon_2026-08-11,delta_vs_default
Communication,Services,presub,-0.009739611422735439,tracker_no_polysilicon_2026-08-11,delta_vs_default
Communication,Services,postsub,-0.008802209439569553,tracker_no_polysilicon_2026-08-11,delta_vs_default
Food services and accommodations,Services,presub,-0.002250944391594456,tracker_no_polysilicon_2026-08-11,delta_vs_default
Food services and accommodations,Services,postsub,-0.0018284492609042524,tracker_no_polysilicon_2026-08-11,delta_vs_default
Recreation services,Services,presub,-0.004143389719143298,tracker_no_polysilicon_2026-08-11,delta_vs_default
Recreation services,Services,postsub,-0.0035597165185866086,tracker_no_polysilicon_2026-08-11,delta_vs_default
Other services,Services,presub,-0.0024189779402226663,tracker_no_polysilicon_2026-08-11,delta_vs_default
Other services,Services,postsub,-0.0020488422644594495,tracker_no_polysilicon_2026-08-11,delta_vs_default
Health care,Services,presub,-0.002210952423971402,tracker_no_polysilicon_2026-08-11,delta_vs_default
Health care,Services,postsub,-0.0018357265126955347,tracker_no_polysilicon_2026-08-11,delta_vs_default
Final consumption expenditures of NPISH,Services,presub,-0.0019675416285490077,tracker_no_polysilicon_2026-08-11,delta_vs_default
Final consumption expenditures of NPISH,Services,postsub,-0.001752256296414345,tracker_no_polysilicon_2026-08-11,delta_vs_default
Household utilities,Services,presub,-0.0038283124300015903,tracker_no_polysilicon_2026-08-11,delta_vs_default
Household utilities,Services,postsub,-0.0029597101946280957,tracker_no_polysilicon_2026-08-11,delta_vs_default
Education,Services,presub,-0.002021010381973193,tracker_no_polysilicon_2026-08-11,delta_vs_default
Education,Services,postsub,-0.0016897100709509782,tracker_no_polysilicon_2026-08-11,delta_vs_default
Gasoline and other energy goods,Nondurable goods,presub,-7.159543279129654e-4,tracker_no_polysilicon_2026-08-11,delta_vs_default
Gasoline and other energy goods,Nondurable goods,postsub,-5.104058001967338e-4,tracker_no_polysilicon_2026-08-11,delta_vs_default
Financial services and insurance,Services,presub,-0.0014279489630817793,tracker_no_polysilicon_2026-08-11,delta_vs_default
Financial services and insurance,Services,postsub,-0.0013745735432740824,tracker_no_polysilicon_2026-08-11,delta_vs_default
Housing,Services,presub,-5.2781459310558e-4,tracker_no_polysilicon_2026-08-11,delta_vs_default
Housing,Services,postsub,-4.102905581624197e-4,tracker_no_polysilicon_2026-08-11,delta_vs_default
