category,group,substitution,value,scenario,measure
Net foreign travel,Services,presub,0.8916738421795034,tracker_new_301_2026-07-01,level
Net foreign travel,Services,postsub,0.67339640181825,tracker_new_301_2026-07-01,level
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.6248478862876699,tracker_new_301_2026-07-01,level
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.5050310769224252,tracker_new_301_2026-07-01,level
Transportation services,Services,presub,0.5397539012075555,tracker_new_301_2026-07-01,level
Transportation services,Services,postsub,0.4816812919494931,tracker_new_301_2026-07-01,level
Communication,Services,presub,0.41869857203423955,tracker_new_301_2026-07-01,level
Communication,Services,postsub,0.33694650595811154,tracker_new_301_2026-07-01,level
Food services and accommodations,Services,presub,0.3481202639768338,tracker_new_301_2026-07-01,level
Food services and accommodations,Services,postsub,0.2837173543593014,tracker_new_301_2026-07-01,level
Recreation services,Services,presub,0.3297036063406578,tracker_new_301_2026-07-01,level
Recreation services,Services,postsub,0.2723629854954211,tracker_new_301_2026-07-01,level
Other services,Services,presub,0.3209403065719815,tracker_new_301_2026-07-01,level
Other services,Services,postsub,0.2549434116604902,tracker_new_301_2026-07-01,level
Household utilities,Services,presub,0.30987176064640803,tracker_new_301_2026-07-01,level
Household utilities,Services,postsub,0.26098423195019704,tracker_new_301_2026-07-01,level
Final consumption expenditures of NPISH,Services,presub,0.304556369158461,tracker_new_301_2026-07-01,level
Final consumption expenditures of NPISH,Services,postsub,0.24980087207386745,tracker_new_301_2026-07-01,level
Health care,Services,presub,0.28069444982052516,tracker_new_301_2026-07-01,level
Health care,Services,postsub,0.2239883772195798,tracker_new_301_2026-07-01,level
Education,Services,presub,0.19961325621086284,tracker_new_301_2026-07-01,level
Education,Services,postsub,0.1647469303573671,tracker_new_301_2026-07-01,level
Gasoline and other energy goods,Nondurable goods,presub,0.1474816101672837,tracker_new_301_2026-07-01,level
Gasoline and other energy goods,Nondurable goods,postsub,0.13042629618952653,tracker_new_301_2026-07-01,level
Financial services and insurance,Services,presub,0.08752134343919965,tracker_new_301_2026-07-01,level
Financial services and insurance,Services,postsub,0.07220835712400621,tracker_new_301_2026-07-01,level
Housing,Services,presub,0.05367051765832816,tracker_new_301_2026-07-01,level
Housing,Services,postsub,0.04345498095069274,tracker_new_301_2026-07-01,level
Total,Total,presub,0.3265807115811668,tracker_new_301_2026-07-01,delta_vs_default
Total,Total,postsub,0.22667161115044243,tracker_new_301_2026-07-01,delta_vs_default
Clothing and footwear,Nondurable goods,presub,3.992662799580504,tracker_new_301_2026-07-01,delta_vs_default
Clothing and footwear,Nondurable goods,postsub,2.8597460254896347,tracker_new_301_2026-07-01,delta_vs_default
Furnishings and durable household equipment,Durable goods,presub,0.9662201912928938,tracker_new_301_2026-07-01,delta_vs_default
Furnishings and durable household equipment,Durable goods,postsub,0.38513944284044954,tracker_new_301_2026-07-01,delta_vs_default
Motor vehicles and parts,Durable goods,presub,0.17287260576460373,tracker_new_301_2026-07-01,delta_vs_default
Motor vehicles and parts,Durable goods,postsub,0.11474175496724648,tracker_new_301_2026-07-01,delta_vs_default
Other durable goods,Durable goods,presub,1.7499267783112074,tracker_new_301_2026-07-01,delta_vs_default
Other durable goods,Durable goods,postsub,1.2549357860494976,tracker_new_301_2026-07-01,delta_vs_default
Recreational goods and vehicles,Durable goods,presub,0.44484827812920225,tracker_new_301_2026-07-01,delta_vs_default
Recreational goods and vehicles,Durable goods,postsub,0.3148561037706148,tracker_new_301_2026-07-01,delta_vs_default
Other nondurable goods,Nondurable goods,presub,0.5827683380977827,tracker_new_301_2026-07-01,delta_vs_default
Other nondurable goods,Nondurable goods,postsub,0.4016749624029713,tracker_new_301_2026-07-01,delta_vs_default
Net foreign travel,Services,presub,0.2640078272948475,tracker_new_301_2026-07-01,delta_vs_default
Net foreign travel,Services,postsub,0.17140508476751393,tracker_new_301_2026-07-01,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.40904411231271576,tracker_new_301_2026-07-01,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.31226213960900917,tracker_new_301_2026-07-01,delta_vs_default
Transportation services,Services,presub,0.056760538223912194,tracker_new_301_2026-07-01,delta_vs_default
Transportation services,Services,postsub,0.03906501526076239,tracker_new_301_2026-07-01,delta_vs_default
Communication,Services,presub,0.09303791011769952,tracker_new_301_2026-07-01,delta_vs_default
Communication,Services,postsub,0.06300556388821715,tracker_new_301_2026-07-01,delta_vs_default
Food services and accommodations,Services,presub,0.1772533363380796,tracker_new_301_2026-07-01,delta_vs_default
Food services and accommodations,Services,postsub,0.13354903498281115,tracker_new_301_2026-07-01,delta_vs_default
Recreation services,Services,presub,0.11618444760489291,tracker_new_301_2026-07-01,delta_vs_default
Recreation services,Services,postsub,0.08722846245202279,tracker_new_301_2026-07-01,delta_vs_default
Other services,Services,presub,0.11748184885696791,tracker_new_301_2026-07-01,delta_vs_default
Other services,Services,postsub,0.07736783139102105,tracker_new_301_2026-07-01,delta_vs_default
Household utilities,Services,presub,0.05498337319308905,tracker_new_301_2026-07-01,delta_vs_default
Household utilities,Services,postsub,0.03689382920750117,tracker_new_301_2026-07-01,delta_vs_default
Final consumption expenditures of NPISH,Services,presub,0.10412042118256176,tracker_new_301_2026-07-01,delta_vs_default
Final consumption expenditures of NPISH,Services,postsub,0.07248840367052542,tracker_new_301_2026-07-01,delta_vs_default
Health care,Services,presub,0.145001150348025,tracker_new_301_2026-07-01,delta_vs_default
Health care,Services,postsub,0.10612082411615732,tracker_new_301_2026-07-01,delta_vs_default
Education,Services,presub,0.06466132445580242,tracker_new_301_2026-07-01,delta_vs_default
Education,Services,postsub,0.04688938122701977,tracker_new_301_2026-07-01,delta_vs_default
Gasoline and other energy goods,Nondurable goods,presub,0.0381722054491567,tracker_new_301_2026-07-01,delta_vs_default
Gasoline and other energy goods,Nondurable goods,postsub,0.030882057369093968,tracker_new_301_2026-07-01,delta_vs_default
Financial services and insurance,Services,presub,0.02213949233349713,tracker_new_301_2026-07-01,delta_vs_default
Financial services and insurance,Services,postsub,0.015775929782199646,tracker_new_301_2026-07-01,delta_vs_default
Housing,Services,presub,0.014683439235955276,tracker_new_301_2026-07-01,delta_vs_default
Housing,Services,postsub,0.009042933405950748,tracker_new_301_2026-07-01,delta_vs_default
