time,series,value,category_code,projected,scenario
2025-01-27,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-28,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-29,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-30,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-31,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-02-01,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-02-02,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-02-03,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-01,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-02,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-03,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-04,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-05,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-06,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-07,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-08,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-09,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-10,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-11,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-12,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-13,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-14,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-15,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-16,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-17,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-18,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-19,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-20,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-21,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-22,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-23,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-24,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-25,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-26,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-27,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-28,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-29,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-30,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-31,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-02-01,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-02-02,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-02-03,Precision instruments & optical,1.27113448719066,instruments,0,tracker_actual_2026-08-24
2025-01-01,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-02,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-03,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-04,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-05,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-06,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-07,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-08,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-09,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-10,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-11,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-12,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-13,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-14,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-15,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-16,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-17,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-18,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-19,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-20,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-21,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-22,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-23,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-24,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-25,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-26,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-27,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-28,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-29,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-30,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-31,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-02-01,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-02-02,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-02-03,Iron & steel,4.795669003391336,iron_steel,0,tracker_actual_2026-08-24
2025-01-01,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-02,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-03,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-04,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-05,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-06,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-07,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-08,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-09,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-10,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-11,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-12,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-13,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-14,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-15,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-16,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-17,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-18,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-19,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-20,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-21,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-22,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-23,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-24,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-25,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-26,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-27,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-28,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-29,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-30,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-31,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-02-01,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-02-02,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-02-03,Leather & furskins,12.833657507887967,leather,0,tracker_actual_2026-08-24
2025-01-01,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-02,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-03,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-04,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-05,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-06,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-07,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-08,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-09,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-10,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-11,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-12,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-13,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-14,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-15,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-16,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-17,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-18,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-19,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-20,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-21,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-22,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-23,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-24,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-25,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-26,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-27,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-28,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-29,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-30,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-01-31,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-02-01,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
2025-02-02,Industrial machinery & computers,2.028461344850923,machinery,0,tracker_actual_2026-08-24
