time,series,value
2025-02-12,Textiles,11.5775
2025-02-13,Electronics,6.5608
2025-02-13,Steel,7.5473
2025-02-13,Motor Vehicles,4.1893
2025-02-13,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-13,Processed Food,3.0151
2025-02-13,Textiles,11.5775
2025-02-14,Electronics,6.5608
2025-02-14,Steel,7.5473
2025-02-14,Motor Vehicles,4.1893
2025-02-14,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-14,Processed Food,3.0151
2025-02-14,Textiles,11.5775
2025-02-15,Electronics,6.5608
2025-02-15,Steel,7.5473
2025-02-15,Motor Vehicles,4.1893
2025-02-15,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-15,Processed Food,3.0151
2025-02-15,Textiles,11.5775
2025-02-16,Electronics,6.5608
2025-02-16,Steel,7.5473
2025-02-16,Motor Vehicles,4.1893
2025-02-16,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-16,Processed Food,3.0151
2025-02-16,Textiles,11.5775
2025-02-17,Electronics,6.5608
2025-02-17,Steel,7.5473
2025-02-17,Motor Vehicles,4.1893
2025-02-17,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-17,Processed Food,3.0151
2025-02-17,Textiles,11.5775
2025-02-18,Electronics,6.5608
2025-02-18,Steel,7.5473
2025-02-18,Motor Vehicles,4.1893
2025-02-18,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-18,Processed Food,3.0151
2025-02-18,Textiles,11.5775
2025-02-19,Electronics,6.5608
2025-02-19,Steel,7.5473
2025-02-19,Motor Vehicles,4.1893
2025-02-19,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-19,Processed Food,3.0151
2025-02-19,Textiles,11.5775
2025-02-20,Electronics,6.5608
2025-02-20,Steel,7.5473
2025-02-20,Motor Vehicles,4.1893
2025-02-20,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-20,Processed Food,3.0151
2025-02-20,Textiles,11.5775
2025-02-21,Electronics,6.5608
2025-02-21,Steel,7.5473
2025-02-21,Motor Vehicles,4.1893
2025-02-21,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-21,Processed Food,3.0151
2025-02-21,Textiles,11.5775
2025-02-22,Electronics,6.5608
2025-02-22,Steel,7.5473
2025-02-22,Motor Vehicles,4.1893
2025-02-22,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-22,Processed Food,3.0151
2025-02-22,Textiles,11.5775
2025-02-23,Electronics,6.5608
2025-02-23,Steel,7.5473
2025-02-23,Motor Vehicles,4.1893
2025-02-23,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-23,Processed Food,3.0151
2025-02-23,Textiles,11.5775
2025-02-24,Electronics,6.5608
2025-02-24,Steel,7.5473
2025-02-24,Motor Vehicles,4.1893
2025-02-24,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-24,Processed Food,3.0151
2025-02-24,Textiles,11.5775
2025-02-25,Electronics,6.5608
2025-02-25,Steel,7.5473
2025-02-25,Motor Vehicles,4.1893
2025-02-25,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-25,Processed Food,3.0151
2025-02-25,Textiles,11.5775
2025-02-26,Electronics,6.5608
2025-02-26,Steel,7.5473
2025-02-26,Motor Vehicles,4.1893
2025-02-26,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-26,Processed Food,3.0151
2025-02-26,Textiles,11.5775
2025-02-27,Electronics,6.5608
2025-02-27,Steel,7.5473
2025-02-27,Motor Vehicles,4.1893
2025-02-27,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-27,Processed Food,3.0151
2025-02-27,Textiles,11.5775
2025-02-28,Electronics,6.5608
2025-02-28,Steel,7.5473
2025-02-28,Motor Vehicles,4.1893
2025-02-28,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-28,Processed Food,3.0151
2025-02-28,Textiles,11.5775
2025-03-01,Electronics,6.5608
2025-03-01,Steel,7.5473
2025-03-01,Motor Vehicles,4.1893
2025-03-01,Non-Ferrous Metals (incl. Aluminum),3.637
2025-03-01,Processed Food,3.0151
2025-03-01,Textiles,11.5775
2025-03-02,Electronics,6.5608
2025-03-02,Steel,7.5473
2025-03-02,Motor Vehicles,4.1893
2025-03-02,Non-Ferrous Metals (incl. Aluminum),3.637
2025-03-02,Processed Food,3.0151
2025-03-02,Textiles,11.5775
2025-03-03,Electronics,6.5608
2025-03-03,Steel,7.5473
2025-03-03,Motor Vehicles,4.1893
2025-03-03,Non-Ferrous Metals (incl. Aluminum),3.637
2025-03-03,Processed Food,3.0151
2025-03-03,Textiles,11.5775
2025-03-04,Electronics,6.5667
2025-03-04,Steel,7.5473
2025-03-04,Motor Vehicles,4.2361
2025-03-04,Non-Ferrous Metals (incl. Aluminum),4.5213
2025-03-04,Processed Food,3.0151
2025-03-04,Textiles,11.5775
2025-03-05,Electronics,6.5667
2025-03-05,Steel,7.5473
2025-03-05,Motor Vehicles,4.2361
2025-03-05,Non-Ferrous Metals (incl. Aluminum),4.5213
2025-03-05,Processed Food,3.0151
2025-03-05,Textiles,11.5775
2025-03-06,Electronics,6.5667
2025-03-06,Steel,7.5473
2025-03-06,Motor Vehicles,4.2361
2025-03-06,Non-Ferrous Metals (incl. Aluminum),4.5213
2025-03-06,Processed Food,3.0151
2025-03-06,Textiles,11.5775
2025-03-07,Electronics,6.5667
2025-03-07,Steel,7.5473
2025-03-07,Motor Vehicles,4.2361
2025-03-07,Non-Ferrous Metals (incl. Aluminum),4.5213
2025-03-07,Processed Food,3.0151
2025-03-07,Textiles,11.5775
2025-03-08,Electronics,6.5667
2025-03-08,Steel,7.5473
2025-03-08,Motor Vehicles,4.2361
2025-03-08,Non-Ferrous Metals (incl. Aluminum),4.5213
2025-03-08,Processed Food,3.0151
2025-03-08,Textiles,11.5775
2025-03-09,Electronics,6.5667
2025-03-09,Steel,7.5473
2025-03-09,Motor Vehicles,4.2361
2025-03-09,Non-Ferrous Metals (incl. Aluminum),4.5213
2025-03-09,Processed Food,3.0151
2025-03-09,Textiles,11.5775
2025-03-10,Electronics,6.5667
2025-03-10,Steel,7.5473
2025-03-10,Motor Vehicles,4.2361
2025-03-10,Non-Ferrous Metals (incl. Aluminum),4.5213
2025-03-10,Processed Food,3.0151
2025-03-10,Textiles,11.5775
2025-03-11,Electronics,6.5667
2025-03-11,Steel,7.5473
2025-03-11,Motor Vehicles,4.2361
2025-03-11,Non-Ferrous Metals (incl. Aluminum),4.5213
2025-03-11,Processed Food,3.0151
2025-03-11,Textiles,11.5775
2025-03-12,Electronics,6.5667
2025-03-12,Steel,26.4646
2025-03-12,Motor Vehicles,4.2361
2025-03-12,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-12,Processed Food,3.0151
2025-03-12,Textiles,11.5775
2025-03-13,Electronics,6.5667
2025-03-13,Steel,26.4646
2025-03-13,Motor Vehicles,4.2361
2025-03-13,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-13,Processed Food,3.0151
2025-03-13,Textiles,11.5775
2025-03-14,Electronics,6.5667
2025-03-14,Steel,26.4646
2025-03-14,Motor Vehicles,4.2361
2025-03-14,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-14,Processed Food,3.0151
2025-03-14,Textiles,11.5775
2025-03-15,Electronics,6.5667
2025-03-15,Steel,26.4646
2025-03-15,Motor Vehicles,4.2361
2025-03-15,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-15,Processed Food,3.0151
2025-03-15,Textiles,11.5775
2025-03-16,Electronics,6.5667
2025-03-16,Steel,26.4646
2025-03-16,Motor Vehicles,4.2361
2025-03-16,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-16,Processed Food,3.0151
2025-03-16,Textiles,11.5775
2025-03-17,Electronics,6.5667
2025-03-17,Steel,26.4646
2025-03-17,Motor Vehicles,4.2361
2025-03-17,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-17,Processed Food,3.0151
2025-03-17,Textiles,11.5775
2025-03-18,Electronics,6.5667
2025-03-18,Steel,26.4646
2025-03-18,Motor Vehicles,4.2361
2025-03-18,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-18,Processed Food,3.0151
2025-03-18,Textiles,11.5775
2025-03-19,Electronics,6.5667
2025-03-19,Steel,26.4646
2025-03-19,Motor Vehicles,4.2361
2025-03-19,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-19,Processed Food,3.0151
2025-03-19,Textiles,11.5775
2025-03-20,Electronics,6.5667
2025-03-20,Steel,26.4646
2025-03-20,Motor Vehicles,4.2361
2025-03-20,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-20,Processed Food,3.0151
2025-03-20,Textiles,11.5775
2025-03-21,Electronics,6.5667
2025-03-21,Steel,26.4646
2025-03-21,Motor Vehicles,4.2361
2025-03-21,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-21,Processed Food,3.0151
2025-03-21,Textiles,11.5775
2025-03-22,Electronics,6.5667
2025-03-22,Steel,26.4646
2025-03-22,Motor Vehicles,4.2361
2025-03-22,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-22,Processed Food,3.0151
2025-03-22,Textiles,11.5775
2025-03-23,Electronics,6.5667
2025-03-23,Steel,26.4646
2025-03-23,Motor Vehicles,4.2361
2025-03-23,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-23,Processed Food,3.0151
2025-03-23,Textiles,11.5775
2025-03-24,Electronics,6.5667
2025-03-24,Steel,26.4646
2025-03-24,Motor Vehicles,4.2361
2025-03-24,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-24,Processed Food,3.0151
2025-03-24,Textiles,11.5775
2025-03-25,Electronics,6.5667
2025-03-25,Steel,26.4646
2025-03-25,Motor Vehicles,4.2361
2025-03-25,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-25,Processed Food,3.0151
2025-03-25,Textiles,11.5775
2025-03-26,Electronics,6.5667
2025-03-26,Steel,26.4646
2025-03-26,Motor Vehicles,4.2361
2025-03-26,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-26,Processed Food,3.0151
2025-03-26,Textiles,11.5775
2025-03-27,Electronics,6.5667
2025-03-27,Steel,26.4646
2025-03-27,Motor Vehicles,4.2361
2025-03-27,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-27,Processed Food,3.0151
2025-03-27,Textiles,11.5775
2025-03-28,Electronics,6.5667
2025-03-28,Steel,26.4646
2025-03-28,Motor Vehicles,4.2361
2025-03-28,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-28,Processed Food,3.0151
2025-03-28,Textiles,11.5775
2025-03-29,Electronics,6.5667
2025-03-29,Steel,26.4646
2025-03-29,Motor Vehicles,4.2361
2025-03-29,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-29,Processed Food,3.0151
2025-03-29,Textiles,11.5775
2025-03-30,Electronics,6.5667
2025-03-30,Steel,26.4646
2025-03-30,Motor Vehicles,4.2361
2025-03-30,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-30,Processed Food,3.0151
2025-03-30,Textiles,11.5775
2025-03-31,Electronics,6.5667
2025-03-31,Steel,26.4646
2025-03-31,Motor Vehicles,4.2361
2025-03-31,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-03-31,Processed Food,3.0151
2025-03-31,Textiles,11.5775
2025-04-01,Electronics,6.5667
2025-04-01,Steel,26.4646
2025-04-01,Motor Vehicles,4.2361
2025-04-01,Non-Ferrous Metals (incl. Aluminum),8.7505
2025-04-01,Processed Food,3.0151
2025-04-01,Textiles,11.5775
2025-04-02,Electronics,8.9843
2025-04-02,Steel,26.5289
2025-04-02,Motor Vehicles,10.2873
2025-04-02,Non-Ferrous Metals (incl. Aluminum),9.8714
2025-04-02,Processed Food,8.6638
2025-04-02,Textiles,29.324
2025-04-03,Electronics,10.5482
2025-04-03,Steel,26.5592
2025-04-03,Motor Vehicles,20.7772
2025-04-03,Non-Ferrous Metals (incl. Aluminum),10.2132
2025-04-03,Processed Food,10.705
2025-04-03,Textiles,47.6753
2025-04-04,Electronics,10.5482
2025-04-04,Steel,26.5592
2025-04-04,Motor Vehicles,20.7772
2025-04-04,Non-Ferrous Metals (incl. Aluminum),10.2132
2025-04-04,Processed Food,10.705
2025-04-04,Textiles,47.6753
2025-04-05,Electronics,11.8306
2025-04-05,Steel,26.584
2025-04-05,Motor Vehicles,22.115
2025-04-05,Non-Ferrous Metals (incl. Aluminum),10.4935
2025-04-05,Processed Food,12.3784
2025-04-05,Textiles,62.7233
2025-04-06,Electronics,11.8306
2025-04-06,Steel,26.584
2025-04-06,Motor Vehicles,22.115
2025-04-06,Non-Ferrous Metals (incl. Aluminum),10.4935
2025-04-06,Processed Food,12.3784
2025-04-06,Textiles,62.7233
2025-04-07,Electronics,11.8306
2025-04-07,Steel,26.584
2025-04-07,Motor Vehicles,22.115
2025-04-07,Non-Ferrous Metals (incl. Aluminum),10.4935
2025-04-07,Processed Food,12.3784
2025-04-07,Textiles,62.7233
2025-04-08,Electronics,11.8306
2025-04-08,Steel,26.584
2025-04-08,Motor Vehicles,22.115
2025-04-08,Non-Ferrous Metals (incl. Aluminum),10.4935
2025-04-08,Processed Food,12.3784
2025-04-08,Textiles,62.7233
2025-04-09,Electronics,11.8306
2025-04-09,Steel,26.584
2025-04-09,Motor Vehicles,22.115
2025-04-09,Non-Ferrous Metals (incl. Aluminum),10.4935
2025-04-09,Processed Food,12.3784
2025-04-09,Textiles,62.7233
2025-04-10,Electronics,11.8306
2025-04-10,Steel,26.584
2025-04-10,Motor Vehicles,22.115
2025-04-10,Non-Ferrous Metals (incl. Aluminum),10.4935
2025-04-10,Processed Food,12.3784
2025-04-10,Textiles,62.7233
2025-04-11,Electronics,11.8306
2025-04-11,Steel,26.584
2025-04-11,Motor Vehicles,22.115
2025-04-11,Non-Ferrous Metals (incl. Aluminum),10.4935
2025-04-11,Processed Food,12.3784
2025-04-11,Textiles,62.7233
2025-04-12,Electronics,11.8306
2025-04-12,Steel,26.584
2025-04-12,Motor Vehicles,22.115
2025-04-12,Non-Ferrous Metals (incl. Aluminum),10.4935
2025-04-12,Processed Food,12.3784
2025-04-12,Textiles,62.7233
2025-04-13,Electronics,11.8306
2025-04-13,Steel,26.584
2025-04-13,Motor Vehicles,22.115
2025-04-13,Non-Ferrous Metals (incl. Aluminum),10.4935
2025-04-13,Processed Food,12.3784
2025-04-13,Textiles,62.7233
2025-04-14,Electronics,8.2337
2025-04-14,Steel,26.5143
2025-04-14,Motor Vehicles,18.3627
2025-04-14,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-14,Processed Food,7.6837
2025-04-14,Textiles,20.5154
2025-04-15,Electronics,8.2337
2025-04-15,Steel,26.5143
2025-04-15,Motor Vehicles,18.3627
2025-04-15,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-15,Processed Food,7.6837
2025-04-15,Textiles,20.5154
2025-04-16,Electronics,8.2337
2025-04-16,Steel,26.5143
2025-04-16,Motor Vehicles,18.3627
2025-04-16,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-16,Processed Food,7.6837
2025-04-16,Textiles,20.5154
2025-04-17,Electronics,8.2337
2025-04-17,Steel,26.5143
2025-04-17,Motor Vehicles,18.3627
2025-04-17,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-17,Processed Food,7.6837
2025-04-17,Textiles,20.5154
2025-04-18,Electronics,8.2337
2025-04-18,Steel,26.5143
2025-04-18,Motor Vehicles,18.3627
2025-04-18,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-18,Processed Food,7.6837
2025-04-18,Textiles,20.5154
2025-04-19,Electronics,8.2337
2025-04-19,Steel,26.5143
2025-04-19,Motor Vehicles,18.3627
2025-04-19,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-19,Processed Food,7.6837
2025-04-19,Textiles,20.5154
2025-04-20,Electronics,8.2337
2025-04-20,Steel,26.5143
2025-04-20,Motor Vehicles,18.3627
2025-04-20,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-20,Processed Food,7.6837
2025-04-20,Textiles,20.5154
2025-04-21,Electronics,8.2337
2025-04-21,Steel,26.5143
2025-04-21,Motor Vehicles,18.3627
2025-04-21,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-21,Processed Food,7.6837
2025-04-21,Textiles,20.5154
2025-04-22,Electronics,8.2337
2025-04-22,Steel,26.5143
2025-04-22,Motor Vehicles,18.3627
2025-04-22,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-22,Processed Food,7.6837
2025-04-22,Textiles,20.5154
2025-04-23,Electronics,8.2337
2025-04-23,Steel,26.5143
2025-04-23,Motor Vehicles,18.3627
2025-04-23,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-23,Processed Food,7.6837
2025-04-23,Textiles,20.5154
2025-04-24,Electronics,8.2337
2025-04-24,Steel,26.5143
2025-04-24,Motor Vehicles,18.3627
2025-04-24,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-24,Processed Food,7.6837
2025-04-24,Textiles,20.5154
2025-04-25,Electronics,8.2337
2025-04-25,Steel,26.5143
2025-04-25,Motor Vehicles,18.3627
2025-04-25,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-25,Processed Food,7.6837
2025-04-25,Textiles,20.5154
2025-04-26,Electronics,8.2337
2025-04-26,Steel,26.5143
