time,value
2025-04-08,19.663
2025-04-09,19.6554
2025-04-10,19.6554
2025-04-11,19.663
2025-04-12,19.663
2025-04-13,19.663
2025-04-14,11.4708
2025-04-15,11.4708
2025-04-16,11.4708
2025-04-17,11.4708
2025-04-18,11.4708
2025-04-19,11.4708
2025-04-20,11.4708
2025-04-21,11.4708
2025-04-22,11.4708
2025-04-23,11.4708
2025-04-24,11.4708
2025-04-25,11.4708
2025-04-26,11.4708
2025-04-27,11.4708
2025-04-28,11.4708
2025-04-29,11.4708
2025-04-30,11.4708
2025-05-01,11.4708
2025-05-02,12.3481
2025-05-03,12.3481
2025-05-04,12.3481
2025-05-05,12.3481
2025-05-06,12.3481
2025-05-07,12.3481
2025-05-08,12.3481
2025-05-09,12.3481
2025-05-10,12.3481
2025-05-11,12.3481
2025-05-12,12.3481
2025-05-13,12.3481
2025-05-14,14.3924
2025-05-15,14.3924
2025-05-16,14.3924
2025-05-17,14.3924
2025-05-18,14.3924
2025-05-19,14.3924
2025-05-20,14.3924
2025-05-21,14.3924
2025-05-22,14.3924
2025-05-23,14.3924
2025-05-24,14.3924
2025-05-25,14.3924
2025-05-26,14.3924
2025-05-27,14.3924
2025-05-28,14.3924
2025-05-29,14.3924
2025-05-30,14.3924
2025-05-31,14.3924
2025-06-01,14.3924
2025-06-02,14.3924
2025-06-03,14.3924
2025-06-04,14.2072
2025-06-05,14.2072
2025-06-06,14.2072
2025-06-07,14.2072
2025-06-08,14.2072
2025-06-09,14.2072
2025-06-10,14.2072
2025-06-11,14.2072
2025-06-12,14.2072
2025-06-13,14.2072
2025-06-14,14.2072
2025-06-15,14.2072
2025-06-16,14.2072
2025-06-17,14.2072
2025-06-18,14.2072
2025-06-19,14.2072
2025-06-20,14.2072
2025-06-21,14.2072
2025-06-22,14.2072
2025-06-23,14.2072
2025-06-24,14.2072
2025-06-25,14.2072
2025-06-26,14.2072
2025-06-27,14.2072
2025-06-28,14.2072
2025-06-29,14.2072
2025-06-30,14.2072
2025-07-01,14.3618
2025-07-02,14.3618
2025-07-03,14.3618
2025-07-04,14.3618
2025-07-05,14.3618
2025-07-06,14.3618
2025-07-07,14.3618
2025-07-08,14.3618
2025-07-09,14.3618
2025-07-10,14.3618
2025-07-11,14.3618
2025-07-12,14.3618
2025-07-13,14.3618
2025-07-14,14.3618
2025-07-15,14.3618
2025-07-16,14.3618
2025-07-17,14.3618
2025-07-18,14.3618
2025-07-19,14.3618
2025-07-20,14.3618
2025-07-21,14.3618
2025-07-22,14.3618
2025-07-23,14.3618
2025-07-24,14.3618
2025-07-25,14.3618
2025-07-26,14.3618
2025-07-27,14.3618
2025-07-28,14.3618
2025-07-29,14.3618
2025-07-30,14.3618
2025-07-31,14.3618
2025-08-01,14.3618
2025-08-02,14.3618
2025-08-03,14.3618
2025-08-04,14.3618
2025-08-05,14.3618
2025-08-06,14.3618
2025-08-07,15.8047
2025-08-08,15.8047
2025-08-09,15.8047
2025-08-10,15.8047
2025-08-11,15.8047
2025-08-12,15.8047
2025-08-13,15.8047
2025-08-14,15.8047
2025-08-15,15.8047
2025-08-16,15.8047
2025-08-17,15.8047
2025-08-18,15.8047
2025-08-19,15.8047
2025-08-20,16.6506
2025-08-21,16.6506
2025-08-22,16.6506
2025-08-23,16.6506
2025-08-24,16.6506
2025-08-25,16.6506
2025-08-26,16.6506
2025-08-27,16.6506
2025-08-28,16.6506
2025-08-29,16.6506
2025-08-30,16.6506
2025-08-31,16.6506
2025-09-01,16.6506
2025-09-02,16.6506
2025-09-03,16.6506
2025-09-04,16.6506
2025-09-05,16.6506
2025-09-06,16.6506
2025-09-07,16.6506
2025-09-08,16.6506
2025-09-09,16.6506
2025-09-10,16.6506
2025-09-11,16.6506
2025-09-12,16.4543
2025-09-13,16.4543
2025-09-14,16.4543
2025-09-15,16.4543
2025-09-16,16.4543
2025-09-17,16.4543
2025-09-18,16.4543
2025-09-19,16.2002
2025-09-20,16.2002
2025-09-21,16.2002
2025-09-22,16.2002
2025-09-23,16.2002
2025-09-24,16.2002
2025-09-25,16.2002
2025-09-26,16.2488
2025-09-27,16.2488
2025-09-28,16.2488
2025-09-29,16.2488
2025-09-30,16.2488
2025-10-01,16.2488
2025-10-02,16.2488
2025-10-03,16.2488
2025-10-04,16.2488
2025-10-05,16.2488
2025-10-06,16.4143
2025-10-07,16.4143
2025-10-08,16.4143
2025-10-09,16.4143
2025-10-10,16.4143
2025-10-11,16.4143
2025-10-12,16.4143
2025-10-13,16.4143
2025-10-14,16.4143
2025-10-15,15.0837
2025-10-16,15.0837
2025-10-17,15.0837
2025-10-18,15.0837
2025-10-19,15.0837
2025-10-20,15.0837
2025-10-21,15.0837
2025-10-22,15.0837
2025-10-23,15.0837
2025-10-24,15.0837
2025-10-25,15.0837
2025-10-26,15.0837
2025-10-27,15.0837
2025-10-28,15.0837
2025-10-29,15.0837
2025-10-30,15.0837
2025-10-31,15.0837
2025-11-01,15.0837
2025-11-02,15.0837
2025-11-03,15.0837
2025-11-04,15.0837
2025-11-05,15.0837
2025-11-06,15.0837
2025-11-07,15.0837
2025-11-08,15.0837
2025-11-09,15.0837
2025-11-10,15.0837
2025-11-11,15.0837
2025-11-12,15.0837
2025-11-13,15.0837
2025-11-14,15.0837
2025-11-15,14.7786
2025-11-16,14.7786
2025-11-17,14.7786
2025-11-18,14.7786
2025-11-19,14.7786
2025-11-20,14.7786
2025-11-21,14.7786
2025-11-22,14.7786
2025-11-23,14.7786
2025-11-24,14.7786
2025-11-25,14.7786
2025-11-26,14.7786
2025-11-27,14.7786
2025-11-28,14.7786
2025-11-29,14.7786
2025-11-30,14.7786
2025-12-01,14.7786
2025-12-02,14.7786
2025-12-03,14.7786
2025-12-04,14.7786
2025-12-05,14.7786
2025-12-06,14.7786
2025-12-07,14.7786
2025-12-08,14.7786
2025-12-09,14.7786
2025-12-10,14.7786
2025-12-11,14.7786
2025-12-12,14.7786
2025-12-13,14.7786
2025-12-14,14.7786
2025-12-15,14.7786
2025-12-16,14.7786
2025-12-17,14.7786
2025-12-18,14.7786
2025-12-19,14.7786
2025-12-20,14.7786
2025-12-21,14.7786
2025-12-22,14.7786
2025-12-23,14.7786
2025-12-24,14.7786
2025-12-25,14.7786
2025-12-26,14.7786
2025-12-27,14.7786
2025-12-28,14.7786
2025-12-29,14.7786
2025-12-30,14.7786
2025-12-31,14.7786
2026-01-01,14.9522
2026-01-02,14.9522
2026-01-03,14.9522
2026-01-04,14.9522
2026-01-05,14.9522
2026-01-06,14.9522
2026-01-07,14.9522
2026-01-08,14.9522
2026-01-09,14.9522
2026-01-10,14.9522
2026-01-11,14.9522
2026-01-12,14.9522
2026-01-13,14.9522
2026-01-14,14.9522
2026-01-15,14.9522
2026-01-16,14.6052
2026-01-17,14.6052
2026-01-18,14.6052
2026-01-19,14.6052
2026-01-20,14.6052
2026-01-21,14.6052
2026-01-22,14.6052
2026-01-23,14.6052
2026-01-24,14.6052
2026-01-25,14.6052
2026-01-26,14.6052
2026-01-27,14.6052
2026-01-28,14.6052
2026-01-29,14.6052
2026-01-30,14.1582
2026-01-31,14.1582
2026-02-01,14.1582
2026-02-02,14.1582
2026-02-03,14.1582
2026-02-04,14.1582
2026-02-05,14.1582
2026-02-06,14.1582
2026-02-07,14.1582
2026-02-08,14.1582
2026-02-09,14.1582
2026-02-10,14.1582
2026-02-11,14.1582
2026-02-12,13.6248
2026-02-13,13.6248
2026-02-14,13.6248
2026-02-15,13.6248
2026-02-16,13.6248
2026-02-17,13.6248
2026-02-18,13.6248
2026-02-19,13.6248
2026-02-20,13.6248
2026-02-21,13.6248
2026-02-22,13.6248
2026-02-23,13.6248
2026-02-24,10.8409
2026-02-25,10.8409
2026-02-26,10.8409
2026-02-27,10.8409
2026-02-28,10.8409
2026-03-01,10.8409
2026-03-02,10.8409
2026-03-03,10.8409
2026-03-04,10.8409
2026-03-05,10.8409
2026-03-06,10.8409
2026-03-07,10.8409
2026-03-08,10.8409
2026-03-09,10.8409
2026-03-10,10.8409
2026-03-11,10.8409
2026-03-12,10.8409
2026-03-13,10.8409
2026-03-14,10.8409
2026-03-15,10.8409
2026-03-16,10.8409
2026-03-17,10.8409
2026-03-18,10.8409
2026-03-19,10.8409
2026-03-20,10.8409
2026-03-21,10.8409
2026-03-22,10.8409
2026-03-23,10.8409
2026-03-24,10.8409
2026-03-25,10.8409
2026-03-26,10.8409
2026-03-27,10.8409
2026-03-28,10.8409
2026-03-29,10.8409
2026-03-30,10.8409
2026-03-31,10.8409
2026-04-01,10.8409
2026-04-02,10.8409
2026-04-03,10.8409
2026-04-04,10.8409
2026-04-05,10.8409
2026-04-06,11.9055
2026-04-07,11.9055
2026-04-08,11.9055
2026-04-09,11.9055
2026-04-10,11.9055
2026-04-11,11.9055
2026-04-12,11.9055
2026-04-13,11.9055
2026-04-14,11.9055
2026-04-15,11.9055
2026-04-16,11.9055
2026-04-17,11.9055
2026-04-18,11.9055
2026-04-19,11.9055
2026-04-20,11.9055
2026-04-21,11.9055
2026-04-22,11.9055
2026-04-23,11.9055
2026-04-24,11.9055
2026-04-25,11.9055
2026-04-26,11.9055
2026-04-27,11.9055
2026-04-28,11.9055
2026-04-29,11.9055
2026-04-30,11.9055
2026-05-01,11.9055
2026-05-02,11.9055
2026-05-03,11.9055
2026-05-04,11.9055
2026-05-05,11.9055
2026-05-06,11.9055
2026-05-07,11.9055
2026-05-08,11.9055
2026-05-09,11.9055
2026-05-10,11.9055
2026-05-11,11.9055
2026-05-12,11.9055
2026-05-13,11.9055
2026-05-14,11.9055
2026-05-15,11.9055
2026-05-16,11.9055
2026-05-17,11.9055
2026-05-18,11.9055
2026-05-19,11.9055
2026-05-20,11.9055
2026-05-21,11.9055
2026-05-22,11.9055
2026-05-23,11.9055
2026-05-24,11.9055
2026-05-25,11.9055
2026-05-26,11.9055
2026-05-27,11.9055
2026-05-28,11.9055
2026-05-29,11.9055
2026-05-30,11.9055
2026-05-31,11.9055
2026-06-01,11.9055
2026-06-02,11.9055
2026-06-03,11.9055
2026-06-04,11.9055
2026-06-05,11.9055
2026-06-06,11.9055
2026-06-07,11.9055
2026-06-08,11.9055
2026-06-09,11.9055
2026-06-10,11.9055
2026-06-11,11.9055
2026-06-12,11.9055
2026-06-13,11.9055
2026-06-14,11.9055
2026-06-15,11.9055
2026-06-16,11.9055
2026-06-17,11.9055
2026-06-18,11.9055
2026-06-19,11.9055
2026-06-20,11.9055
2026-06-21,11.9055
2026-06-22,11.9055
2026-06-23,11.9055
2026-06-24,11.9055
2026-06-25,11.9055
2026-06-26,11.9055
2026-06-27,11.9055
2026-06-28,11.9055
2026-06-29,11.9055
2026-06-30,11.9055
2026-07-01,11.9055
2026-07-02,11.9055
2026-07-03,11.9055
2026-07-04,11.9055
2026-07-05,11.9055
2026-07-06,11.9055
2026-07-07,11.9055
2026-07-08,11.9055
2026-07-09,11.9055
2026-07-10,11.9055
2026-07-11,11.9055
2026-07-12,11.9055
2026-07-13,11.9055
2026-07-14,11.9055
2026-07-15,11.9055
2026-07-16,11.9055
2026-07-17,11.9055
2026-07-18,11.9055
2026-07-19,11.9055
2026-07-20,11.9055
2026-07-21,11.9055
2026-07-22,11.9055
2026-07-23,11.9055
2026-07-24,9.3584
2026-07-25,9.3584
2026-07-26,9.3584
2026-07-27,9.3584
2026-07-28,9.3584
2026-07-29,9.3584
2026-07-30,9.3584
2026-07-31,9.3584
2026-08-01,9.3584
2026-08-02,9.3584
2026-08-03,9.3584
2026-08-04,9.3584
2026-08-05,9.3584
2026-08-06,9.3584
2026-08-07,9.3584
2026-08-08,9.3584
2026-08-09,9.3584
2026-08-10,9.3584
2026-08-11,9.3584
2026-08-12,9.3584
2026-08-13,9.3584
2026-08-14,9.3584
2026-08-15,9.3584
2026-08-16,9.3584
2026-08-17,9.3584
2026-08-18,9.3584
2026-08-19,9.3584
2026-08-20,9.3584
2026-08-21,9.3584
2026-08-22,9.3584
2026-08-23,9.3584
2026-08-24,9.3584
2026-08-25,9.3584
2026-08-26,9.3584
2026-08-27,9.3584
2026-08-28,9.3584
2026-08-29,9.3584
2026-08-30,9.3584
2026-08-31,9.3584
2026-09-01,9.3584
2026-09-02,9.3584
2026-09-03,9.3584
2026-09-04,9.3584
2026-09-05,9.3584
2026-09-06,9.3584
2026-09-07,9.3584
2026-09-08,9.3584
2026-09-09,9.3584
2026-09-10,9.3584
2026-09-11,9.3584
2026-09-12,9.3584
2026-09-13,9.3584
2026-09-14,9.3584
2026-09-15,9.3584
2026-09-16,9.3584
2026-09-17,9.3584
2026-09-18,9.3584
2026-09-19,9.3584
2026-09-20,9.3584
2026-09-21,9.3584
2026-09-22,9.3584
2026-09-23,9.3584
2026-09-24,9.3584
2026-09-25,9.3584
2026-09-26,9.3584
2026-09-27,9.3584
2026-09-28,9.3584
2026-09-29,9.3584
2026-09-30,9.3584
2026-10-01,9.3584
2026-10-02,9.3584
2026-10-03,9.3584
2026-10-04,9.3584
2026-10-05,9.3584
2026-10-06,9.3584
2026-10-07,9.3584
2026-10-08,9.3584
2026-10-09,9.3584
2026-10-10,9.3584
2026-10-11,9.3584
2026-10-12,9.3584
2026-10-13,9.3584
2026-10-14,9.3584
2026-10-15,9.3584
2026-10-16,9.3584
2026-10-17,9.3584
2026-10-18,9.3584
2026-10-19,9.3584
2026-10-20,9.3584
2026-10-21,9.3584
2026-10-22,9.3584
2026-10-23,9.3584
2026-10-24,9.3584
2026-10-25,9.3584
2026-10-26,9.3584
2026-10-27,9.3584
2026-10-28,9.3584
2026-10-29,9.3584
2026-10-30,9.3584
2026-10-31,9.3584
2026-11-01,9.3584
2026-11-02,9.3584
2026-11-03,9.3584
2026-11-04,9.3584
2026-11-05,9.3584
2026-11-06,9.3584
2026-11-07,9.3584
2026-11-08,9.3584
2026-11-09,9.3584
2026-11-10,9.3584
2026-11-11,9.3584
2026-11-12,9.3584
2026-11-13,9.3584
2026-11-14,9.3584
2026-11-15,9.3584
2026-11-16,9.3584
2026-11-17,9.3584
2026-11-18,9.3584
2026-11-19,9.3584
2026-11-20,9.3584
2026-11-21,9.3584
2026-11-22,9.3584
2026-11-23,9.3584
2026-11-24,9.3584
2026-11-25,9.3584
2026-11-26,9.3584
2026-11-27,9.3584
2026-11-28,9.3584
2026-11-29,9.3584
2026-11-30,9.3584
2026-12-01,9.3584
2026-12-02,9.3584
2026-12-03,9.3584
2026-12-04,9.3584
2026-12-05,9.3584
2026-12-06,9.3584
2026-12-07,9.3584
2026-12-08,9.3584
2026-12-09,9.3584
2026-12-10,9.3584
2026-12-11,9.3584
2026-12-12,9.3584
2026-12-13,9.3584
2026-12-14,9.3584
2026-12-15,9.3584
2026-12-16,9.3584
2026-12-17,9.3584
2026-12-18,9.3584
2026-12-19,9.3584
2026-12-20,9.3584
2026-12-21,9.3584
2026-12-22,9.3584
2026-12-23,9.3584
2026-12-24,9.3584
2026-12-25,9.3584
2026-12-26,9.3584
2026-12-27,9.3584
2026-12-28,9.3584
2026-12-29,9.3584
2026-12-30,9.3584
2026-12-31,9.3584
