Figure 2. Daily Effective Tariff Rate,
11/28/2025,14.22
11/29/2025,14.22
11/30/2025,14.22
12/1/2025,14.22
12/2/2025,14.22
12/3/2025,14.22
12/4/2025,14.22
12/5/2025,14.22
12/6/2025,14.22
12/7/2025,14.22
12/8/2025,14.22
12/9/2025,14.22
12/10/2025,14.22
12/11/2025,14.22
12/12/2025,14.22
12/13/2025,14.22
12/14/2025,14.22
12/15/2025,14.22
12/16/2025,14.22
12/17/2025,14.22
12/18/2025,14.22
12/19/2025,14.22
12/20/2025,14.22
12/21/2025,14.22
12/22/2025,14.22
12/23/2025,14.22
12/24/2025,14.22
12/25/2025,14.22
12/26/2025,14.22
12/27/2025,14.22
12/28/2025,14.22
12/29/2025,14.22
12/30/2025,14.22
12/31/2025,14.22
1/1/2026,14.22
1/2/2026,14.22
1/3/2026,14.22
1/4/2026,14.22
1/5/2026,14.22
1/6/2026,14.22
1/7/2026,14.22
1/8/2026,14.22
1/9/2026,14.22
1/10/2026,14.22
1/11/2026,14.22
1/12/2026,14.22
1/13/2026,14.22
1/14/2026,14.22
1/15/2026,14.22
1/16/2026,14.22
1/17/2026,14.22
1/18/2026,14.22
1/19/2026,14.22
1/20/2026,14.22
1/21/2026,14.22
1/22/2026,14.22
1/23/2026,14.22
1/24/2026,14.22
1/25/2026,14.22
1/26/2026,14.22
1/27/2026,14.22
1/28/2026,14.22
1/29/2026,14.22
1/30/2026,13.84
1/31/2026,13.84
2/1/2026,13.84
2/2/2026,13.84
2/3/2026,13.84
2/4/2026,13.84
2/5/2026,13.84
2/6/2026,13.84
2/7/2026,13.84
2/8/2026,13.84
2/9/2026,13.84
2/10/2026,13.84
2/11/2026,13.84
2/12/2026,13.59
2/13/2026,13.59
2/14/2026,13.59
2/15/2026,13.59
2/16/2026,13.59
2/17/2026,13.59
2/18/2026,13.59
2/19/2026,13.59
2/20/2026,11.05
2/21/2026,11.05
2/22/2026,11.05
2/23/2026,11.05
2/24/2026,11.05
2/25/2026,11.05
2/26/2026,11.05
2/27/2026,11.05
2/28/2026,11.05
3/1/2026,11.05
3/2/2026,11.05
3/3/2026,11.05
3/4/2026,11.05
3/5/2026,11.05
3/6/2026,11.05
3/7/2026,11.05
3/8/2026,11.05
3/9/2026,11.05
3/10/2026,11.05
3/11/2026,11.05
3/12/2026,11.05
3/13/2026,11.05
3/14/2026,11.05
3/15/2026,11.05
3/16/2026,11.05
3/17/2026,11.05
3/18/2026,11.05
3/19/2026,11.05
3/20/2026,11.05
3/21/2026,11.05
3/22/2026,11.05
3/23/2026,11.05
3/24/2026,11.05
3/25/2026,11.05
3/26/2026,11.05
3/27/2026,11.05
3/28/2026,11.05
3/29/2026,11.05
3/30/2026,11.05
3/31/2026,11.05
4/1/2026,11.05
4/2/2026,11.05
4/3/2026,11.05
4/4/2026,11.05
4/5/2026,11.05
4/6/2026,11.05
4/7/2026,11.05
4/8/2026,11.05
4/9/2026,11.05
4/10/2026,11.05
4/11/2026,11.05
4/12/2026,11.05
4/13/2026,11.05
4/14/2026,11.05
4/15/2026,11.05
4/16/2026,11.05
4/17/2026,11.05
4/18/2026,11.05
4/19/2026,11.05
4/20/2026,11.05
4/21/2026,11.05
4/22/2026,11.05
4/23/2026,11.05
4/24/2026,11.05
4/25/2026,11.05
4/26/2026,11.05
4/27/2026,11.05
4/28/2026,11.05
4/29/2026,11.05
4/30/2026,11.05
5/1/2026,11.05
5/2/2026,11.05
5/3/2026,11.05
5/4/2026,11.05
5/5/2026,11.05
5/6/2026,11.05
5/7/2026,11.05
5/8/2026,11.05
5/9/2026,11.05
5/10/2026,11.05
5/11/2026,11.05
5/12/2026,11.05
5/13/2026,11.05
5/14/2026,11.05
5/15/2026,11.05
5/16/2026,11.05
5/17/2026,11.05
5/18/2026,11.05
5/19/2026,11.05
5/20/2026,11.05
5/21/2026,11.05
5/22/2026,11.05
5/23/2026,11.05
5/24/2026,11.05
5/25/2026,11.05
5/26/2026,11.05
5/27/2026,11.05
5/28/2026,11.05
5/29/2026,11.05
5/30/2026,11.05
5/31/2026,11.05
6/1/2026,11.05
6/2/2026,11.05
6/3/2026,11.05
6/4/2026,11.05
6/5/2026,11.05
6/6/2026,11.05
6/7/2026,11.05
6/8/2026,11.05
6/9/2026,11.05
6/10/2026,11.05
6/11/2026,11.05
6/12/2026,11.05
6/13/2026,11.05
6/14/2026,11.05
6/15/2026,11.05
6/16/2026,11.05
6/17/2026,11.05
6/18/2026,11.05
6/19/2026,11.05
6/20/2026,11.05
6/21/2026,11.05
6/22/2026,11.05
6/23/2026,11.05
6/24/2026,11.05
6/25/2026,11.05
6/26/2026,11.05
6/27/2026,11.05
6/28/2026,11.05
6/29/2026,11.05
6/30/2026,11.05
7/1/2026,11.05
7/2/2026,11.05
7/3/2026,11.05
7/4/2026,11.05
7/5/2026,11.05
7/6/2026,11.05
7/7/2026,11.05
7/8/2026,11.05
7/9/2026,11.05
7/10/2026,11.05
7/11/2026,11.05
7/12/2026,11.05
7/13/2026,11.05
7/14/2026,11.05
7/15/2026,11.05
7/16/2026,11.05
7/17/2026,11.05
7/18/2026,11.05
7/19/2026,11.05
7/20/2026,8.2
7/21/2026,8.2
7/22/2026,8.2
7/23/2026,8.2
7/24/2026,8.2
7/25/2026,8.2
7/26/2026,8.2
7/27/2026,8.2
7/28/2026,8.2
7/29/2026,8.2
7/30/2026,8.2
7/31/2026,8.2
8/1/2026,8.2
8/2/2026,8.2
8/3/2026,8.2
8/4/2026,8.2
8/5/2026,8.2
8/6/2026,8.2
8/7/2026,8.2
8/8/2026,8.2
8/9/2026,8.2
8/10/2026,8.2
8/11/2026,8.2
8/12/2026,8.2
8/13/2026,8.2
8/14/2026,8.2
8/15/2026,8.2
8/16/2026,8.2
8/17/2026,8.2
8/18/2026,8.2
8/19/2026,8.2
8/20/2026,8.2
8/21/2026,8.2
8/22/2026,8.2
8/23/2026,8.2
8/24/2026,8.2
8/25/2026,8.2
8/26/2026,8.2
8/27/2026,8.2
8/28/2026,8.2
8/29/2026,8.2
8/30/2026,8.2
8/31/2026,8.2
9/1/2026,8.2
9/2/2026,8.2
9/3/2026,8.2
9/4/2026,8.2
9/5/2026,8.2
9/6/2026,8.2
9/7/2026,8.2
9/8/2026,8.2
9/9/2026,8.2
9/10/2026,8.2
9/11/2026,8.2
9/12/2026,8.2
9/13/2026,8.2
9/14/2026,8.2
9/15/2026,8.2
9/16/2026,8.2
9/17/2026,8.2
9/18/2026,8.2
9/19/2026,8.2
9/20/2026,8.2
9/21/2026,8.2
9/22/2026,8.2
9/23/2026,8.2
9/24/2026,8.2
9/25/2026,8.2
9/26/2026,8.2
9/27/2026,8.2
9/28/2026,8.2
9/29/2026,8.2
9/30/2026,8.2
10/1/2026,8.2
10/2/2026,8.2
10/3/2026,8.2
10/4/2026,8.2
10/5/2026,8.2
10/6/2026,8.2
10/7/2026,8.2
10/8/2026,8.2
10/9/2026,8.2
10/10/2026,8.2
10/11/2026,8.2
10/12/2026,8.2
10/13/2026,8.2
10/14/2026,8.2
10/15/2026,8.2
10/16/2026,8.2
10/17/2026,8.2
10/18/2026,8.2
10/19/2026,8.2
10/20/2026,8.2
10/21/2026,8.2
10/22/2026,8.2
10/23/2026,8.2
10/24/2026,8.2
10/25/2026,8.2
10/26/2026,8.2
10/27/2026,8.2
10/28/2026,8.2
10/29/2026,8.2
10/30/2026,8.2
10/31/2026,8.2
11/1/2026,8.2
11/2/2026,8.2
11/3/2026,8.2
11/4/2026,8.2
11/5/2026,8.2
11/6/2026,8.2
11/7/2026,8.2
11/8/2026,8.2
11/9/2026,8.2
11/10/2026,8.2
11/11/2026,8.2
11/12/2026,8.2
11/13/2026,8.2
11/14/2026,8.2
11/15/2026,8.2
11/16/2026,8.2
11/17/2026,8.2
11/18/2026,8.2
11/19/2026,8.2
11/20/2026,8.2
11/21/2026,8.2
11/22/2026,8.2
11/23/2026,8.2
11/24/2026,8.2
11/25/2026,8.2
11/26/2026,8.2
11/27/2026,8.2
11/28/2026,8.2
11/29/2026,8.2
11/30/2026,8.2
12/1/2026,8.2
12/2/2026,8.2
12/3/2026,8.2
12/4/2026,8.2
12/5/2026,8.2
12/6/2026,8.2
12/7/2026,8.2
12/8/2026,8.2
12/9/2026,8.2
12/10/2026,8.2
12/11/2026,8.2
12/12/2026,8.2
12/13/2026,8.2
12/14/2026,8.2
12/15/2026,8.2
12/16/2026,8.2
12/17/2026,8.2
12/18/2026,8.2
12/19/2026,8.2
12/20/2026,8.2
12/21/2026,8.2
12/22/2026,8.2
12/23/2026,8.2
12/24/2026,8.2
12/25/2026,8.2
12/26/2026,8.2
12/27/2026,8.2
12/28/2026,8.2
12/29/2026,8.2
12/30/2026,8.2
12/31/2026,8.2
