time,series,value,country_code,projected,scenario
2025-01-09,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-09,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-09,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-09,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-09,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-09,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-10,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-10,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-10,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-10,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-10,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-10,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-10,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-10,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-11,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-11,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-11,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-11,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-11,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-11,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-11,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-11,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-12,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-12,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-12,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-12,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-12,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-12,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-12,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-12,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-13,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-13,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-13,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-13,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-13,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-13,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-13,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-13,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-14,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-14,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-14,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-14,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-14,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-14,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-14,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-14,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-15,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-15,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-15,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-15,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-15,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-15,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-15,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-15,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-16,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-16,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-16,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-16,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-16,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-16,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-16,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-16,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-17,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-17,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-17,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-17,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-17,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-17,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-17,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-17,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-18,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-18,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-18,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-18,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-18,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-18,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-18,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-18,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-19,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-19,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-19,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-19,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-19,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-19,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-19,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-19,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-20,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-20,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-20,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-20,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-20,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-20,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-20,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-20,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-21,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-21,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-21,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-21,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-21,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-21,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-21,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-21,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-22,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-22,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-22,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-22,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-22,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-22,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-22,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-22,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-23,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-23,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-23,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-23,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-23,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-23,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-23,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-23,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-24,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-24,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-24,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-24,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-24,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-24,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-24,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-24,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-25,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-25,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-25,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-25,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-25,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-25,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-25,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-25,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-26,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-26,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-26,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-26,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-26,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-26,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-26,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-26,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-27,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-27,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-27,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-27,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-27,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-27,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-27,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-27,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-28,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-28,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-28,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-28,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-28,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-28,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-28,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-28,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-29,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-29,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-29,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-29,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-29,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-29,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-29,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-29,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-30,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-30,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-30,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-30,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-30,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-30,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-30,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-30,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-31,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-31,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-31,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-31,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-31,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-31,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-31,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-31,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-02-01,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-02-01,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-02-01,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-02-01,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-02-01,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-02-01,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-02-01,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-02-01,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-02-02,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-02-02,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-02-02,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-02-02,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-02-02,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-02-02,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-02-02,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-02-02,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-02-03,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-02-03,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-02-03,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-02-03,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-02-03,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-02-03,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-02-03,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-02-03,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-02-04,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-04,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-04,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-04,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-04,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-04,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-04,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-04,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-05,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-05,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-05,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-05,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-05,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-05,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-05,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-05,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-06,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-06,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-06,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-06,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-06,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-06,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-06,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-06,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-07,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-07,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-07,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-07,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-07,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-07,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-07,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-07,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-08,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-08,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-08,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-08,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-08,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-08,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-08,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-08,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-09,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-09,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-09,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-09,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-09,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-09,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-09,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-09,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-10,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-10,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-10,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-10,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-10,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-10,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-10,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-10,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-11,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-11,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-11,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-11,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-11,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-11,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-11,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-11,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-12,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-12,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-12,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-12,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-12,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-12,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-12,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-12,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-13,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-13,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-13,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-13,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-13,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-13,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-13,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-13,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-14,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
2025-02-14,China,21.737276517853495,chn,0,tracker_actual_2026-07-01
2025-02-14,EU,1.298518240895639,eu,0,tracker_actual_2026-07-01
2025-02-14,Free-trade partners,0.47244669560685343,fta,0,tracker_actual_2026-07-01
2025-02-14,Japan,1.5360364679281753,jp,0,tracker_actual_2026-07-01
2025-02-14,Mexico,0.237670501184516,mx,0,tracker_actual_2026-07-01
2025-02-14,Rest of World,2.6696668026798234,row,0,tracker_actual_2026-07-01
2025-02-14,UK,1.02011542399345,uk,0,tracker_actual_2026-07-01
2025-02-15,Canada,0.10094675066883499,ca,0,tracker_actual_2026-07-01
